ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1214,1214/2020,02/05/2020 16:02:21,02/05/2020 16:08:42,02/05/2020,15:00,A TARDE,02/05/2020,02/05/2020 16:02:21,Desconhecida,Não,,RUA LAURINDO SCARANELO,663,JD JAMAICA,SERTAOZINHO,SP,"-21,117010749","-47,991940526",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSU3536,SP,SERTAOZINHO,Preta,HONDA/CG 160 START,2018,2019,MOTOCICLO,,
2020,553809,553809/2020,02/05/2020 16:18:21,02/05/2020 16:18:36,02/05/2020,10:00,PELA MANHÃ,02/05/2020,02/05/2020 16:18:21,Desconhecida,Não,,AVENIDA MARCELINO BRESSIANI,2000,JARDIM MARCELINO,CAIEIRAS,SP,"-23,347747","-46,7593548",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAIEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMH2718,SP,CAIEIRAS,Preta,GM/MONZA CLASSIC SE 2.0,1988,,AUTOMOVEL,,
2020,5808,5808/2020,02/05/2020 16:20:24,02/05/2020 16:20:24,02/05/2020,15:59,EM HORA INCERTA,02/05/2020,02/05/2020 16:20:24,Desconhecida,Não,,RUA DOMINGOS DE MATOS,68,PIRITUBA,S.PAULO,SP,"-23,4999344035774","-46,7218053340563",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXM1956,MG,BELO HORIZONTE,Branco,VW/NOVA SAVEIRO RB MBVS,2020,2021,CAMINHONETE,,
2020,553724,553724/2020,02/05/2020 16:34:04,02/05/2020 16:36:35,02/05/2020,02:20,DE MADRUGADA,02/05/2020,02/05/2020 16:34:04,Desconhecida,Não,,RUA MIGUEL SALCEDO,171,GRAJAU,S.PAULO,SP,"-23,771019095254","-46,6751753369688",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBQ4223,SP,SÃO PAULO,Azul,VW/GOL CL,1994,,AUTOMOVEL,,
2020,553891,553891/2020,02/05/2020 16:39:08,02/05/2020 16:38:06,02/05/2020,06:30,PELA MANHÃ,02/05/2020,02/05/2020 16:39:08,Desconhecida,Não,,RUA DOUTOR ALCINDO DUARTE DA CONCEIÇÃO,175,JD CAMPO BELO,CAMPINAS,SP,"-23,0266564796268","-47,1159449062238",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFB4734,SP,CAMPINAS,Vermelho,FIAT/UNO S 1.5,1991,,AUTOMOVEL,,
2020,553938,553938/2020,02/05/2020 16:49:48,02/05/2020 16:48:31,02/05/2020,03:00,DE MADRUGADA,02/05/2020,02/05/2020 16:49:48,Desconhecida,Não,,AVENIDA ALMIRANTE DELAMARE,3250,SACOMA,S.PAULO,SP,"-23,6108027681923","-46,5840515401276",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCA6031,SP,MONGAGUÁ,Branco,FIAT/UNO MILLE EP,1995,,AUTOMOVEL,,
2020,1387,1387/2020,02/05/2020 16:35:22,02/05/2020 16:50:32,30/04/2020,14:00,A TARDE,02/05/2020,02/05/2020 16:35:22,Desconhecida,Não,,,0,JARDIM RESIDENCIAL GUIMARAES,LIMEIRA,SP,,,Residência,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,DFD1271,SP,LIMEIRA,Azul,HONDA/C100 BIZ,2002,2002,MOTONETA,,
2020,553998,553998/2020,02/05/2020 16:56:36,02/05/2020 16:56:02,02/04/2020,11:30,PELA MANHÃ,02/05/2020,02/05/2020 16:56:36,Desconhecida,Não,413749/2020 - 900020,RUA PEDRO SETI,277,CENTRO,S.BERNARDO DO CAMPO,SP,"-23,7196585196","-46,54942411005",Estacionamento público,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIO0740,SP,SÃO BERNARDO DO CAMP,Branco,HONDA/XRE 300,2013,,MOTOCICLO,,
2020,1512,1512/2020,02/05/2020 16:32:36,02/05/2020 17:04:48,02/05/2020,,A TARDE,02/05/2020,02/05/2020 16:32:36,Desconhecida,Não,,RUA AIMBERE,421,VILA CURUÇÁ,S.ANDRE,SP,"-23,6444279111666","-46,5220438795833",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTO ANDRÉ,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUE1059,SP,S.ANDRE,Prata,I/PEUGEOT 408 ALLURE,2011,2012,AUTOMOVEL,,
2020,553765,553765/2020,02/05/2020 17:05:08,02/05/2020 17:07:40,02/05/2020,10:30,PELA MANHÃ,02/05/2020,02/05/2020 17:05:08,Desconhecida,Não,,RUA JOÃO JULIÃO MOREIRA,102,VILA FIRENZE,CAMPO LIMPO PAULISTA,SP,"-23,2357064691827","-46,7675841436573",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AEQ2302,SP,JOANÓPOLIS,Branco,VW/GOL CL,1989,,AUTOMOVEL,,
2020,554062,554062/2020,02/05/2020 17:11:51,02/05/2020 17:12:05,29/04/2020,18:45,A NOITE,02/05/2020,02/05/2020 17:11:51,Desconhecida,Não,548037/2020 - 900020,RUA PRUSSIA,250,SBELA VISTA,GUARULHOS,SP,"-23,4374767689999","-46,5089260309999",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUM7953,SP,GUARULHOS,Preta,GM/VECTRA ELEGANCE,2010,,AUTOMOVEL,,
2020,554064,554064/2020,02/05/2020 17:24:52,02/05/2020 17:23:50,02/05/2020,08:50,PELA MANHÃ,02/05/2020,02/05/2020 17:24:52,Desconhecida,Não,,RUA ARNE RAGNAR ENGE,243,CIDADE TIRADENTES,S.PAULO,SP,"-23,57881276352","-46,38795794328",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AYW2026,SP,SÃO PAULO,Preta,VW/GOL CITY MB S,2014,,AUTOMOVEL,,
2020,554123,554123/2020,02/05/2020 17:38:10,02/05/2020 17:38:25,02/05/2020,14:44,A TARDE,02/05/2020,02/05/2020 17:38:10,Desconhecida,Não,,AVENIDA NOVA CANTAREIRA,7200,TREMEMBE,S.PAULO,SP,"-23,443211769","-46,615414925",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSI3374,SP,SÃO PAULO,Preta,,2006,,AUTOMOVEL,,
2020,553819,553819/2020,02/05/2020 16:10:05,02/05/2020 17:41:11,02/05/2020,06:30,PELA MANHÃ,02/05/2020,02/05/2020 16:10:05,Desconhecida,Não,,,0,PARAVENTI,GUARULHOS,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYL8351,SP,GUARULHOS,Branco,I/KIA PICANTO EX41.0MTFF,2012,,AUTOMOVEL,,
2020,554152,554152/2020,02/05/2020 17:44:30,02/05/2020 17:44:44,02/05/2020,15:30,A TARDE,02/05/2020,02/05/2020 17:44:30,Desconhecida,Não,,AVENIDA WASHIGNTON LUÍS,1780,JD NOVA EUROPA,CAMPINAS,SP,"-22,9319379029264","-47,0528811180198",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVK6159,SP,CAMPINAS,Preta,I/FIAT SIENA EL 1.4 FLEX,2015,,AUTOMOVEL,,
2020,554045,554045/2020,02/05/2020 17:45:57,02/05/2020 17:48:03,30/04/2020,17:21,A TARDE,02/05/2020,02/05/2020 17:45:57,Desconhecida,Não,,TRAVESSA BEIRA CAMPOS,485,JARDIM NAKAMURA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQS0858,SP,SÃO PAULO,Vermelho,HONDA/CG 150 FAN ESI,,,MOTOCICLO,,
2020,554169,554169/2020,02/05/2020 17:58:17,02/05/2020 17:58:15,02/05/2020,15:30,A TARDE,02/05/2020,02/05/2020 17:58:17,Desconhecida,Não,,RUA MANOEL DA NÓBREGA,0,CAPUAVA,MAUA,SP,"-23,653147679","-46,4936113479999",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQU7735,SP,RIO GRANDE DA SERRA,Prata,I/FORD FOCUS TI AT 2.0 H,2014,,AUTOMOVEL,,
2020,526,526/2020,02/05/2020 17:22:05,02/05/2020 18:05:17,01/05/2020,21:30,A NOITE,02/05/2020,02/05/2020 17:22:05,Desconhecida,Não,,AVENIDA DEPUTADO BENEDITO MATARAZZO,12109,JARDIM DAS INDÚSTRIAS,S.JOSE DOS CAMPOS,SP,"-23,235264351","-45,917339708",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,903,903/2020,02/05/2020 18:06:22,02/05/2020 18:14:02,02/05/2020,17:30,A TARDE,02/05/2020,02/05/2020 18:06:22,Desconhecida,Não,,AVENIDA OSVALDO PEREIRA TEIXEIRA,100,PARQUE PRIMEIRO DE MAIO,JABOTICABAL,SP,"-21,2555358524324","-48,3357829995946",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO JABOTICABAL,01º D.P. JABOTICABAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVF5156,SP,JABOTICABAL,Verde,HONDA/CG 125 TITAN ES,2003,2004,MOTOCICLO,,
2020,554269,554269/2020,02/05/2020 18:22:25,02/05/2020 18:22:38,02/05/2020,14:30,A TARDE,02/05/2020,02/05/2020 18:22:25,Desconhecida,Não,,AVENIDA MENOTTI LAUDISIO,100,PIRITUBA,S.PAULO,SP,"-23,4822097404545","-46,724336042303",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDQ5549,SP,SÃO PAULO,Prata,I/FIAT SIENA EL 1.0 FLEX,2009,,AUTOMOVEL,,
2020,833,833/2020,02/05/2020 18:11:21,02/05/2020 19:00:13,02/05/2020,09:00,PELA MANHÃ,02/05/2020,02/05/2020 18:11:21,Conhecida,Não,,,0,AGUA RASA,S.PAULO,SP,,,Residência,,BO PARA REGISTRO,29º D.P. VILA PRUDENTE,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,APC9587,SP,S.PAULO,Prata,GM/CELTA 4P SPIRIT,2007,2008,AUTOMOVEL,,
2020,554327,554327/2020,02/05/2020 19:01:55,02/05/2020 19:04:02,02/05/2020,14:45,A TARDE,02/05/2020,02/05/2020 19:01:55,Desconhecida,Não,,RUA DANÇA DE ANITRA,4,JARDIM VAZ DE LIMA,S.PAULO,SP,"-23,6684656","-46,7588795",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJQ9148,SP,SÃO PAULO,Preta,H/HONDA 150,2010,,MOTOCICLO,,
2020,932,932/2020,02/05/2020 18:58:31,02/05/2020 19:04:03,02/05/2020,18:30,A NOITE,02/05/2020,02/05/2020 18:58:31,Desconhecida,Não,,AVENIDA MARECHAL CASTRO BRANCO,179,CENTRO,MOGI GUACU,SP,"-22,3673270371518","-46,943599386665",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.MOGI GUAÇU PLANTÃO,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYV4424,SP,MOGI GUACU,Preta,CHEVROLET/CRUZE LT NB,2012,2012,AUTOMOVEL,,
2020,554328,554328/2020,02/05/2020 19:05:53,02/05/2020 19:04:39,02/05/2020,17:00,A TARDE,02/05/2020,02/05/2020 19:05:53,Desconhecida,Não,,RUA CISPLATINA,763,VILA PIRES,S.ANDRE,SP,"-23,678773698","-46,5081390763333",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKN1599,SP,SANTO ANDRÉ,Cinza,I/FORD FOCUS 1.6L HA,2013,,AUTOMOVEL,,
2020,527,527/2020,02/05/2020 18:48:04,02/05/2020 19:07:27,23/04/2020,,EM HORA INCERTA,02/05/2020,02/05/2020 18:48:04,Desconhecida,Não,,RUA OTAVIO TARQUINIO DE SOUZA,23,CAMPO BELO,S.PAULO,SP,"-23,6126000449642","-46,6749884306071",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BIRITIBA MIRIM,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,QUW6018,MG,BELO HORIZONTE,Branco,CHEV/PRISMA 10MT JOYE,2019,2019,AUTOMOVEL,,
2020,554336,554336/2020,02/05/2020 19:09:48,02/05/2020 19:08:33,02/05/2020,16:48,A TARDE,02/05/2020,02/05/2020 19:09:48,Desconhecida,Não,,AVENIDA SÃO FRANCISCO,848,ELDORADO,S.JOSE DO RIO PRETO,SP,"-20,7864803","-49,4002764",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AEX6181,SP,SÃO JOSÉ DO RIO PRET,Prata,I/VW GOL 1.0 PLUS,1994,,AUTOMOVEL,,
2020,554404,554404/2020,02/05/2020 19:12:42,02/05/2020 19:12:07,02/05/2020,17:20,A TARDE,02/05/2020,02/05/2020 19:12:42,Desconhecida,Não,,RUA LAURO CORDEIRO,96,CIDADE DUTRA,S.PAULO,SP,"-23,7277754156351","-46,7083470599729",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHE3020,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2020,554422,554422/2020,02/05/2020 19:19:47,02/05/2020 19:18:30,02/05/2020,08:30,PELA MANHÃ,02/05/2020,02/05/2020 19:19:47,Desconhecida,Não,,RUA CICERO DANTAS,220,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4968545863383","-46,4956312459473",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZI5897,SP,SÃO PAULO,Branco,VW/GOL 1.0,2007,,AUTOMOVEL,,
2020,554460,554460/2020,02/05/2020 19:26:48,02/05/2020 19:25:18,02/05/2020,17:45,A TARDE,02/05/2020,02/05/2020 19:26:48,Desconhecida,Não,,RUA PEDRO RAMAZZANI,90,RECANTO VERDE DO SOL,S.PAULO,SP,"-23,6151158","-46,417849",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QND9548,SP,SÃO PAULO,Prata,FIAT/STRADA HD WK CC E,2017,,AUTOMOVEL,,
2020,2039,2039/2020,02/05/2020 19:17:09,02/05/2020 19:27:03,02/05/2020,16:00,A TARDE,02/05/2020,02/05/2020 19:17:09,Desconhecida,Não,,RUA WILSOM ABRAÃO ELÍAS,444,JARDIM PAULISTANO,FRANCA,SP,"-20,5183194482666","-47,3576746516133",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.FRANCA PLANTÃO,03º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWJ0560,SP,FRANCA,Preta,HONDA/CG150 FAN ESDI,2015,2015,MOTOCICLO,,
2020,3932,3932/2020,02/05/2020 19:15:51,02/05/2020 19:29:45,02/05/2020,,EM HORA INCERTA,02/05/2020,02/05/2020 19:15:51,Desconhecida,Não,,AVENIDA DOUTOR ANTÔNIO TAVÁRES PEREIRA L,379,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8033960346666","-49,3605476438888",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,03º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUR9460,SP,S.JOSE DO RIO PRETO,Branco,HONDA/CG 150 TITAN EX,2014,2014,MOTOCICLO,,
2020,554441,554441/2020,02/05/2020 19:30:12,02/05/2020 19:29:51,01/05/2020,18:00,A NOITE,02/05/2020,02/05/2020 19:30:12,Desconhecida,Não,,RUA MARIA JOSÉ DIAS,351,JARDIM SÃO JOÃO,FRANCISCO MORATO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FRANCISCO MORATO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DUT9736,SP,JUNDIAÍ,Vermelho,GM/CELTA 2P SPIRIT,2007,,AUTOMOVEL,,
2020,554472,554472/2020,02/05/2020 19:35:42,02/05/2020 19:34:24,02/05/2020,17:30,A TARDE,02/05/2020,02/05/2020 19:35:42,Desconhecida,Não,,RUA EVARISTO CANDIOTO,207,VILA FERRIELLO,BOITUVA,SP,"-23,2808239","-47,6716693",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,554456,554456/2020,02/05/2020 19:37:32,02/05/2020 19:36:14,02/05/2020,07:10,PELA MANHÃ,02/05/2020,02/05/2020 19:37:32,Desconhecida,Não,,ESTRADA DO ELENCO,4050,BANANAL,GUARULHOS,SP,"-23,4045689860041","-46,4751509608758",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,554450,554450/2020,02/05/2020 19:53:06,02/05/2020 19:53:06,02/05/2020,14:00,A TARDE,02/05/2020,02/05/2020 19:53:06,Desconhecida,Não,,RUA DO CAMBIO,138,SAPOPEMBA,S.PAULO,SP,"-23,5934927827967","-46,5187348534894",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVI6898,SP,SÃO PAULO,Prata,VW/FOX 1.6 PLUS,2006,,AUTOMOVEL,,
2020,554573,554573/2020,02/05/2020 19:59:43,02/05/2020 19:59:42,02/05/2020,18:40,A NOITE,02/05/2020,02/05/2020 19:59:43,Desconhecida,Não,,RUA EUROPA,0,JARDIM CELONI II,SALTO,SP,"-23,188849671","-47,311388313",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,APC0825,SP,SALTO,Prata,I/FIAT PALIO FIRE FLEX,2007,,AUTOMOVEL,,
2020,554597,554597/2020,02/05/2020 20:17:45,02/05/2020 20:17:44,02/05/2020,18:00,A NOITE,02/05/2020,02/05/2020 20:17:45,Desconhecida,Não,,RUA SERPENTINA,453,JARDIM FAZENDA RINCÃO,ARUJA,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLX0422,SP,ARUJÁ,Cinza,CHEVROLET/ONIX 1.4MT LTZ,2013,,AUTOMOVEL,,
2020,554486,554486/2020,02/05/2020 20:17:42,02/05/2020 20:19:54,02/05/2020,13:00,A TARDE,02/05/2020,02/05/2020 20:17:42,Desconhecida,Não,,RUA JOSE DA COSTA GAVIAO,150,BRASILANDIA,S.PAULO,SP,"-23,4615788927809","-46,6733594714349",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AOM7419,SP,SÃO PAULO,Prata,I/RENAULT CLIO CAM1016VH,2006,,AUTOMOVEL,,
2020,554617,554617/2020,02/05/2020 20:36:46,02/05/2020 20:36:44,02/05/2020,06:00,PELA MANHÃ,02/05/2020,02/05/2020 20:36:46,Desconhecida,Não,,AVENIDA ANTONELO DA MESSINA,816,SÍTIO DO PIQUERI,S.PAULO,SP,"-23,4495684","-46,5888265",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,73º D.P. JACANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIE1200,SP,MAUÁ,Preta,HONDA/CG 160 START,2016,,MOTOCICLO,,
2020,554747,554747/2020,02/05/2020 20:58:03,02/05/2020 21:00:09,02/05/2020,17:10,A TARDE,02/05/2020,02/05/2020 20:58:03,Desconhecida,Não,,RUA COMENDADOR ELIAS ZARZUR,2700,SANTO AMARO,S.PAULO,SP,"-23,6520029759999","-46,702299411",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCV8416,SP,SÃO PAULO,Branco,FORD/FORD,2016,,AUTOMOVEL,,
2020,554609,554609/2020,02/05/2020 21:01:26,02/05/2020 21:01:20,02/05/2020,18:30,A NOITE,02/05/2020,02/05/2020 21:01:26,Desconhecida,Não,,RUA QUINZE DE NOVEMBRO,720,CENTRO,PIRACICABA,SP,"-22,7259787","-47,6498844",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BST7582,SP,PIRACICABA,Preta,FIAT/PREMIO CS IE,1993,,AUTOMOVEL,,
2020,553737,553737/2020,02/05/2020 15:52:19,02/05/2020 21:14:31,01/05/2020,14:00,A TARDE,02/05/2020,02/05/2020 15:52:19,Desconhecida,Não,,AVENIDA MIGUEL FRIAS E VASCONCELOS,756,JAGUARE,S.PAULO,SP,"-23,5518770063083","-46,7435274389395",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBD7928,SP,SÃO PAULO,Vermelho,I/VW FOX 1.0 GII,2008,,AUTOMOVEL,,
