ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1918,1918/2020,10/08/2020 15:42:56,10/08/2020 16:17:13,07/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:42:56,Desconhecida,Não,,RUA OLGA FADEL ABARCA,430,CIDADE LIDER,S.PAULO,SP,"-23,5736249311063","-46,5023323086248",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1918,1918/2020,10/08/2020 15:42:56,10/08/2020 16:17:13,07/08/2020,,DE MADRUGADA,10/08/2020,10/08/2020 15:42:56,Desconhecida,Não,,RUA OLGA FADEL ABARCA,430,CIDADE LIDER,S.PAULO,SP,"-23,5736249311063","-46,5023323086248",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLW7977,SP,S.PAULO,Prata,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2020,1112545,1112545/2020,07/08/2020 22:23:30,10/08/2020 16:19:17,07/08/2020,15:00,A TARDE,07/08/2020,07/08/2020 22:23:30,Desconhecida,Não,,AVENIDA PERIMETRAL,1,RURAL,ITIRAPINA,SP,"-22,249469731","-47,807192921",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ITIRAPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEO8479,SP,ITIRAPINA,Preta,,2008,,MOTOCICLO,,
2020,1124174,1124174/2020,10/08/2020 16:22:20,10/08/2020 16:22:07,10/08/2020,14:16,A TARDE,10/08/2020,10/08/2020 16:22:20,Desconhecida,Não,,RUA RIO URUU,58,JOSE BONIFACIO,S.PAULO,SP,"-23,5469967553089","-46,4448189706051",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFC3646,SP,SÃO PAULO,Amarelo,FIAT/STILO SPORTING DUAL,2008,,AUTOMOVEL,,
2020,2944,2944/2020,10/08/2020 15:46:03,10/08/2020 16:33:41,06/08/2020,09:00,PELA MANHÃ,10/08/2020,10/08/2020 15:46:03,Desconhecida,Não,,AVENIDA DOS REMÉDIOS,685,REMEDIOS,OSASCO,SP,"-23,5187739113458","-46,7531522096439",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,33º D.P. PIRITUBA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQP5909,SP,S.PAULO,Branco,HONDA/CG 160 CARGO,2019,2019,MOTOCICLO,,
2020,1124450,1124450/2020,10/08/2020 16:34:42,10/08/2020 16:34:32,10/08/2020,13:00,A TARDE,10/08/2020,10/08/2020 16:34:42,Desconhecida,Não,,RUA PINTO ALEIXO,95,PARQUE GERASSI,S.ANDRE,SP,"-23,6806584655894","-46,4940183626379",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPK3171,SP,SÃO PAULO,Prata,RENAULT/LOGAN AUTH 10,2017,,AUTOMOVEL,,
2020,1124039,1124039/2020,10/08/2020 16:47:31,10/08/2020 16:47:40,10/08/2020,14:00,A TARDE,10/08/2020,10/08/2020 16:47:31,Desconhecida,Não,,AVENIDA ENGENHEIRO MÁRCIO DUARTE RIBEIRO,463,JD DO LAGO,CAMPINAS,SP,"-22,9388591935308","-47,0800877421933",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEY3005,SP,CAMPINAS,Preta,VW/GOL SERIE OURO,2001,,AUTOMOVEL,,
2020,6597,6597/2020,10/08/2020 16:52:11,10/08/2020 16:59:14,27/07/2020,19:00,A NOITE,10/08/2020,10/08/2020 16:52:11,Desconhecida,Não,,RUA FERNANDÓPOLIS,226,VALO VELHO,S.PAULO,SP,"-23,7119854321724","-46,8033117928681",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,47º D.P. CAPAO REDONDO,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EII0933,SP,S.PAULO,Amarelo,HONDA/CB 300R,2009,2010,MOTOCICLO,,
2020,1591,1591/2020,10/08/2020 16:47:29,10/08/2020 17:01:59,09/08/2020,22:35,A NOITE,10/08/2020,10/08/2020 16:47:29,Desconhecida,Não,,,0,PARQUE RESIDENCIAL DAS LARANJEIRAS,S.JOSE DO RIO PRETO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. S.JOSE RIO PRETO,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPO1417,SP,JOSE BONIFACIO,Cinza,VW/GOL MI,1997,1997,AUTOMOVEL,,
2020,1066,1066/2020,10/08/2020 16:42:41,10/08/2020 17:10:01,10/08/2020,10:40,PELA MANHÃ,10/08/2020,10/08/2020 16:42:41,Desconhecida,Não,,,0,CASTELO,CAMPINAS,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EGX2119,SP,CAMPINAS,Branco,FIAT/SIENA ATTRACT 1.0,2019,2020,AUTOMOVEL,,
2020,1125413,1125413/2020,10/08/2020 17:21:19,10/08/2020 17:26:31,12/03/2020,15:00,A TARDE,10/08/2020,10/08/2020 17:21:19,Desconhecida,Não,,RUA MARCELINO ZONTA,1,CAMPO GRANDE,S.PAULO,SP,"-23,664513418","-46,6910603969999",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFV2321,SP,SÃO PAULO,Vermelho,IFIAT UNO MILLE EP,2002,,AUTOMOVEL,,
2020,6190,6190/2020,10/08/2020 16:04:37,10/08/2020 17:28:59,10/08/2020,15:00,A TARDE,10/08/2020,10/08/2020 16:04:37,Conhecida,Não,,RUA achiles morato de carvalho,641,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6190,6190/2020,10/08/2020 16:04:37,10/08/2020 17:28:59,10/08/2020,15:00,A TARDE,10/08/2020,10/08/2020 16:04:37,Conhecida,Não,,RUA achiles morato de carvalho,641,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BPA2664,SP,S.BARBARA D OESTE,Prata,GM/KADETT GL,1994,1995,AUTOMOVEL,,
2020,6190,6190/2020,10/08/2020 16:04:37,10/08/2020 17:28:59,10/08/2020,15:00,A TARDE,10/08/2020,10/08/2020 16:04:37,Conhecida,Não,,RUA achiles morato de carvalho,641,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,6190,6190/2020,10/08/2020 16:04:37,10/08/2020 17:28:59,10/08/2020,15:00,A TARDE,10/08/2020,10/08/2020 16:04:37,Conhecida,Não,,RUA achiles morato de carvalho,641,JARDIM DAS OLIVEIRAS,S.JOSE DO RIO PRETO,SP,"-20,7688722624814","-49,4101259986296",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPA2664,SP,S.BARBARA D OESTE,Prata,GM/KADETT GL,1994,1995,AUTOMOVEL,,
2020,1124285,1124285/2020,10/08/2020 17:40:57,10/08/2020 17:40:48,10/08/2020,14:30,A TARDE,10/08/2020,10/08/2020 17:40:57,Desconhecida,Não,,RUA TREZE DE MAIO,1885,JARDIM SAO CARLOS,S.CARLOS,SP,"-22,0188184","-47,8916902",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHV5716,SP,SÃO CARLOS,Vermelho,YAMAHA/125,2010,,MOTOCICLO,,
2020,1125008,1125008/2020,10/08/2020 17:42:31,10/08/2020 17:42:39,10/08/2020,08:00,PELA MANHÃ,10/08/2020,10/08/2020 17:42:31,Desconhecida,Não,,RUA PAULINA ISABEL DE QUEIRÓS,411,BANGÚ,S.ANDRE,SP,"-23,640209699521","-46,5263976082845",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMG6664,SP,SANTO ANDRÉ,Prata,HONDA/CIVIC EX,1998,,AUTOMOVEL,,
2020,895,895/2020,10/08/2020 17:36:03,10/08/2020 17:42:40,10/08/2020,12:25,A TARDE,10/08/2020,10/08/2020 17:36:03,Desconhecida,Não,,RUA NOVE DE JULHO,1135,CENTRO,S.CARLOS,SP,"-22,0209341804399","-47,89269458134",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,03º D.P. SÃO CARLOS,03º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVZ4994,SP,S.CARLOS,Preta,YAMAHA/YBR 125E,2007,2007,MOTOCICLO,,
2020,3386,3386/2020,10/08/2020 17:36:28,10/08/2020 17:47:36,09/08/2020,00:30,DE MADRUGADA,10/08/2020,10/08/2020 17:36:28,Desconhecida,Não,,RUA anna bogon dressler,62,VILA HOLANDIA,CAMPINAS,SP,"-22,7686221351169","-47,0834637815892",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFZ2724,SP,CAMPINAS,Cinza,HONDA/CG 150 TITAN ES,2008,2008,MOTOCICLO,,
2020,1125235,1125235/2020,10/08/2020 17:48:11,10/08/2020 17:48:01,09/08/2020,08:00,PELA MANHÃ,10/08/2020,10/08/2020 17:48:11,Desconhecida,Não,,RUA MENDES DE MORÃES,987,VILA COMERCIAL,PRESIDENTE PRUDENTE,SP,"-22,1347512810108","-51,3869047092692",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOH3547,SP,PRESIDENTE PRUDENTE,Vermelho,HONDA/CBX 250 TWISTER,2006,,MOTOCICLO,,
2020,1121645,1121645/2020,10/08/2020 17:48:37,10/08/2020 17:48:31,10/08/2020,08:00,PELA MANHÃ,10/08/2020,10/08/2020 17:48:37,Desconhecida,Não,,RUA GONÇALVES LEDO,426,PARQUE MINAS GERAIS,OURINHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OURINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIR4744,SP,OURINHOS,Preta,GM/OMEGA GLS,1993,,AUTOMOVEL,,
2020,1125364,1125364/2020,10/08/2020 17:55:08,10/08/2020 17:55:06,10/08/2020,15:00,A TARDE,10/08/2020,10/08/2020 17:55:08,Desconhecida,Não,,RUA SANTA RITA,126,PARI,S.PAULO,SP,"-23,5328585","-46,6117048",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZY9949,SP,SÃO PAULO,Preta,HONDA/PCX 150,2015,,MOTOCICLO,,
2020,1121815,1121815/2020,10/08/2020 11:28:05,10/08/2020 18:03:29,05/08/2020,04:00,DE MADRUGADA,10/08/2020,10/08/2020 11:28:05,Desconhecida,Não,,RUA INACIO CERVANTES,370,RAPOSO TAVARES,S.PAULO,SP,"-23,5933860551815","-46,7969418338974",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFW6075,SP,SÃO PAULO,Cinza,IMP/CITROEN ZX FURIO 18I,1995,,AUTOMOVEL,,
2020,1125392,1125392/2020,10/08/2020 18:06:30,10/08/2020 18:05:01,10/08/2020,16:30,A TARDE,10/08/2020,10/08/2020 18:06:30,Desconhecida,Não,,RUA PROFESSORA MARLI FERRAZ DE ARRUDA,21,PARELHEIROS,S.PAULO,SP,"-23,8374062738866","-46,7315991135957",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,25º D.P. PARELHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOF9171,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2018,,AUTOMOVEL,,
2020,1125761,1125761/2020,10/08/2020 17:59:20,10/08/2020 18:08:03,10/08/2020,12:45,A TARDE,10/08/2020,10/08/2020 17:59:20,Desconhecida,Não,,RUA ARISTIDES LOBO,148,BRAS,S.PAULO,SP,"-23,549071238","-46,6171062769999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAZ1879,SP,SÃO PAULO,Branco,HYUNDAI/HR HDB,2012,,Não Informado,,
2020,1125720,1125720/2020,10/08/2020 18:12:08,10/08/2020 18:12:08,10/08/2020,16:40,A TARDE,10/08/2020,10/08/2020 18:12:08,Desconhecida,Não,,RUA VOLUNTÁRIOS DA PÁTRIA,3693,SANTANA,S.PAULO,SP,"-23,4878158","-46,6271721",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAL3732,SP,SÃO PAULO,Preta,YAMAHA/YBR150 FACTOR ED,2016,,MOTOCICLO,,
2020,1125592,1125592/2020,10/08/2020 18:15:44,10/08/2020 18:15:33,10/08/2020,11:00,PELA MANHÃ,10/08/2020,10/08/2020 18:15:44,Desconhecida,Não,,AVENIDA MARQUÊS DE SÃO VICENTE,3120,VÁRZEA DA BARRA FUNDA,S.PAULO,SP,"-23,5184236","-46,6783831",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWW3366,SP,SÃO PAULO,Vermelho,HONDA/CB500,1999,,MOTOCICLO,,
2020,1125835,1125835/2020,10/08/2020 18:31:01,10/08/2020 18:30:50,10/08/2020,14:00,A TARDE,10/08/2020,10/08/2020 18:31:01,Desconhecida,Não,,RUA FRANCISCO KAMER FILHO,95,PARQUE DAS ARVORES,ARARAS,SP,"-22,330250243322","-47,3847705604152",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBL0927,SP,ARARAS,Branco,FIAT/UNO MILLE ECONOMY,2012,,AUTOMOVEL,,
2020,1457,1457/2020,10/08/2020 18:26:10,10/08/2020 18:31:26,10/08/2020,11:30,PELA MANHÃ,10/08/2020,10/08/2020 18:26:10,Desconhecida,Não,,,0,ITARARÉ,EMBU-GUACU,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.EMBU-GUAÇU,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEF7662,SP,S.PAULO,Prata,IMP/FORD ESCORT 1.8I GL,1996,1996,AUTOMOVEL,,
2020,1125778,1125778/2020,10/08/2020 18:35:48,10/08/2020 18:34:20,10/08/2020,15:40,A TARDE,10/08/2020,10/08/2020 18:35:48,Desconhecida,Não,,RUA BURI,131,CONSOLACAO,S.PAULO,SP,"-23,5535267564518","-46,6661192485537",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBO5348,SP,SÃO PAULO,Prata,,2016,,AUTOMOVEL,,
2020,1120927,1120927/2020,10/08/2020 10:00:20,10/08/2020 18:42:09,09/08/2020,15:00,A TARDE,10/08/2020,10/08/2020 10:00:20,Desconhecida,Não,,,0,PIRITUBA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUB2739,SP,SÃO PAULO,Vermelho,CHEVROLET/CELTA 1.0L LS,2011,,AUTOMOVEL,,
2020,1125893,1125893/2020,10/08/2020 18:11:04,10/08/2020 18:47:59,10/08/2020,13:00,A TARDE,10/08/2020,10/08/2020 18:11:04,Desconhecida,Não,,RUA SÃO MATEUS,260,AREA RURAL,CARAPICUIBA,SP,"-23,5471206416058","-46,8266505310666",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUR8304,MG,BELO HORIZONTE,Cinza,CHEVROLET/S10 ADV FD2,2019,,AUTOMOVEL,,
2020,1125856,1125856/2020,10/08/2020 18:52:43,10/08/2020 18:52:44,09/08/2020,22:00,A NOITE,10/08/2020,10/08/2020 18:52:43,Desconhecida,Não,,RUA PASCOAL DE MIRANDA,0,ITAIM PAULISTA,S.PAULO,SP,"-23,501414386","-46,398052718",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEZ8567,SP,SÃO PAULO,Cinza,GM/ASTRA GL,2001,,AUTOMOVEL,,
2020,5745,5745/2020,10/08/2020 18:45:41,10/08/2020 18:54:40,09/08/2020,00:00,DE MADRUGADA,10/08/2020,10/08/2020 18:45:41,Desconhecida,Não,,RUA CORONEL GALDINO DE ALMEIDA,200,ALTO CAFEZAL,MARILIA,SP,"-22,2202230479183","-49,9504526870612",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MARÍLIA PLANTÃO,03º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJB5219,SP,MARILIA,Cinza,HONDA/BIZ 125,2017,2017,MOTONETA,,
2020,1126083,1126083/2020,10/08/2020 19:01:52,10/08/2020 19:00:09,08/08/2020,20:00,A NOITE,10/08/2020,10/08/2020 19:01:52,Desconhecida,Não,,RUA DOUTOR MEIRA PENA,150,GUAIANASES,S.PAULO,SP,"-23,5434092461052","-46,4152928178947",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLQ7537,SP,SÃO PAULO,Bege,VW/PARATI CL,1990,,AUTOMOVEL,,
2020,4138,4138/2020,10/08/2020 19:03:09,10/08/2020 19:08:36,10/08/2020,18:00,A NOITE,10/08/2020,10/08/2020 19:03:09,Desconhecida,Não,,RUA MILTON DA CRUZ,401,SAPOPEMBA,S.PAULO,SP,"-23,607700924","-46,5096350566666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIC7236,SP,S.PAULO,Preta,FIAT/PUNTO ATTRACTIVE,2012,2013,AUTOMOVEL,,
2020,1126124,1126124/2020,10/08/2020 19:12:18,10/08/2020 19:12:02,10/08/2020,16:00,A TARDE,10/08/2020,10/08/2020 19:12:18,Desconhecida,Não,,RUA PATRÍCIO GALAFRIO,69,CENTRO,OSASCO,SP,"-23,5417548230986","-46,7774251200147",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYJ1648,SP,SÃO PAULO,Preta,,2016,,AUTOMOVEL,,
2020,1126294,1126294/2020,10/08/2020 19:23:41,10/08/2020 19:23:34,10/08/2020,17:50,A TARDE,10/08/2020,10/08/2020 19:23:41,Desconhecida,Não,,RUA BENÍGNO RIBEIRO,39,PQ INDUSTRIAL,CAMPINAS,SP,"-22,9240805021123","-47,0795079570789",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGC1349,SP,CAMPINAS,Preta,VW/NOVA SAVEIRO RB MBVS,2018,,AUTOMOVEL,,
2020,1126126,1126126/2020,10/08/2020 19:28:32,10/08/2020 19:28:27,10/08/2020,08:30,PELA MANHÃ,10/08/2020,10/08/2020 19:28:32,Desconhecida,Não,,RUA ANTONIO SOUSA LANDIN,122,CANGAIBA,S.PAULO,SP,"-23,5007721224999","-46,526698928",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJF0115,SP,SÃO PAULO,Prata,GM/CELTA 2P SPIRIT,2009,,AUTOMOVEL,,
2020,1126212,1126212/2020,10/08/2020 19:35:32,10/08/2020 19:33:49,09/08/2020,04:30,DE MADRUGADA,10/08/2020,10/08/2020 19:35:32,Desconhecida,Não,,RUA CABO RÚBENS ZIMMERMANN,131,JARDIM MONTE CRISTO/PARQUE OZIEL,CAMPINAS,SP,,,Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWW3012,SP,CAMPINAS,Vermelho,,2000,,MOTOCICLO,,
2020,3387,3387/2020,10/08/2020 19:42:20,10/08/2020 19:45:50,10/08/2020,17:30,A TARDE,10/08/2020,10/08/2020 19:42:20,Desconhecida,Não,,RUA JOAQUIM PINTO DE MORÃES,271,JD PAINEIRAS,CAMPINAS,SP,"-22,8923102376709","-47,0345172065647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DGW2084,SP,CAMPINAS,Prata,GM/CORSA MILENIUM,2002,2002,AUTOMOVEL,,
2020,1126309,1126309/2020,10/08/2020 19:49:10,10/08/2020 19:49:11,10/08/2020,18:40,A NOITE,10/08/2020,10/08/2020 19:49:10,Desconhecida,Não,,RUA MOACIR TOLÊDO PIZÁ,162,VILA OLIMPIA,SOROCABA,SP,"-23,4832764","-47,4708384",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIR1E17,SP,SOROCABA,Branco,IFIAT UNO MILLE EP,2013,,AUTOMOVEL,,
2020,1571,1571/2020,10/08/2020 18:21:21,10/08/2020 19:51:59,08/07/2020,00:09,DE MADRUGADA,10/08/2020,10/08/2020 18:21:21,Desconhecida,Não,,RUA SAO SERAFIM,145,PENHA,S.PAULO,SP,"-23,5296188693908","-46,5426377384623",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,62º D.P. ERMELINO MATARAZZO,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
