ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,5495,5495/2020,08/11/2020 20:09:10,08/11/2020 21:01:23,08/11/2020,16:25,A TARDE,08/11/2020,08/11/2020 20:09:10,Desconhecida,Não,,RUA DOUTOR JOSE DE QUEIROZ ARANHA,68,VILA MARIANA,S.PAULO,SP,"-23,5790650847295","-46,6355401265403",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,78º D.P. JARDINS,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5495,5495/2020,08/11/2020 20:09:10,08/11/2020 21:01:23,08/11/2020,16:25,A TARDE,08/11/2020,08/11/2020 20:09:10,Desconhecida,Não,,RUA DOUTOR JOSE DE QUEIROZ ARANHA,68,VILA MARIANA,S.PAULO,SP,"-23,5790650847295","-46,6355401265403",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,78º D.P. JARDINS,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,FRD4115,SP,S.PAULO,Cinza,FIAT/PALIO WK TREKK 1.6,2014,2014,AUTOMOVEL,,
2020,1692198,1692198/2020,08/11/2020 21:16:02,08/11/2020 21:16:10,07/11/2020,21:50,A NOITE,08/11/2020,08/11/2020 21:16:02,Desconhecida,Não,,RUA MINERIOS ATOMICOS,940,ARICANDUVA,S.PAULO,SP,"-23,5718608548276","-46,5078256495517",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBC8392,SP,SÃO PAULO,Prata,GM/ASTRA ADVANTAGE,2007,,AUTOMOVEL,,
2020,1692440,1692440/2020,08/11/2020 21:38:36,08/11/2020 21:38:37,08/11/2020,03:20,DE MADRUGADA,08/11/2020,08/11/2020 21:38:36,Desconhecida,Não,,RUA PARAÍBA,352,CIDADE NOVA HELIÓPOLIS,S.PAULO,SP,"-23,6166762","-46,5908989",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOB7379,SP,SÃO CAETANO DO SUL,Azul,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2020,1692335,1692335/2020,08/11/2020 21:38:29,08/11/2020 21:38:38,08/11/2020,19:00,A NOITE,08/11/2020,08/11/2020 21:38:29,Desconhecida,Não,,ALAMEDA GÁSPAR NOGUEIRA,241,JARDIM,S.ANDRE,SP,"-23,6435207","-46,5376584",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWL6836,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4MT ACT,2016,,AUTOMOVEL,,
2020,4179,4179/2020,08/11/2020 21:41:49,08/11/2020 21:45:29,08/11/2020,11:15,PELA MANHÃ,08/11/2020,08/11/2020 21:41:49,Desconhecida,Não,,,0,PEDREIRA,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,98º D.P. JARDIM MIRIAM,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOT2183,SP,S.PAULO,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2020,1690326,1690326/2020,08/11/2020 12:37:55,08/11/2020 21:52:52,07/11/2020,07:00,PELA MANHÃ,08/11/2020,08/11/2020 12:37:55,Desconhecida,Não,,RUA ARTUR BERNARDES,447,MATADOURO,BRAGANCA PAULISTA,SP,"-22,946735465933","-46,5355256545028",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,03º D.P. BRAGANÇA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOC7607,SP,BRAGANÇA PAULISTA,Vermelho,FIAT/FIAT UNO S,1993,,AUTOMOVEL,,
2020,1692355,1692355/2020,08/11/2020 22:17:39,08/11/2020 22:17:57,08/11/2020,17:00,A TARDE,08/11/2020,08/11/2020 22:17:39,Desconhecida,Não,,ROTATORIA AVENIDA EUROPA,928,PARQUE DAS NACOES,AMERICANA,SP,"-22,729675067","-47,347156314",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBJ1469,SP,SUMARÉ,Cinza,CHEVROLET/COBALT 1.8 LTZ,2014,,AUTOMOVEL,,
2020,1692495,1692495/2020,08/11/2020 22:20:34,08/11/2020 22:20:52,08/11/2020,18:00,A NOITE,08/11/2020,08/11/2020 22:20:34,Desconhecida,Não,,RUA MARIA CÂNDIDA PEREIRA,207,ITAPEGICA,GUARULHOS,SP,"-23,4782876696514","-46,5527066192247",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDI7556,SP,GUARULHOS,Cinza,VW/GOL 1.0,2012,,AUTOMOVEL,,
2020,1692357,1692357/2020,08/11/2020 22:25:36,08/11/2020 22:25:43,08/11/2020,19:30,A NOITE,08/11/2020,08/11/2020 22:25:36,Desconhecida,Não,,RUA GENERAL OSÓRIO,2717,RURAL,S.JOSE DO RIO PRETO,SP,"-20,8062711539999","-49,4013804799999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNL3F46,SP,SÃO JOSÉ DO RIO PRET,Prata,,2005,,AUTOMOVEL,,
2020,1691977,1691977/2020,08/11/2020 22:42:47,08/11/2020 22:41:09,08/11/2020,14:30,A TARDE,08/11/2020,08/11/2020 22:42:47,Desconhecida,Não,,RUA HADOCK LÔBO,167,JARDIM BELA VISTA,S.ANDRE,SP,"-23,66067463","-46,5377546779999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFB9033,SP,SANTO ANDRÉ,Azul,,2017,,AUTOMOVEL,,
2020,1692457,1692457/2020,08/11/2020 22:56:14,08/11/2020 22:54:29,08/11/2020,19:00,A NOITE,08/11/2020,08/11/2020 22:56:14,Desconhecida,Não,,RUA BARTOLOMEU DE GUSMÃO,1128,VILA TIBERIO,RIBEIRAO PRETO,SP,"-21,1686365","-47,8228467",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESC9800,SP,RIBEIRÃO PRETO,Vermelho,HONDA/XRE 300,2011,,MOTOCICLO,,
2020,1692779,1692779/2020,08/11/2020 22:56:21,08/11/2020 22:55:52,08/11/2020,20:00,A NOITE,08/11/2020,08/11/2020 22:56:21,Desconhecida,Não,,RUA DOUTOR JORGE ASSUNCAO,5,VILA JACUI,S.PAULO,SP,"-23,5126009450695","-46,4646882985665",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRQ3I56,SP,SÃO PAULO,Prata,GM/CORSA SUPER,1997,,AUTOMOVEL,,
2020,1692865,1692865/2020,08/11/2020 22:53:06,08/11/2020 23:02:57,08/11/2020,16:23,A TARDE,08/11/2020,08/11/2020 22:53:06,Desconhecida,Não,,ESTRADA DA FAZENDA DO CARMO,350,PARQUE DO CARMO,S.PAULO,SP,"-23,5957472699999","-46,458565474",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRI6829,SP,SUZANO,Prata,VW/GOL CL 1.8,1989,,AUTOMOVEL,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão de objeto,,Consumado,,,,,,,,,,,,,,,,CEZ7426,SP,CARAPICUIBA,Azul,GM/MONZA SL/E 2.0,1989,1989,AUTOMOVEL,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,CEZ7426,SP,CARAPICUIBA,Azul,GM/MONZA SL/E 2.0,1989,1989,AUTOMOVEL,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEZ7426,SP,CARAPICUIBA,Azul,GM/MONZA SL/E 2.0,1989,1989,AUTOMOVEL,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3143,3143/2020,08/11/2020 20:43:07,08/11/2020 23:11:00,31/10/2020,01:30,DE MADRUGADA,08/11/2020,08/11/2020 20:43:07,Conhecida,Não,,RUA VERA LÚCIA DA SILVA RODRIGUES,5,AREA RURAL,CARAPICUIBA,SP,"-23,543411759","-46,844117887",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. TABOÃO DA SERRA,01º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEZ7426,SP,CARAPICUIBA,Azul,GM/MONZA SL/E 2.0,1989,1989,AUTOMOVEL,,
2020,1685386,1685386/2020,07/11/2020 09:01:50,08/11/2020 23:20:26,03/02/2020,08:00,PELA MANHÃ,07/11/2020,07/11/2020 09:01:50,Desconhecida,Não,,ESTRADA PEDREIRA,499,ITATUBA,EMBU DAS ARTES,SP,"-23,649883377","-46,90056477",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KNH9632,SP,SÃO PAULO,Preta,GM/ASTRA GL,2000,,AUTOMOVEL,,
2020,1692860,1692860/2020,08/11/2020 23:21:19,08/11/2020 23:20:58,08/11/2020,20:45,A NOITE,08/11/2020,08/11/2020 23:21:19,Desconhecida,Não,,AVENIDA DOUTOR CESÁRIO BASTOS,575,VILA BASTOS,S.ANDRE,SP,"-23,6596617","-46,5379981",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQH1F95,MG,JACUTINGA,Prata,HYUNDAI/HB20 1.0M UNIQUE,2019,,AUTOMOVEL,,
2020,11005,11005/2020,08/11/2020 23:07:23,08/11/2020 23:23:56,08/11/2020,,A NOITE,08/11/2020,08/11/2020 23:07:23,Desconhecida,Não,,RUA carlos pereira da silva,6000,JARDIM GUANABARA,ARACATUBA,SP,"-21,212118909","-50,467715906",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ARAÇATUBA PLANTÃO,04º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHB8E63,SP,ARACATUBA,Azul,HONDA/CG 125 TITAN KS,2003,2003,MOTOCICLO,,
2020,3015,3015/2020,08/11/2020 23:19:57,08/11/2020 23:29:56,08/11/2020,06:00,PELA MANHÃ,08/11/2020,08/11/2020 23:19:57,Desconhecida,Não,,RUA HENRI GEORGES MATALANI,67,ANHANGABAÚ,JUNDIAI,SP,"-23,2013010459297","-46,9011764539094",Via pública,,BO PARA INVESTIGAÇÃO,PLANTÃO - 01º D.P. JUNDIAI,07º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AZH4291,SP,JUNDIAI,Prata,VW/VOYAGE TL MB S,2014,2015,AUTOMOVEL,,
2020,8490,8490/2020,08/11/2020 23:59:55,09/11/2020 00:04:20,08/11/2020,23:00,A NOITE,08/11/2020,08/11/2020 23:59:55,Desconhecida,Não,,RUA JOSÉFA VOLTARELI SANFELICE,131,JARDIM ANTUNES,S.JOSE DO RIO PRETO,SP,"-20,7765839118773","-49,4029524584056",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,04º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNM5221,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/CG 150 TITAN KS,2005,2005,MOTOCICLO,,
2020,1692970,1692970/2020,09/11/2020 00:09:13,09/11/2020 00:09:20,08/11/2020,18:30,A NOITE,08/11/2020,09/11/2020 00:09:13,Desconhecida,Não,,AVENIDA JOSÉ PAVAN,0,JARDIM VILA LOBOS,ARARAS,SP,"-22,360815675","-47,355847237",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDW8340,SP,ARARAS,Preta,I/VW GOL 1.0 PLUS,,,AUTOMOVEL,,
2020,1693092,1693092/2020,09/11/2020 00:14:46,09/11/2020 00:22:49,08/11/2020,22:00,A NOITE,09/11/2020,09/11/2020 00:14:46,Desconhecida,Não,,AVENIDA JOÃO MANOEL,996,JD RINCÃO,ARUJA,SP,"-23,3966658967096","-46,3326225808226",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJB0983,SP,SÃO PAULO,Branco,I/SCANIA P 320 B8X2NA,2004,,Não Informado,,
2020,1693121,1693121/2020,09/11/2020 00:44:04,09/11/2020 00:43:43,08/11/2020,01:00,DE MADRUGADA,09/11/2020,09/11/2020 00:44:04,Desconhecida,Não,,RUA BENTA PEREIRA,140,SANTANA,S.PAULO,SP,"-23,5007317625","-46,64083360005",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGC6817,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4MT LTZ,2014,,AUTOMOVEL,,
2020,1693034,1693034/2020,09/11/2020 01:07:52,09/11/2020 01:08:10,08/11/2020,20:30,A NOITE,08/11/2020,09/11/2020 01:07:52,Desconhecida,Não,,AVENIDA EDUARDO DIAS COELHO,354,CIDADE NAUTICA,S.VICENTE,SP,"-23,9581295922162","-46,4149388066756",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBJ5046,SP,SÃO VICENTE,Verde,HONDA/XRE 300,2012,,MOTOCICLO,,
2020,1693152,1693152/2020,09/11/2020 01:50:41,09/11/2020 01:50:49,08/11/2020,19:00,A NOITE,09/11/2020,09/11/2020 01:50:41,Desconhecida,Não,,RUA PROJETADA,182,JARDIM ISABELLA,MAUA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBI6085,SP,SÃO BERNARDO DO CAMP,Preta,,2007,,AUTOMOVEL,,
2020,1693177,1693177/2020,09/11/2020 01:54:12,09/11/2020 01:54:31,08/11/2020,22:15,A NOITE,09/11/2020,09/11/2020 01:54:12,Desconhecida,Não,,RUA CAETANO DE CAMPOS,211,VILA MOREIRA,S.PAULO,SP,"-23,527242","-46,5602803",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAF6406,SP,SÃO PAULO,Preta,,2013,,AUTOMOVEL,,
2020,1693215,1693215/2020,09/11/2020 02:00:46,09/11/2020 02:01:04,08/11/2020,11:40,PELA MANHÃ,09/11/2020,09/11/2020 02:00:46,Desconhecida,Não,,RUA MAURO BONIFÁCIO DE SOUZA,21,JARDIM MARGARETH,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWJ4142,SP,SUZANO,Prata,CHEVROLET/CELTA 1.0L LT,2012,,AUTOMOVEL,,
2020,1692880,1692880/2020,09/11/2020 02:01:47,09/11/2020 02:01:26,08/11/2020,20:00,A NOITE,08/11/2020,09/11/2020 02:01:47,Desconhecida,Não,,AVENIDA PAULICÉIA,685,LARANJEIRAS,CAIEIRAS,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CAIEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWG5592,SP,CAIEIRAS,Preta,,2011,,MOTOCICLO,,
2020,10688,10688/2020,09/11/2020 02:18:21,09/11/2020 02:18:21,09/11/2020,01:51,EM HORA INCERTA,09/11/2020,09/11/2020 02:18:21,Desconhecida,Não,,RUA NÍCOLA PICINI,141,CONJUNTO HABITACION,S.CRUZ DO RIO PARDO,SP,"-22,9110551003571","-49,6198550661428",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,DEL.POL.S.CRUZ DO RIO PARDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESL6831,SP,S.CRUZ DO RIO PARDO,Preta,HONDA/BIZ 125 ES,2013,2013,MOTONETA,,
2020,1693262,1693262/2020,09/11/2020 02:27:07,09/11/2020 02:27:08,08/11/2020,23:00,A NOITE,09/11/2020,09/11/2020 02:27:07,Desconhecida,Não,,RUA NITERÓI,237,CENTRO,S.CAETANO DO SUL,SP,"-23,6150325619999","-46,5703079408666",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NDQ4707,SP,SÃO PAULO,Preta,,2013,,AUTOMOVEL,,
2020,10746,10746/2020,09/11/2020 02:16:35,09/11/2020 02:31:27,08/11/2020,23:00,A NOITE,09/11/2020,09/11/2020 02:16:35,Desconhecida,Não,,RUA ALFREDO CONDEIXA,1493,PQ RIBEIRÃO PRETO,RIBEIRAO PRETO,SP,"-21,1979001443658","-47,8459906854634",Via pública,,BO PARA REGISTRO,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIM3871,SP,RIBEIRAO PRETO,Branco,VW/GOL 1000,1993,1993,AUTOMOVEL,,
2020,1693293,1693293/2020,09/11/2020 03:13:07,09/11/2020 03:11:29,08/11/2020,03:00,DE MADRUGADA,09/11/2020,09/11/2020 03:13:07,Desconhecida,Não,,RUA VISCONDE DE CAYRU,238,CAMPO GRANDE,SANTOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCF6660,SP,SANTOS,Preta,HONDA/XRE 300,2014,,MOTOCICLO,,
2020,5503,5503/2020,09/11/2020 01:52:24,09/11/2020 04:08:12,09/11/2020,01:20,DE MADRUGADA,09/11/2020,09/11/2020 01:52:24,Conhecida,Sim,,AVENIDA BRIGADEIRO LUIS ANTONIO,580,REPUBLICA,S.PAULO,SP,"-23,5556937170198","-46,6395223022424",Via pública,IML,APRECIAÇÃO DO DELEGADO TITULAR,78º D.P. JARDINS,05º D.P. ACLIMACAO,L 9503/97 - Código de Trânsito Brasileiro,Embriaguez ao volante (Art. 306),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5503,5503/2020,09/11/2020 01:52:24,09/11/2020 04:08:12,09/11/2020,01:20,DE MADRUGADA,09/11/2020,09/11/2020 01:52:24,Conhecida,Sim,,AVENIDA BRIGADEIRO LUIS ANTONIO,580,REPUBLICA,S.PAULO,SP,"-23,5556937170198","-46,6395223022424",Via pública,IML,APRECIAÇÃO DO DELEGADO TITULAR,78º D.P. JARDINS,05º D.P. ACLIMACAO,L 9503/97 - Código de Trânsito Brasileiro,Embriaguez ao volante (Art. 306),,Consumado,,,,,,,,,,,,,,,,GGR4669,SP,S.PAULO,Branco,RENAULT/DUSTER 20 D 4X2A,2016,2016,CAMIONETA,,
2020,5503,5503/2020,09/11/2020 01:52:24,09/11/2020 04:08:12,09/11/2020,01:20,DE MADRUGADA,09/11/2020,09/11/2020 01:52:24,Conhecida,Sim,,AVENIDA BRIGADEIRO LUIS ANTONIO,580,REPUBLICA,S.PAULO,SP,"-23,5556937170198","-46,6395223022424",Via pública,IML,APRECIAÇÃO DO DELEGADO TITULAR,78º D.P. JARDINS,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,5503,5503/2020,09/11/2020 01:52:24,09/11/2020 04:08:12,09/11/2020,01:20,DE MADRUGADA,09/11/2020,09/11/2020 01:52:24,Conhecida,Sim,,AVENIDA BRIGADEIRO LUIS ANTONIO,580,REPUBLICA,S.PAULO,SP,"-23,5556937170198","-46,6395223022424",Via pública,IML,APRECIAÇÃO DO DELEGADO TITULAR,78º D.P. JARDINS,05º D.P. ACLIMACAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGR4669,SP,S.PAULO,Branco,RENAULT/DUSTER 20 D 4X2A,2016,2016,CAMIONETA,,
