ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,667,667/2021,03/09/2021 10:37:22,03/09/2021 10:37:22,03/09/2021,09:05,PELA MANHÃ,03/09/2021,03/09/2021 10:37:22,Ignorado,Não,,RUA JOSE BUSATO,1127,PARQUE SANTA RITA,S.JOSE DOS CAMPOS,SP,"-23,202283596","-45,856237608",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWY2I53,PR,CURITIBA,Cinza,CHEVROLET/PRISMA 1.4L LT,2013,2013,AUTOMOVEL,,
2021,1634056,1634056/2021,03/09/2021 10:39:40,03/09/2021 10:39:35,03/09/2021,05:00,DE MADRUGADA,03/09/2021,03/09/2021 10:39:40,Desconhecida,Não,,RUA SAO FRANCISCO DE ASSIS,762,SAO DOMINGOS,S.PAULO,SP,"-23,492238944","-46,745105364",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUY6J99,SC,SCHROEDER,Branco,FORD/KA SE 1.0 HA C,2019,,AUTOMOVEL,,
2021,1898,1898/2021,03/09/2021 10:24:51,03/09/2021 10:42:17,28/08/2021,17:30,A TARDE,03/09/2021,03/09/2021 10:24:51,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,32º D.P. ITAQUERA,32º D.P. ITAQUERA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJM1595,SP,S.PAULO,Branco,GM/CORSA GL W,1997,1997,AUTOMOVEL,,
2021,1634208,1634208/2021,03/09/2021 10:44:30,03/09/2021 10:43:08,03/09/2021,09:50,PELA MANHÃ,03/09/2021,03/09/2021 10:44:30,Desconhecida,Não,,RUA MARIA VELTRI,14,VILA MATILDE,S.PAULO,SP,"-23,5459307893125","-46,512866915625",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYO9075,SP,SÃO PAULO,Cinza,I/CHEVROLET COBALT LT,2016,,AUTOMOVEL,,
2021,793,793/2021,03/09/2021 10:44:55,03/09/2021 10:44:55,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 10:44:55,Desconhecida,Não,,Rua Tiradentes,76,São Benedito,GUARATINGUETA,SP,"-22,8151192","-45,1860767",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. GUARATINGUETA,01º D.P. GUARATINGUETA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJB7314,SP,GUARATINGUETA,Branco,FORD/ESCORT HOBBY,1993,1994,AUTOMOVEL,,
2021,727,727/2021,03/09/2021 10:58:22,03/09/2021 10:58:22,03/09/2021,,EM HORA INCERTA,03/09/2021,03/09/2021 10:58:22,Desconhecida,Não,,RUA MADRE MARIA GEMA DE JESUS,91,PARQUE SANTA RITA,S.JOSE DOS CAMPOS,SP,"-23,2025376449999","-45,8587828789999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,02º D.P. S.JOSE DOS CAMPOS,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PEZ5J16,PB,LUCENA,Prata,I/VW SPACEFOX TREND GII,2011,2012,AUTOMOVEL,,
2021,849,849/2021,03/09/2021 10:59:17,03/09/2021 10:59:17,03/09/2021,,PELA MANHÃ,03/09/2021,03/09/2021 10:59:17,Desconhecida,Não,,Rua das Rosas,811,Vila Mimosa,CAMPINAS,SP,"-22,9425109","-47,0912113",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,06º D.P. CAMPINAS,06º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEH9127,SP,CAMPINAS,Cinza,FIAT/PALIO ATTRACTIV 1.0,2012,2013,AUTOMOVEL,,
2021,1634309,1634309/2021,03/09/2021 11:00:51,03/09/2021 11:00:29,02/09/2021,23:00,A NOITE,03/09/2021,03/09/2021 11:00:51,Desconhecida,Não,,RUA ALMIRANTE PROTÓGENES,179,BAIRRO JARDIM,S.ANDRE,SP,"-23,6507625412857","-46,5354346047143",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEO3684,SP,SÃO BERNARDO DO CAMP,Branco,CHEVROLET/ONIX 1.4AT ACT,2018,,AUTOMOVEL,,
2021,1634465,1634465/2021,03/09/2021 11:06:19,03/09/2021 11:06:23,02/09/2021,18:45,A NOITE,03/09/2021,03/09/2021 11:06:19,Desconhecida,Não,,RUA ABILIO SOARES,1589,MOEMA,S.PAULO,SP,"-23,5799402824117","-46,6555230412941",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAF1697,SP,SÃO PAULO,Preta,DAFRA/CITYCOM 300I,2014,,MOTOCICLO,,
2021,1634421,1634421/2021,03/09/2021 11:07:31,03/09/2021 11:09:54,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 11:07:31,Desconhecida,Não,,RUA GLÓRIA,36,JD STA MONICA,BARUERI,SP,"-23,5361738308414","-46,8856562576992",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEF9324,SP,BARUERI,Branco,VW/NOVO FOX ROCK RIO MB,2015,,AUTOMOVEL,,
2021,1634519,1634519/2021,03/09/2021 11:11:49,03/09/2021 11:12:16,02/09/2021,15:40,A TARDE,03/09/2021,03/09/2021 11:11:49,Desconhecida,Não,,RUA OTAVIO TARQUINIO DE SOUZA,377,CAMPO BELO,S.PAULO,SP,"-23,6205585155991","-46,6643507729579",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,"27º DP ""DR. IGNÁCIO FRANCISCO""",Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKI5816,SP,SÃO PAULO,Marrom,HONDA/PCX 150 DLX,2018,,MOTOCICLO,,
2021,1634595,1634595/2021,03/09/2021 11:15:27,03/09/2021 11:15:24,03/09/2021,09:45,PELA MANHÃ,03/09/2021,03/09/2021 11:15:27,Desconhecida,Não,,AVENIDA FLAMINGO,375,VILA CURUCA,S.PAULO,SP,"-23,51186018028","-46,42029260508",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,67º D.P. JARDIM ROBRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDQ2196,SP,SÃO PAULO,Prata,CHEV/ONIX 10MT LT1,2018,,AUTOMOVEL,,
2021,2044,2044/2021,03/09/2021 11:03:13,03/09/2021 11:15:47,03/09/2021,,PELA MANHÃ,03/09/2021,03/09/2021 11:03:13,Desconhecida,Não,,RUA CRASSO,51,LAPA,S.PAULO,SP,"-23,5262791839722","-46,6898141501111",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMY5879,SP,CAIEIRAS,Azul,HONDA/XRE 300 ABS,2019,2019,MOTOCICLO,,
2021,1634106,1634106/2021,03/09/2021 11:20:38,03/09/2021 11:19:31,03/09/2021,07:25,PELA MANHÃ,03/09/2021,03/09/2021 11:20:38,Desconhecida,Não,,RUA ANTONIO PACHECO VALENTE,60,SANTO AMARO,S.PAULO,SP,"-23,6243185696774","-46,6965052707419",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKR7568,SP,SÃO PAULO,Preta,FIAT/PALIO WK ADVEN FLEX,2005,,AUTOMOVEL,,
2021,1634520,1634520/2021,03/09/2021 11:21:26,03/09/2021 11:22:07,03/09/2021,08:00,PELA MANHÃ,03/09/2021,03/09/2021 11:21:26,Desconhecida,Não,,RUA MARIA ALVES DE OLIVEIRA,175,RESIDENCIAL JARDIM VISTA BELA,S.JOSE DO RIO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECK4161,SP,SÃO JOSÉ DO RIO PRET,Preta,HONDA/CG 125 FAN KS,2010,,MOTOCICLO,,
2021,1633890,1633890/2021,03/09/2021 10:12:44,03/09/2021 11:22:08,03/09/2021,03:30,DE MADRUGADA,03/09/2021,03/09/2021 10:12:44,Desconhecida,Não,,RUA ROBERTO DIAS INGLÊS DE SOUZA,101,VILA HORTOLÂNDIA,JUNDIAI,SP,"-23,168634573","-46,912882082",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GMP7103,SP,FRANCISCO MORATO,Cinza,FIAT/UNO MILLE EP,1996,,AUTOMOVEL,,
2021,4496,4496/2021,03/09/2021 11:02:46,03/09/2021 11:24:46,02/09/2021,23:30,A NOITE,03/09/2021,03/09/2021 11:02:46,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4496,4496/2021,03/09/2021 11:02:46,03/09/2021 11:24:46,02/09/2021,23:30,A NOITE,03/09/2021,03/09/2021 11:02:46,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GAL7854,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2016,2017,AUTOMOVEL,,
2021,4496,4496/2021,03/09/2021 11:02:46,03/09/2021 11:24:46,02/09/2021,23:30,A NOITE,03/09/2021,03/09/2021 11:02:46,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,4496,4496/2021,03/09/2021 11:02:46,03/09/2021 11:24:46,02/09/2021,23:30,A NOITE,03/09/2021,03/09/2021 11:02:46,Desconhecida,Não,,,0,ITAQUERA,S.PAULO,SP,,,Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,63º D.P. VILA JACUI,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAL7854,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2016,2017,AUTOMOVEL,,
2021,4123,4123/2021,03/09/2021 11:26:52,03/09/2021 11:26:52,02/09/2021,,DE MADRUGADA,03/09/2021,03/09/2021 11:26:52,Desconhecida,Não,,,0,JD. SANTA CLARA DO LAGO,HORTOLANDIA,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO HORTOLÂNDIA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXQ2H20,MG,BELO HORIZONTE,Preta,CHEVROLET/ONIX 10MT JOYE,2020,2020,AUTOMOVEL,,
2021,1131,1131/2021,03/09/2021 10:57:23,03/09/2021 11:29:41,02/09/2021,14:00,A TARDE,03/09/2021,03/09/2021 10:57:23,Desconhecida,Não,,RUA FRANCISCO BUENO LACERDA,120,VL SAO BERNARDO,CAMPINAS,SP,"-22,9196897156589","-47,0695805035546",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,03º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDO6503,SP,OSASCO,Vermelho,FIAT/PUNTO ATTRACTIVE,2012,2013,AUTOMOVEL,,
2021,653,653/2021,03/09/2021 11:32:14,03/09/2021 11:32:14,03/09/2021,09:50,PELA MANHÃ,03/09/2021,03/09/2021 11:32:14,Desconhecida,Não,,Rua Ovídio Leme dos Santos,0,Centro,SALTO DE PIRAPORA,SP,"-23,6440805","-47,575529",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SALTO DE PIRAPORA,DEL.POL.SALTO DE PIRAPORA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGT0160,SP,SALTO DE PIRAPORA,Azul,VW/NOVO VOYAGE HL MBV,2016,2017,AUTOMOVEL,,
2021,1634690,1634690/2021,03/09/2021 11:33:19,03/09/2021 11:33:45,03/09/2021,10:50,PELA MANHÃ,03/09/2021,03/09/2021 11:33:19,Desconhecida,Não,,RUA JOAO LOPES DE LIMA,953,SAPOPEMBA,S.PAULO,SP,"-23,6117380528086","-46,4946989838331",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERE3734,SP,PARAIBUNA,Branco,FIAT/FIAT UNO 1.5 R,2012,,AUTOMOVEL,,
2021,2769,2769/2021,03/09/2021 11:15:28,03/09/2021 11:34:51,03/09/2021,,DE MADRUGADA,03/09/2021,03/09/2021 11:15:28,Desconhecida,Não,,,0,JABAQUARA,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJB8E62,SP,S.PAULO,Prata,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2021,1633425,1633425/2021,03/09/2021 09:26:30,03/09/2021 11:36:30,03/09/2021,04:00,DE MADRUGADA,03/09/2021,03/09/2021 09:26:30,Desconhecida,Não,,,0,SANTA MARIA,OSASCO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWM4I75,SP,OSASCO,Branco,HONDA/CG 160 TITAN S,2021,2021,MOTOCICLO,,
2021,1569,1569/2021,03/09/2021 11:25:02,03/09/2021 11:38:35,03/09/2021,,EM HORA INCERTA,03/09/2021,03/09/2021 11:25:02,Desconhecida,Não,,ESTRADA DO ELENCO,251,TABOAO,GUARULHOS,SP,"-23,4162473057768","-46,4959559471064",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1569,1569/2021,03/09/2021 11:25:02,03/09/2021 11:38:35,03/09/2021,,EM HORA INCERTA,03/09/2021,03/09/2021 11:25:02,Desconhecida,Não,,ESTRADA DO ELENCO,251,TABOAO,GUARULHOS,SP,"-23,4162473057768","-46,4959559471064",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,RMY4B70,MG,BELO HORIZONTE,Prata,FIAT/MOBI LIKE,2021,2021,AUTOMOVEL,,
2021,1569,1569/2021,03/09/2021 11:25:02,03/09/2021 11:38:35,03/09/2021,,EM HORA INCERTA,03/09/2021,03/09/2021 11:25:02,Desconhecida,Não,,ESTRADA DO ELENCO,251,TABOAO,GUARULHOS,SP,"-23,4162473057768","-46,4959559471064",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1569,1569/2021,03/09/2021 11:25:02,03/09/2021 11:38:35,03/09/2021,,EM HORA INCERTA,03/09/2021,03/09/2021 11:25:02,Desconhecida,Não,,ESTRADA DO ELENCO,251,TABOAO,GUARULHOS,SP,"-23,4162473057768","-46,4959559471064",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMY4B70,MG,BELO HORIZONTE,Prata,FIAT/MOBI LIKE,2021,2021,AUTOMOVEL,,
2021,1633304,1633304/2021,03/09/2021 08:21:30,03/09/2021 11:47:42,03/09/2021,07:00,PELA MANHÃ,03/09/2021,03/09/2021 08:21:30,Desconhecida,Não,,,0,BRASIL,ITU,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDL6249,SP,SALTO,Vermelho,H/HONDA,2017,,MOTOCICLO,,
2021,2378,2378/2021,03/09/2021 11:07:07,03/09/2021 11:48:57,03/09/2021,06:20,PELA MANHÃ,03/09/2021,03/09/2021 11:07:07,Desconhecida,Não,,RUA LUIZ FERREIRA DE ABREU,89,ITAQUERA,S.PAULO,SP,"-23,5311554955517","-46,4662619598617",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,54º D.P. CID. TIRADENTES,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2378,2378/2021,03/09/2021 11:07:07,03/09/2021 11:48:57,03/09/2021,06:20,PELA MANHÃ,03/09/2021,03/09/2021 11:07:07,Desconhecida,Não,,RUA LUIZ FERREIRA DE ABREU,89,ITAQUERA,S.PAULO,SP,"-23,5311554955517","-46,4662619598617",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,54º D.P. CID. TIRADENTES,64º D.P. CID.AE CARVALHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FZB2289,SP,S.PAULO,Branco,CHEVROLET/ONIX 1.4AT ACT,2018,2019,AUTOMOVEL,,
2021,2378,2378/2021,03/09/2021 11:07:07,03/09/2021 11:48:57,03/09/2021,06:20,PELA MANHÃ,03/09/2021,03/09/2021 11:07:07,Desconhecida,Não,,RUA LUIZ FERREIRA DE ABREU,89,ITAQUERA,S.PAULO,SP,"-23,5311554955517","-46,4662619598617",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,54º D.P. CID. TIRADENTES,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2378,2378/2021,03/09/2021 11:07:07,03/09/2021 11:48:57,03/09/2021,06:20,PELA MANHÃ,03/09/2021,03/09/2021 11:07:07,Desconhecida,Não,,RUA LUIZ FERREIRA DE ABREU,89,ITAQUERA,S.PAULO,SP,"-23,5311554955517","-46,4662619598617",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,54º D.P. CID. TIRADENTES,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZB2289,SP,S.PAULO,Branco,CHEVROLET/ONIX 1.4AT ACT,2018,2019,AUTOMOVEL,,
2021,1634920,1634920/2021,03/09/2021 11:57:23,03/09/2021 11:56:18,02/09/2021,05:00,DE MADRUGADA,03/09/2021,03/09/2021 11:57:23,Desconhecida,Não,,RUA MARIO BELMONTE,429,RIO PEQUENO,S.PAULO,SP,"-23,5781621789999","-46,761635401",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFY7E48,MG,BELO HORIZONTE,Prata,CHEV/ONIX 10MT LT1,2020,,AUTOMOVEL,,
2021,2155,2155/2021,03/09/2021 11:56:35,03/09/2021 11:56:35,25/08/2021,,A NOITE,25/08/2021,03/09/2021 11:56:35,Desconhecida,Não,2076/2021 - 40232,RUA JÚLIO CONCEIÇÃO,307,ENCRUZILHADA,SANTOS,SP,"-23,957344118","-46,3303607459999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAA3548,SP,S.VICENTE,Preta,HONDA/CG 160 FAN,2018,2018,MOTOCICLO,,
2021,1634934,1634934/2021,03/09/2021 12:07:26,03/09/2021 12:07:36,03/09/2021,11:15,PELA MANHÃ,03/09/2021,03/09/2021 12:07:26,Desconhecida,Não,,AVENIDA NOSSA SENHORA DO O,315,LIMAO,S.PAULO,SP,"-23,503721866","-46,6756881382857",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBU9A48,SP,SÃO PAULO,Vermelho,YAMAHA/YBR150 FACTOR ED,2020,,MOTOCICLO,,
2021,1635029,1635029/2021,03/09/2021 12:10:39,03/09/2021 12:10:35,02/09/2021,19:00,A NOITE,03/09/2021,03/09/2021 12:10:39,Desconhecida,Não,,RUA NICARÁGUA,84,PARQUE DAS NAÇÕES,S.ANDRE,SP,"-23,6410012079285","-46,5185456332857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFN1707,SP,SÃO BERNARDO DO CAMP,Preta,I/HYUNDAI SANTA FE 3.5,2010,,AUTOMOVEL,,
2021,1143,1143/2021,03/09/2021 12:01:28,03/09/2021 12:10:57,03/09/2021,10:00,PELA MANHÃ,03/09/2021,03/09/2021 12:01:28,Desconhecida,Não,,RUA COSTA AGUIAR,2039,IPIRANGA,S.PAULO,SP,"-23,5920317628955","-46,605873352388",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYP8123,SP,S.PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2016,2016,AUTOMOVEL,,
2021,1635054,1635054/2021,03/09/2021 12:18:45,03/09/2021 12:18:43,03/09/2021,11:11,PELA MANHÃ,03/09/2021,03/09/2021 12:18:45,Desconhecida,Não,,RUA ARAGUAIA,877,VILA CURUÇÁ,S.ANDRE,SP,"-23,646651834","-46,514208985",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCS9189,SP,SANTO ANDRÉ,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2017,,AUTOMOVEL,,
2021,1634668,1634668/2021,03/09/2021 12:22:53,03/09/2021 12:21:29,03/09/2021,09:00,PELA MANHÃ,03/09/2021,03/09/2021 12:22:53,Desconhecida,Não,,AVENIDA SENADOR ROBERTO SÍMONSEN,349,CIDADE CRUZEIRO DO SUL,SUZANO,SP,"-23,5414908584955","-46,3233151259901",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEC2756,SP,SUZANO,Vermelho,I/FIAT SIENA ESSENCE 1.6,2014,,AUTOMOVEL,,
2021,1571,1571/2021,03/09/2021 12:18:40,03/09/2021 12:25:51,03/09/2021,,PELA MANHÃ,03/09/2021,03/09/2021 12:18:40,Desconhecida,Não,,RUA TIM MAIA,80,TABOAO,GUARULHOS,SP,"-23,4124869221428","-46,4936142812857",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
