ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,580,580/2020,08/04/2020 11:27:00,08/04/2020 11:56:43,07/04/2020,,EM HORA INCERTA,08/04/2020,08/04/2020 11:27:00,Desconhecida,Não,,AVENIDA MARECHAL EDGAR DE OLIVEIRA,1402,QUITAUNA,OSASCO,SP,"-23,525330084","-46,8099175949999",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. OSASCO,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTN4304,SP,CARAPICUIBA,Preta,FORD/FIESTA FLEX,2014,2014,AUTOMOVEL,,
2020,1814,1814/2020,08/04/2020 11:44:20,08/04/2020 11:57:23,08/04/2020,11:10,PELA MANHÃ,08/04/2020,08/04/2020 11:44:20,Desconhecida,Não,,RUA SANTA MARCELINA,552,PARQUE DO CARMO,S.PAULO,SP,"-23,557038338595","-46,4595395537009",Via pública,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GCV6489,SP,S.PAULO,Prata,VW/NOVO GOL TL MBV,2017,2018,AUTOMOVEL,,
2020,441464,441464/2020,08/04/2020 11:26:57,08/04/2020 12:00:13,08/04/2020,04:30,DE MADRUGADA,08/04/2020,08/04/2020 11:26:57,Desconhecida,Não,,RUA SOFIA,256,JARDIM MARGARIDA,MOGI DAS CRUZES,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUW8445,MG,BELO HORIZONTE,Prata,FIAT/STRADA HD WK CC E,2019,,AUTOMOVEL,,
2020,440497,440497/2020,08/04/2020 07:17:43,08/04/2020 12:11:07,07/04/2020,11:28,PELA MANHÃ,08/04/2020,08/04/2020 07:17:43,Desconhecida,Não,,AVENIDA OCTALLES MARCONDES FERREIRA,30,JURUBATUBA,S.PAULO,SP,"-23,6764628","-46,7004449",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUN7750,SP,SÃO PAULO,Vermelho,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,98,98/2020,08/04/2020 11:51:14,08/04/2020 12:12:37,08/04/2020,10:00,PELA MANHÃ,08/04/2020,08/04/2020 11:51:14,Desconhecida,Não,,AVENIDA SÃO PEDRO,1,CENTRO,ROSEIRA,SP,"-22,89935037","-45,3034097619999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ROSEIRA,DEL.POL.ROSEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKU4618,SP,ROSEIRA,Cinza,VW/FOX 1.0 GII,2013,2014,AUTOMOVEL,,
2020,441674,441674/2020,08/04/2020 12:14:19,08/04/2020 12:14:00,08/04/2020,07:30,PELA MANHÃ,08/04/2020,08/04/2020 12:14:19,Desconhecida,Não,,RUA AFONSO PENA,86,INDAIÁ,CARAGUATATUBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.CARAGUATATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXW2086,SP,CARAGUATATUBA,Azul,IMP/FORD RANGER 10E,1998,,Não Informado,,
2020,441758,441758/2020,08/04/2020 12:15:31,08/04/2020 12:14:09,08/04/2020,10:40,PELA MANHÃ,08/04/2020,08/04/2020 12:15:31,Desconhecida,Não,,RUA GAPUICIPO,34,CIDADE LIDER,S.PAULO,SP,"-23,5628575145901","-46,4919151578739",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIC3678,SP,SÃO PAULO,Bege,CHEVROLET/CRUZE LT NB,2012,,AUTOMOVEL,,
2020,441685,441685/2020,08/04/2020 12:27:17,08/04/2020 12:27:36,08/04/2020,11:00,PELA MANHÃ,08/04/2020,08/04/2020 12:27:17,Desconhecida,Não,,ALAMEDA GLETE,1061,CAMPOS ELÍSEOS,S.PAULO,SP,"-23,5375679","-46,6505603",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXR7216,SP,SÃO PAULO,Azul,HONDA/CG 160 TITAN,2019,,MOTOCICLO,,
2020,1534,1534/2020,08/04/2020 12:23:15,08/04/2020 12:33:55,08/04/2020,08:50,PELA MANHÃ,08/04/2020,08/04/2020 12:23:15,Desconhecida,Não,,AVENIDA ANTÔNIO MARQUÊS FIGUEIRA,1861,VILA SOL NASCENTE,SUZANO,SP,"-23,5523833170535","-46,3074308222142",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.SUZANO,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HDW5431,PR,FAZENDA RIO GRANDE,Prata,FIAT/PALIO FIRE ECONOMY,2011,2012,AUTOMOVEL,,
2020,441764,441764/2020,08/04/2020 12:34:57,08/04/2020 12:37:00,07/04/2020,21:00,A NOITE,08/04/2020,08/04/2020 12:34:57,Desconhecida,Não,,RUA PIACATU,1069,MUNHOZ JR,OSASCO,SP,"-23,4979619722538","-46,8075645180242",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZW4409,SP,OSASCO,Preta,FORD/FIESTA,2012,,AUTOMOVEL,,
2020,1158,1158/2020,08/04/2020 12:34:28,08/04/2020 12:44:05,08/04/2020,12:00,PELA MANHÃ,08/04/2020,08/04/2020 12:34:28,Desconhecida,Não,,RUA JOSE FERREIRA DE CAMPOS,20,SAO CARLOS,MOGI GUACU,SP,"-22,3469426324545","-46,9392303458181",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. MOGI GUAÇU,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFP9747,SP,MOGI GUACU,Preta,MMC/L200 TRITON 3.2 D,2012,2013,CAMINHONETE,,
2020,1157,1157/2020,08/04/2020 12:28:26,08/04/2020 12:45:46,06/04/2020,18:30,A NOITE,08/04/2020,08/04/2020 12:28:26,Desconhecida,Não,,RODOVIA SP 342,1,JARDIM IGACABA,MOGI GUACU,SP,"-22,3519126849999","-46,958968485",Rodovia/Estrada,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI GUAÇU,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVV1106,SP,MOGI GUACU,Preta,HONDA/CG 150 TITAN ES,2006,2007,MOTOCICLO,,
2020,424389,424389/2020,04/04/2020 16:17:21,08/04/2020 12:46:19,19/02/2020,18:20,A NOITE,04/04/2020,04/04/2020 16:17:21,Desconhecida,Não,,RUA ANDRE AMPERE,100,ITAIM BIBI,S.PAULO,SP,"-23,6100250696875","-46,6930582616562",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,96º D.P. MONÇÕES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFG8139,SP,SÃO PAULO,Preta,,2016,,MOTOCICLO,,
2020,1811,1811/2020,08/04/2020 12:34:07,08/04/2020 12:46:39,07/04/2020,06:10,PELA MANHÃ,08/04/2020,08/04/2020 12:34:07,Desconhecida,Não,,RUA RUTH PEREIRA ASTOLFI,300,PQ SÃO PAULO,CAMPINAS,SP,"-22,9828955607227","-47,1048728951412",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QXL5044,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2020,2021,AUTOMOVEL,,
2020,441996,441996/2020,08/04/2020 12:51:08,08/04/2020 12:49:59,08/04/2020,03:45,DE MADRUGADA,08/04/2020,08/04/2020 12:51:08,Desconhecida,Não,,RUA ANTOUN MELHEN EL KOURI,244,JARDIM SANTA INÊS II,S.JOSE DOS CAMPOS,SP,"-23,170144960225","-45,8008939720749",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ODR7582,SP,ITAPIRA,Branco,FIAT/STRADA ADVENTURE CD,2013,,AUTOMOVEL,,
2020,441494,441494/2020,08/04/2020 12:52:10,08/04/2020 12:52:10,07/04/2020,12:40,A TARDE,08/04/2020,08/04/2020 12:52:10,Desconhecida,Não,,AVENIDA CONDESSA ELISABETH DE ROBIANO,5500,TATUAPE,S.PAULO,SP,"-23,523562281","-46,5580252899999",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSL4399,SP,BAURU,Cinza,I/CHEV CRUZE LTZ NB AT,2018,,AUTOMOVEL,,
2020,1210,1210/2020,08/04/2020 12:27:03,08/04/2020 13:00:16,08/04/2020,,A TARDE,08/04/2020,08/04/2020 12:27:03,Desconhecida,Não,,RUA STELLA MAZZUCA,950,JD FREIRE,FERRAZ DE VASCONCELOS,SP,"-23,517366116081","-46,3726104982949",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPK4426,SP,S.PAULO,Cinza,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,441849,441849/2020,08/04/2020 13:06:27,08/04/2020 13:06:24,08/04/2020,01:00,DE MADRUGADA,08/04/2020,08/04/2020 13:06:27,Desconhecida,Não,,RUA VISCONDE DE PIRAJA,959,IPIRANGA,S.PAULO,SP,"-23,606255178","-46,612391848",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYM3596,SP,SÃO PAULO,Preta,FIAT/PALIO 1.0,1999,,AUTOMOVEL,,
2020,2298,2298/2020,08/04/2020 13:00:01,08/04/2020 13:21:14,08/04/2020,10:50,PELA MANHÃ,08/04/2020,08/04/2020 13:00:01,Desconhecida,Não,,RUA FRANCISCO ROSSANO,50,VILA PRUDENTE,S.PAULO,SP,"-23,6061632032187","-46,5523072894875",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2298,2298/2020,08/04/2020 13:00:01,08/04/2020 13:21:14,08/04/2020,10:50,PELA MANHÃ,08/04/2020,08/04/2020 13:00:01,Desconhecida,Não,,RUA FRANCISCO ROSSANO,50,VILA PRUDENTE,S.PAULO,SP,"-23,6061632032187","-46,5523072894875",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FWY4064,SP,S.PAULO,Cinza,VW/FOX XTREME MB,2019,2020,AUTOMOVEL,,
2020,2298,2298/2020,08/04/2020 13:00:01,08/04/2020 13:21:14,08/04/2020,10:50,PELA MANHÃ,08/04/2020,08/04/2020 13:00:01,Desconhecida,Não,,RUA FRANCISCO ROSSANO,50,VILA PRUDENTE,S.PAULO,SP,"-23,6061632032187","-46,5523072894875",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2298,2298/2020,08/04/2020 13:00:01,08/04/2020 13:21:14,08/04/2020,10:50,PELA MANHÃ,08/04/2020,08/04/2020 13:00:01,Desconhecida,Não,,RUA FRANCISCO ROSSANO,50,VILA PRUDENTE,S.PAULO,SP,"-23,6061632032187","-46,5523072894875",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWY4064,SP,S.PAULO,Cinza,VW/FOX XTREME MB,2019,2020,AUTOMOVEL,,
2020,1149,1149/2020,08/04/2020 13:12:27,08/04/2020 13:27:49,08/04/2020,12:00,PELA MANHÃ,08/04/2020,08/04/2020 13:12:27,Desconhecida,Não,,RUA BATALHA DO PIRAJA,155,LAPA,S.PAULO,SP,"-23,5179055878762","-46,6952424285258",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FUZ3248,SP,S.PAULO,Preta,I/FIAT SIENA EL 1.4 FLEX,2014,2015,AUTOMOVEL,,
2020,442005,442005/2020,08/04/2020 13:28:49,08/04/2020 13:28:30,08/04/2020,11:00,PELA MANHÃ,08/04/2020,08/04/2020 13:28:49,Desconhecida,Não,,RUA DOUTOR ARMANDO BRANDÃO,245,VILA MATILDE,S.PAULO,SP,"-23,53383","-46,5235636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZZ8239,SP,SÃO PAULO,Preta,I/FIAT PALIO FIRE,2015,,AUTOMOVEL,,
2020,385,385/2020,08/04/2020 13:07:09,08/04/2020 13:36:31,06/04/2020,15:30,A TARDE,08/04/2020,08/04/2020 13:07:09,Desconhecida,Não,,PRAÇA COMANDANTE LINNEU GOMES,0,CAMPO BELO,S.PAULO,SP,"-23,628895778","-46,6605965479999",Via pública,,BO PARA INVESTIGAÇÃO,DOPE - 02ª DP DEATUR CONGONHAS,DOPE - 02ª DP DEATUR CONGONHAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUL0769,SP,S.PAULO,Vermelho,HONDA/CG 160 TITAN,2019,2020,MOTOCICLO,,
2020,441096,441096/2020,08/04/2020 10:27:19,08/04/2020 13:43:27,08/04/2020,03:30,DE MADRUGADA,08/04/2020,08/04/2020 10:27:19,Desconhecida,Não,,RUA ANTONIO JOSÉ GONÇALVES FILHO,30,ANTÁRTICA,PRAIA GRANDE,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.SANTOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BRY9I43,SP,,Azul,HONDA/CG 160 TITAN,2020,,MOTOCICLO,,
2020,442336,442336/2020,08/04/2020 13:47:26,08/04/2020 13:47:45,02/04/2020,14:09,A TARDE,08/04/2020,08/04/2020 13:47:26,Desconhecida,Não,,RUA AVANHANDAVA,300,BELA VISTA,S.PAULO,SP,"-23,551293000371","-46,6470893779909",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,APB2159,PR,CAMBARÁ,Preta,,2007,,AUTOMOVEL,,
2020,436236,436236/2020,07/04/2020 13:05:00,08/04/2020 13:48:56,07/04/2020,00:30,DE MADRUGADA,07/04/2020,07/04/2020 13:05:00,Desconhecida,Não,,RUA JOSÉ BARBOSA DOS SANTOS,316,JARDIM WANEL VILLE V,SOROCABA,SP,"-23,4795645516146","-47,5085845594558",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBJ4759,SP,SOROCABA,Branco,VW/GOL 1000,1994,,AUTOMOVEL,,
2020,442257,442257/2020,08/04/2020 13:49:50,08/04/2020 13:51:53,08/04/2020,10:00,PELA MANHÃ,08/04/2020,08/04/2020 13:49:50,Desconhecida,Não,,RUA GUANABARA,291,CIDADE SÃO JORGE,S.ANDRE,SP,"-23,674813022875","-46,48750990675",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MRA4670,SP,MAUÁ,Prata,GM/CORSA GLS,1998,,AUTOMOVEL,,
2020,426673,426673/2020,05/04/2020 14:05:13,08/04/2020 13:59:06,05/04/2020,10:37,PELA MANHÃ,05/04/2020,05/04/2020 14:05:13,Desconhecida,Não,,RUA JOSE CANAVAS,17,ITAQUERA,S.PAULO,SP,"-23,5237018791466","-46,4738007587599",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HRH1351,SP,SUZANO,Branco,GM/CORSA WIND,1996,,AUTOMOVEL,,
2020,442533,442533/2020,08/04/2020 14:02:23,08/04/2020 14:02:42,08/04/2020,11:30,PELA MANHÃ,08/04/2020,08/04/2020 14:02:23,Desconhecida,Não,,RUA EUCLIDES PACHECO,1428,TATUAPE,S.PAULO,SP,"-23,5467648109999","-46,5610270394285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKJ2553,SP,ITAQUAQUECETUBA,Preta,VW/GOL 1.0L MC4,2018,,AUTOMOVEL,,
2020,441813,441813/2020,08/04/2020 12:16:07,08/04/2020 14:04:11,08/04/2020,07:48,PELA MANHÃ,08/04/2020,08/04/2020 12:16:07,Desconhecida,Não,,RUA TOMÁS NOGUEIRA GAIA,2021,JD IRAJÁ,RIBEIRAO PRETO,SP,"-21,21092442925","-47,8025884485625",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWW7109,SP,RIBEIRÃO PRETO,Branco,I/VW GOL 1.6,2018,,AUTOMOVEL,,
2020,442475,442475/2020,08/04/2020 14:14:00,08/04/2020 14:16:26,08/04/2020,11:00,PELA MANHÃ,08/04/2020,08/04/2020 14:14:00,Desconhecida,Não,,RUA LÍDIA,198,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,667709618","-46,5647431718",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAK0595,SP,SÃO BERNARDO DO CAMP,Prata,VW/NOVA SAVEIRO CE CROSS,2017,,AUTOMOVEL,,
2020,1585,1585/2020,08/04/2020 14:01:38,08/04/2020 14:17:05,08/04/2020,02:00,DE MADRUGADA,08/04/2020,08/04/2020 14:01:38,Desconhecida,Não,,RUA GUILHERME FLORENCE,318,CAPAO REDONDO,S.PAULO,SP,"-23,653461293","-46,771347353",Via pública,,BO PARA INVESTIGAÇÃO,37º D.P. CAMPO LIMPO,37º D.P. CAMPO LIMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOH5214,SP,S.PAULO,Vermelho,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,442645,442645/2020,08/04/2020 14:29:48,08/04/2020 14:30:51,08/04/2020,10:30,PELA MANHÃ,08/04/2020,08/04/2020 14:29:48,Desconhecida,Não,,AVENIDA FRANCISCO FALCONI,1501,JARDIM AVELINO,S.PAULO,SP,"-23,5933362","-46,5614428",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX9325,SP,SÃO PAULO,Azul,,2019,,MOTOCICLO,,
2020,442741,442741/2020,08/04/2020 14:22:32,08/04/2020 14:32:39,03/04/2020,03:00,DE MADRUGADA,08/04/2020,08/04/2020 14:22:32,Desconhecida,Não,,RUA AMADOR BUENO DA RIBEIRÃO,196,GONZAGUINHA,S.VICENTE,SP,"-23,9678757564148","-46,3777459485411",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLT1746,SP,SÃO VICENTE,Vermelho,HONDA/CG 150 TITAN ESD,2004,,MOTOCICLO,,
2020,442663,442663/2020,08/04/2020 14:31:40,08/04/2020 14:33:59,08/04/2020,12:00,PELA MANHÃ,08/04/2020,08/04/2020 14:31:40,Desconhecida,Não,,RUA PAULO BREGARO,400,IPIRANGA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOO8648,SP,SÃO PAULO,Preta,FORD/KA,2017,,AUTOMOVEL,,
2020,442794,442794/2020,08/04/2020 14:35:30,08/04/2020 14:35:31,08/04/2020,11:30,PELA MANHÃ,08/04/2020,08/04/2020 14:35:30,Desconhecida,Não,,RUA PADRE CLEMENTE HENRIQUE MOUSSIER,10,SANTANA,S.PAULO,SP,"-23,5015218610727","-46,6271365592545",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPQ2834,SP,SÃO PAULO,Preta,FIAT/MOBI EASY,2019,,AUTOMOVEL,,
2020,442566,442566/2020,08/04/2020 14:47:42,08/04/2020 14:47:07,08/04/2020,08:30,PELA MANHÃ,08/04/2020,08/04/2020 14:47:42,Desconhecida,Não,,RUA JOAO TOBIAS,8,MOOCA,S.PAULO,SP,"-23,546844052216","-46,5998532674205",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LOG3766,SP,SÃO PAULO,Preta,HONDA/CB500,2001,,MOTOCICLO,,
2020,442700,442700/2020,08/04/2020 14:50:16,08/04/2020 14:49:57,08/04/2020,09:00,PELA MANHÃ,08/04/2020,08/04/2020 14:50:16,Desconhecida,Não,,ESTRADA DE SÃO BENTO,0,JARDIM JOSELY,ITAQUAQUECETUBA,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. ITAQUAQUECETUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZG1296,SP,JACAREÍ,Branco,VW/GOL 1.0,2007,,AUTOMOVEL,,
2020,1036,1036/2020,08/04/2020 14:32:05,08/04/2020 14:50:15,07/04/2020,07:00,PELA MANHÃ,08/04/2020,08/04/2020 14:32:05,Desconhecida,Não,,RUA BOM SUCESSO,1026,TATUAPE,S.PAULO,SP,"-23,5490900469739","-46,5763445508013",Via pública,,BO PARA INVESTIGAÇÃO,30º D.P. TATUAPE,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEI9149,SP,S.PAULO,Vermelho,HONDA/CG 160 START,2018,2019,MOTOCICLO,,
2020,442640,442640/2020,08/04/2020 14:50:58,08/04/2020 14:50:42,08/04/2020,13:00,A TARDE,08/04/2020,08/04/2020 14:50:58,Desconhecida,Não,,RUA GENERAL BITENCOURT,443,CENTRO,OSASCO,SP,"-23,533906686346","-46,7810465386729",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYW7615,SP,SÃO PAULO,Marrom,HYUNDAI/HB20 1.0M COMFOR,2016,,AUTOMOVEL,,
