ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,1413,1413/2020,10/06/2020 19:42:16,10/06/2020 20:06:35,08/06/2020,12:30,A TARDE,10/06/2020,10/06/2020 19:42:16,Desconhecida,Não,,RUA VOLUNTARIOS DA PATRIA,2786,SANTANA,S.PAULO,SP,"-23,4977786383846","-46,6257810234615",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,09º D.P. - CARANDIRU,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECV3360,SP,S.PAULO,Cinza,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2020,764752,764752/2020,10/06/2020 20:07:59,10/06/2020 20:07:51,10/06/2020,13:00,A TARDE,10/06/2020,10/06/2020 20:07:59,Desconhecida,Não,,RUA JOSÉ HOMERO MAROSTEGAN,121,JD CAMPOS ELISEOS,CAMPINAS,SP,"-22,9290998392432","-47,1055915152702",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNU4A61,SP,CAMPINAS,Prata,GM/CHEVETTE L,1993,,AUTOMOVEL,,
2020,2002,2002/2020,10/06/2020 20:07:59,10/06/2020 20:19:58,10/06/2020,19:30,A NOITE,10/06/2020,10/06/2020 20:07:59,Desconhecida,Não,,,0,JARDIM BUZOLIN,ARARAS,SP,,,Via pública,,BO PARA REGISTRO,DEL.POL.ARARAS,02º D.P. ARARAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHY0782,SP,ARARAS,Preta,CHEVROLET/CRUZE LTZ HB,2013,2013,AUTOMOVEL,,
2020,764820,764820/2020,10/06/2020 20:24:18,10/06/2020 20:22:37,10/06/2020,08:00,PELA MANHÃ,10/06/2020,10/06/2020 20:24:18,Desconhecida,Não,,RUA PÔRTO ALEGRE,140,RESIDENCIAL SAO LUIZ,HORTOLANDIA,SP,"-22,8977296395716","-47,1943868331747",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2020,737153,737153/2020,05/06/2020 20:31:16,10/06/2020 20:30:58,05/06/2020,19:00,A NOITE,05/06/2020,05/06/2020 20:31:16,Desconhecida,Não,,RUA OSVALDO ANTÔNIO BOSSONI,2195,SÃO PEDRO,CAMPINAS,SP,"-22,929996629","-47,024034582",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,10º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHE1362,SP,CAMPINAS,Cinza,HONDA/CIVIC TOURING CVT,2018,,AUTOMOVEL,,
2020,764875,764875/2020,10/06/2020 20:31:14,10/06/2020 20:31:23,10/06/2020,17:00,A TARDE,10/06/2020,10/06/2020 20:31:14,Desconhecida,Não,,RUA PÔRTO ALEGRE,270,VILA SANTA TERESA,S.ANDRE,SP,"-23,6676969","-46,5300997",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LSW2879,SP,CATANDUVA,Branco,HYUNDAI/HB20S 1.6A PREM,2016,,AUTOMOVEL,,
2020,764899,764899/2020,10/06/2020 20:36:27,10/06/2020 20:37:33,10/06/2020,01:30,DE MADRUGADA,10/06/2020,10/06/2020 20:36:27,Desconhecida,Não,,AVENIDA PEDRO COSTA,137,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-23,7216669861844","-46,5720452031513",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUE2906,SP,SÃO BERNARDO DO CAMP,Prata,FIAT/UNO VIVACE 1.0,2014,,AUTOMOVEL,,
2020,764904,764904/2020,10/06/2020 20:43:19,10/06/2020 20:42:48,10/06/2020,19:30,A NOITE,10/06/2020,10/06/2020 20:43:19,Desconhecida,Não,,RUA HONDURAS,421,PARQUE DAS AMERICAS,MAUA,SP,"-23,6947507125","-46,4454979855277",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWE5195,SP,SANTO ANDRÉ,Cinza,I/FORD FOCUS 2.0L FC,2008,,AUTOMOVEL,,
2020,1896,1896/2020,10/06/2020 20:31:49,10/06/2020 20:47:57,10/06/2020,18:00,A NOITE,10/06/2020,10/06/2020 20:31:49,Desconhecida,Não,,RUA JARINU,444,TATUAPE,S.PAULO,SP,"-23,546108556","-46,5753183734285",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,41º D.P. VILA RICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJP4169,SP,S.PAULO,Bege,HONDA/LEAD 110,2009,2010,MOTONETA,,
2020,764931,764931/2020,10/06/2020 20:49:27,10/06/2020 20:49:27,10/06/2020,19:05,A NOITE,10/06/2020,10/06/2020 20:49:27,Desconhecida,Não,,RUA SIBILA,82,SAPOPEMBA,S.PAULO,SP,"-23,6109524204281","-46,522974288282",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQQ1022,SP,SÃO PAULO,Prata,,2010,,AUTOMOVEL,,
2020,764929,764929/2020,10/06/2020 20:52:38,10/06/2020 20:52:47,10/06/2020,14:00,A TARDE,10/06/2020,10/06/2020 20:52:38,Desconhecida,Não,,RUA TERÊNCIO COSTA DIAS,431,JARDIM BERTANHA,SOROCABA,SP,"-23,5308289","-47,4973807",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMI1193,SP,SOROCABA,Preta,I/FORD FIESTA HATCHBACK,2013,,AUTOMOVEL,,
2020,764939,764939/2020,10/06/2020 20:55:20,10/06/2020 20:55:29,10/06/2020,18:00,A NOITE,10/06/2020,10/06/2020 20:55:20,Desconhecida,Não,,ESTRADA ESTADUAL BOITUVA - TATUÍ (SP-129,22,GALVAO,BOITUVA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BOITUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAY9880,SP,BOITUVA,Cinza,VW/GOL SPECIAL,2002,,AUTOMOVEL,,
2020,764937,764937/2020,10/06/2020 20:58:32,10/06/2020 20:57:11,10/06/2020,19:07,A NOITE,10/06/2020,10/06/2020 20:58:32,Desconhecida,Não,,RUA IBIPORÃ,51,CIDADE PARQUE SAO LUIZ,GUARULHOS,SP,"-23,4318483","-46,4400778",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJI7055,SP,GUARULHOS,Cinza,I/HONDA CIVIC LXS,2009,,AUTOMOVEL,,
2020,764942,764942/2020,10/06/2020 20:56:34,10/06/2020 20:57:49,10/06/2020,18:45,A NOITE,10/06/2020,10/06/2020 20:56:34,Desconhecida,Não,,RUA ODILLA PEDROSO PÓVOA,262,VILA ASSIS BRASIL,MAUA,SP,"-23,6816782","-46,4600483",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOB4287,SP,MAUÁ,Preta,CHEVROLET/CELTA 1.0L LT,2012,,AUTOMOVEL,,
2020,2016,2016/2020,10/06/2020 20:53:35,10/06/2020 20:59:26,10/06/2020,18:30,A NOITE,10/06/2020,10/06/2020 20:53:35,Desconhecida,Não,,,0,PQ SUBURBANO,ITAPEVI,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ITAPEVI,DEL.POL.ITAPEVI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CSS7176,SP,COTIA,Branco,VW/VW FUSCA 1300,1976,1976,AUTOMOVEL,,
2020,765038,765038/2020,10/06/2020 21:10:03,10/06/2020 21:09:46,10/06/2020,19:00,A NOITE,10/06/2020,10/06/2020 21:10:03,Desconhecida,Não,,AVENIDA ARRAIAS DO ARAGUAIA,23,ARICANDUVA,S.PAULO,SP,"-23,5897481006606","-46,5070930870866",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBE9852,SP,SÃO PAULO,Prata,I/CITROEN C4 PALLAS20EXA,2008,,AUTOMOVEL,,
2020,1693,1693/2020,10/06/2020 18:39:55,10/06/2020 21:30:08,10/06/2020,14:50,A TARDE,10/06/2020,10/06/2020 18:39:55,Conhecida,Sim,,RUA PRESIDENTE ROSELVELT,245,CENTRO,LIMEIRA,SP,"-22,5635241010432","-47,405946385283",Via pública,IML,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Ato infracional,"A.I.-Drogas para consumo pessoal sem autorização ou em desacordo (Art.28,caput)",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1693,1693/2020,10/06/2020 18:39:55,10/06/2020 21:30:08,10/06/2020,14:50,A TARDE,10/06/2020,10/06/2020 18:39:55,Conhecida,Sim,,RUA PRESIDENTE ROSELVELT,245,CENTRO,LIMEIRA,SP,"-22,5635241010432","-47,405946385283",Via pública,IML,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Ato infracional,"A.I.-Drogas para consumo pessoal sem autorização ou em desacordo (Art.28,caput)",,Consumado,,,,,,,,,,,,,,,,DOH7930,SP,LIMEIRA,Prata,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
2020,1693,1693/2020,10/06/2020 18:39:55,10/06/2020 21:30:08,10/06/2020,14:50,A TARDE,10/06/2020,10/06/2020 18:39:55,Conhecida,Sim,,RUA PRESIDENTE ROSELVELT,245,CENTRO,LIMEIRA,SP,"-22,5635241010432","-47,405946385283",Via pública,IML,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1693,1693/2020,10/06/2020 18:39:55,10/06/2020 21:30:08,10/06/2020,14:50,A TARDE,10/06/2020,10/06/2020 18:39:55,Conhecida,Sim,,RUA PRESIDENTE ROSELVELT,245,CENTRO,LIMEIRA,SP,"-22,5635241010432","-47,405946385283",Via pública,IML,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,DOH7930,SP,LIMEIRA,Prata,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
2020,1693,1693/2020,10/06/2020 18:39:55,10/06/2020 21:30:08,10/06/2020,14:50,A TARDE,10/06/2020,10/06/2020 18:39:55,Conhecida,Sim,,RUA PRESIDENTE ROSELVELT,245,CENTRO,LIMEIRA,SP,"-22,5635241010432","-47,405946385283",Via pública,IML,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1693,1693/2020,10/06/2020 18:39:55,10/06/2020 21:30:08,10/06/2020,14:50,A TARDE,10/06/2020,10/06/2020 18:39:55,Conhecida,Sim,,RUA PRESIDENTE ROSELVELT,245,CENTRO,LIMEIRA,SP,"-22,5635241010432","-47,405946385283",Via pública,IML,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.LIMEIRA PLANTÃO,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DOH7930,SP,LIMEIRA,Prata,HONDA/CBX 250 TWISTER,2005,2005,MOTOCICLO,,
2020,765240,765240/2020,10/06/2020 21:36:39,10/06/2020 21:35:09,10/06/2020,20:05,A NOITE,10/06/2020,10/06/2020 21:36:39,Desconhecida,Não,,RUA MAESTRO JOAO GOMES DE ARAUJO,239,SANTANA,S.PAULO,SP,"-23,486507973","-46,623311695",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPX1437,SP,SÃO PAULO,Preta,DAFRA/CITYCOM 300I,2016,,MOTOCICLO,,
2020,765345,765345/2020,10/06/2020 21:47:40,10/06/2020 21:50:27,10/06/2020,18:40,A NOITE,10/06/2020,10/06/2020 21:47:40,Desconhecida,Não,,RUA JOSÉ MARIA LISBOA,717,VILA MELGES,SOROCABA,SP,"-23,4753250979189","-47,4660640964594",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSX2684,SP,SOROCABA,Prata,I/FORD FOCUS 1.6 FLEX HA,2013,,AUTOMOVEL,,
2020,765422,765422/2020,10/06/2020 22:07:20,10/06/2020 22:07:29,10/06/2020,20:40,A NOITE,10/06/2020,10/06/2020 22:07:20,Desconhecida,Não,,RUA JOSÉ J.CARDOSO DE MELO NETO,161,PARQUE SÃO VICENTE,MAUA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BAP2361,SP,MAUÁ,Branco,NISSAN/VERSA 16SV CVT,2016,,AUTOMOVEL,,
2020,765563,765563/2020,10/06/2020 22:11:59,10/06/2020 22:12:08,10/06/2020,14:00,A TARDE,10/06/2020,10/06/2020 22:11:59,Desconhecida,Não,,RUA BENEDITO DOS SANTOS,92,TATUAPE,S.PAULO,SP,"-23,5305378290388","-46,5644506158085",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPM4267,SP,SÃO PAULO,Branco,FIAT/MOBI LIKE,2017,,AUTOMOVEL,,
2020,2871,2871/2020,10/06/2020 22:08:47,10/06/2020 22:21:20,10/06/2020,21:30,A NOITE,10/06/2020,10/06/2020 22:08:47,Desconhecida,Não,,AVENIDA NILO NORONHA,30,BAIRRO DO RIBEIRO,LINS,SP,"-21,6723195975111","-49,7445771923777",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ LINS,03º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOQ3186,SP,LINS,Preta,HONDA/CB 300R,2010,2010,MOTOCICLO,,
2020,1046,1046/2020,10/06/2020 21:38:24,10/06/2020 22:28:54,10/06/2020,20:00,A NOITE,10/06/2020,10/06/2020 21:38:24,Desconhecida,Não,,RUA MALAGA,113,AGUA RASA,S.PAULO,SP,"-23,5776082734262","-46,5725741969672",Via pública,,BO PARA INVESTIGAÇÃO,29º D.P. VILA PRUDENTE,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOI4F04,SP,S.PAULO,Branco,BMW/G310 R,2020,2020,MOTOCICLO,,
2020,765549,765549/2020,10/06/2020 22:29:54,10/06/2020 22:32:39,10/06/2020,19:45,A NOITE,10/06/2020,10/06/2020 22:29:54,Desconhecida,Não,,RUA SÃO JOÃO,1718,CIDADE ALTA,PIRACICABA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLB0888,SP,RIO DAS PEDRAS,Prata,I/FORD FOCUS 2.0L FC,2006,,AUTOMOVEL,,
2020,2375,2375/2020,06/06/2020 12:20:49,10/06/2020 22:33:08,10/06/2020,11:30,PELA MANHÃ,10/06/2020,06/06/2020 12:20:49,Conhecida,Não,,AVENIDA MINISTRO RUI BARBOSA,1795,RURAL,FRANCA,SP,"-20,5287717539999","-47,448137171",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FRANCA PLANTÃO,02º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAP5678,SP,FRANCA,Azul,FIAT/UNO MILLE SMART,2000,2001,AUTOMOVEL,,
2020,765502,765502/2020,10/06/2020 22:34:02,10/06/2020 22:33:31,10/06/2020,18:50,A NOITE,10/06/2020,10/06/2020 22:34:02,Desconhecida,Não,,RUA ANTÔNIO LÁZARO,226,JARDIM IVA,S.PAULO,SP,"-23,5876449","-46,5143595",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLY9G66,SP,SÃO PAULO,Cinza,GM/CORSA,1998,,AUTOMOVEL,,
2020,765226,765226/2020,10/06/2020 22:31:59,10/06/2020 22:34:45,10/06/2020,10:30,PELA MANHÃ,10/06/2020,10/06/2020 22:31:59,Desconhecida,Não,,RUA ARREIO DE PRATA,15,ITAQUERA,S.PAULO,SP,"-23,5245788073226","-46,4603330800484",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HMN4865,SP,SÃO PAULO,Branco,,2006,,AUTOMOVEL,,
2020,2741,2741/2020,10/06/2020 22:28:54,10/06/2020 22:41:07,10/06/2020,18:00,A NOITE,10/06/2020,10/06/2020 22:28:54,Desconhecida,Não,,RUA CARVALHO DE ALMEIDA,41,VILA JACUI,S.PAULO,SP,"-23,5043215680654","-46,4575661988765",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,24º D.P. PONTE RASA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZD4460,SP,S.PAULO,Branco,FORD/KA SE 1.0 HA,2015,2015,AUTOMOVEL,,
2020,765580,765580/2020,10/06/2020 23:06:16,10/06/2020 23:04:46,10/06/2020,19:20,A NOITE,10/06/2020,10/06/2020 23:06:16,Desconhecida,Não,,RUA GENARO MENTONE,107,VILA SANTISTA CIPÓ,EMBU-GUACU,SP,"-23,8777847","-46,793628",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.EMBU-GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYH5027,SP,EMBU-GUAÇU,Cinza,,2016,,AUTOMOVEL,,
2020,765627,765627/2020,10/06/2020 23:17:05,10/06/2020 23:16:34,10/06/2020,21:30,A NOITE,10/06/2020,10/06/2020 23:17:05,Desconhecida,Não,,RUA ANTÔNIO BONINI,223,LOTEAMENTO RESIDENCIAL PORTO FELIZ,PORTO FELIZ,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PORTO FELIZ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCF9701,SP,PORTO FELIZ,Preta,CITROEN/C3 TENDANCE BVA,2014,,Não Informado,,
2020,765659,765659/2020,10/06/2020 23:23:01,10/06/2020 23:22:22,10/06/2020,08:30,PELA MANHÃ,10/06/2020,10/06/2020 23:23:01,Desconhecida,Não,,RUA NITERÓI,551,PARQUE INDUSTRIA,RIBEIRAO PRETO,SP,"-21,1903248339496","-47,7724991175402",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETG7283,SP,RIBEIRÃO PRETO,Prata,,2010,,AUTOMOVEL,,
2020,765803,765803/2020,10/06/2020 23:45:54,10/06/2020 23:45:55,10/06/2020,17:10,A TARDE,10/06/2020,10/06/2020 23:45:54,Desconhecida,Não,,AVENIDA NAGIB FARAH MALUF,1500,COHAB JOSÉ BONIFÁCIO,S.PAULO,SP,"-23,5391141","-46,4317104",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVH0624,SP,SÃO PAULO,Vermelho,I/VW FOX 1.0 GII,2012,,AUTOMOVEL,,
2020,765831,765831/2020,11/06/2020 00:11:29,11/06/2020 00:12:34,10/06/2020,18:10,A NOITE,10/06/2020,11/06/2020 00:11:29,Desconhecida,Não,,AVENIDA JOHN BOYD DUNLOP 3900,3900,JARDIM IPAUSSURAMA,CAMPINAS,SP,,,Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIU7479,SP,CAMPINAS,Cinza,,2013,,AUTOMOVEL,,
2020,2408,2408/2020,11/06/2020 00:10:23,11/06/2020 00:22:50,10/06/2020,18:30,A NOITE,11/06/2020,11/06/2020 00:10:23,Desconhecida,Não,,RUA TIRADENTES,160,VILA NOVA,BARRA BONITA,SP,"-22,4961112434074","-48,5624769786666",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ JAU,DEL.POL.BARRA BONITA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFZ4534,SP,BARRA BONITA,Vermelho,HONDA/CG 125 FAN ES,2010,2010,MOTOCICLO,,
2020,1400,1400/2020,11/06/2020 00:21:57,11/06/2020 00:29:27,10/06/2020,,PELA MANHÃ,11/06/2020,11/06/2020 00:21:57,Desconhecida,Não,,RUA MIGUEL YUNES,600,CAMPO GRANDE,S.PAULO,SP,"-23,6886265997188","-46,6881046792123",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,48º D.P. CIDADE DUTRA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYP9737,SP,S.PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2016,2017,AUTOMOVEL,,
2020,765936,765936/2020,11/06/2020 00:34:02,11/06/2020 00:36:31,10/06/2020,22:30,A NOITE,11/06/2020,11/06/2020 00:34:02,Desconhecida,Não,,RUA FERRAZ DE VASCONCELOS,276,JARDIM SANTA CECILIA,GUARULHOS,SP,"-23,4436426","-46,5323329",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVP0721,SP,GUARULHOS,Preta,FIAT/UNO 1.0,2017,,AUTOMOVEL,,
2020,765922,765922/2020,11/06/2020 00:50:58,11/06/2020 00:49:26,10/06/2020,22:41,A NOITE,11/06/2020,11/06/2020 00:50:58,Desconhecida,Não,,RUA JUSTINO ALVES BATISTA,89,VILA YOLANDA,OSASCO,SP,"-23,5470828210738","-46,7912252276154",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERV5308,SP,OSASCO,Preta,CHEVROLET/MONTANA LS,2010,,AUTOMOVEL,,
2020,766003,766003/2020,11/06/2020 01:25:40,11/06/2020 01:25:09,10/06/2020,23:24,A NOITE,11/06/2020,11/06/2020 01:25:40,Desconhecida,Não,,AVENIDA ALEXANDRE COLLARES,500,JAGUARA,S.PAULO,SP,"-23,5095816502868","-46,7308822698035",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRW5699,SP,SÃO PAULO,Preta,HONDA/CB 300R,2014,,MOTOCICLO,,
