ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,490,490/2021,03/03/2021 07:58:28,03/03/2021 08:15:34,02/03/2021,22:45,A NOITE,03/03/2021,03/03/2021 07:58:28,Desconhecida,Não,,,0,SAO LUCAS,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AQS8484,SP,S.PAULO,Prata,FORD/KA SE 1.5 HA B,2017,2018,AUTOMOVEL,,
2021,396994,396994/2021,03/03/2021 08:34:47,03/03/2021 08:34:05,03/03/2021,07:00,PELA MANHÃ,03/03/2021,03/03/2021 08:34:47,Desconhecida,Não,,AVENIDA PROFESSOR LUIZ IGNÁCIO ANHAIA ME,4000,JARDIM INDEPENDÊNCIA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXR0029,SP,SÃO PAULO,Preta,HONDA/CG 125 FAN KS,2012,,MOTOCICLO,,
2021,508,508/2021,03/03/2021 08:38:52,03/03/2021 08:49:56,02/03/2021,21:00,A NOITE,03/03/2021,03/03/2021 08:38:52,Desconhecida,Não,,AVENIDA VILA EMA,3351,SAO LUCAS,S.PAULO,SP,"-23,5853333509606","-46,5456531725481",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,508,508/2021,03/03/2021 08:38:52,03/03/2021 08:49:56,02/03/2021,21:00,A NOITE,03/03/2021,03/03/2021 08:38:52,Desconhecida,Não,,AVENIDA VILA EMA,3351,SAO LUCAS,S.PAULO,SP,"-23,5853333509606","-46,5456531725481",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QNA5995,SP,S.PAULO,Prata,CHEVROLET/COBALT 18A LTZ,2017,2018,AUTOMOVEL,,
2021,508,508/2021,03/03/2021 08:38:52,03/03/2021 08:49:56,02/03/2021,21:00,A NOITE,03/03/2021,03/03/2021 08:38:52,Desconhecida,Não,,AVENIDA VILA EMA,3351,SAO LUCAS,S.PAULO,SP,"-23,5853333509606","-46,5456531725481",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,508,508/2021,03/03/2021 08:38:52,03/03/2021 08:49:56,02/03/2021,21:00,A NOITE,03/03/2021,03/03/2021 08:38:52,Desconhecida,Não,,AVENIDA VILA EMA,3351,SAO LUCAS,S.PAULO,SP,"-23,5853333509606","-46,5456531725481",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,70º D.P. VILA EMA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNA5995,SP,S.PAULO,Prata,CHEVROLET/COBALT 18A LTZ,2017,2018,AUTOMOVEL,,
2021,1279,1279/2021,03/03/2021 08:58:52,03/03/2021 09:04:49,03/03/2021,05:00,DE MADRUGADA,03/03/2021,03/03/2021 08:58:52,Desconhecida,Não,,ESTRADA DO SACRAMENTO,549,PIMENTAS,GUARULHOS,SP,"-23,4616229040638","-46,4099090535882",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGW4G15,SP,S.PAULO,Branco,VW/NOVO VOYAGE TL MCV,2017,2017,AUTOMOVEL,,
2021,393034,393034/2021,02/03/2021 15:53:49,03/03/2021 09:07:20,24/02/2021,16:00,A TARDE,02/03/2021,02/03/2021 15:53:49,Desconhecida,Não,,RUA ÁLVARO MOREIRA,97,JARDIM IPANEMA,S.ANDRE,SP,"-23,685657","-46,5023809",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,06º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIG4378,SP,ITAPETININGA,Prata,VW/SANTANA GLS 2000,1992,,AUTOMOVEL,,
2021,664,664/2021,03/03/2021 09:00:20,03/03/2021 09:10:40,02/03/2021,23:00,A NOITE,03/03/2021,03/03/2021 09:00:20,Desconhecida,Não,,AVENIDA paula bueno,3012,RURAL,MOGI GUACU,SP,"-22,3623575299999","-46,955035085",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MOGI GUAÇU PLANTÃO,01º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CEZ8346,SP,MOGI GUACU,Vermelho,VW/GOL 1000I,1996,1996,AUTOMOVEL,,
2021,145,145/2021,03/03/2021 08:17:41,03/03/2021 09:14:06,03/03/2021,,DE MADRUGADA,03/03/2021,03/03/2021 08:17:41,Conhecida,Não,,,0,CJ HAB ZITA DE O SIENA,ORLANDIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,145,145/2021,03/03/2021 08:17:41,03/03/2021 09:14:06,03/03/2021,,DE MADRUGADA,03/03/2021,03/03/2021 08:17:41,Conhecida,Não,,,0,CJ HAB ZITA DE O SIENA,ORLANDIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Ato infracional,"A.I.-Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BFF7176,SP,ORLANDIA,Cinza,HONDA/NX 350 SAHARA,1991,1991,MOTOCICLO,,
2021,145,145/2021,03/03/2021 08:17:41,03/03/2021 09:14:06,03/03/2021,,DE MADRUGADA,03/03/2021,03/03/2021 08:17:41,Conhecida,Não,,,0,CJ HAB ZITA DE O SIENA,ORLANDIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,145,145/2021,03/03/2021 08:17:41,03/03/2021 09:14:06,03/03/2021,,DE MADRUGADA,03/03/2021,03/03/2021 08:17:41,Conhecida,Não,,,0,CJ HAB ZITA DE O SIENA,ORLANDIA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ORLANDIA,DEL.POL.ORLANDIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BFF7176,SP,ORLANDIA,Cinza,HONDA/NX 350 SAHARA,1991,1991,MOTOCICLO,,
2021,242,242/2021,03/03/2021 09:04:21,03/03/2021 09:15:42,03/03/2021,,DE MADRUGADA,03/03/2021,03/03/2021 09:04:21,Desconhecida,Não,,RUA PARANA,279,VILA NOVA SÃO JOSÉ,S.JOSE DOS CAMPOS,SP,"-23,1756300872692","-45,881117884923",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AQO2J53,PR,MARINGA,Cinza,HONDA/CG 150 TITAN KS,2008,2008,MOTOCICLO,,
2021,1691,1691/2021,03/03/2021 09:03:42,03/03/2021 09:17:23,02/03/2021,,A NOITE,03/03/2021,03/03/2021 09:03:42,Desconhecida,Não,,AVENIDA ENGENHEIRO ANTÔNIO FRANCISCO DE,1961,VILA GEORGIA,CAMPINAS,SP,"-22,935071383429","-47,0377498784503",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPM1799,SP,CAMPINAS,Azul,FIAT/PALIO FIRE,2014,2015,AUTOMOVEL,,
2021,1925,1925/2021,03/03/2021 09:01:24,03/03/2021 09:19:48,03/03/2021,08:09,PELA MANHÃ,03/03/2021,03/03/2021 09:01:24,Desconhecida,Não,,AVENIDA JOSÉ DE GRANDE,100,RURAL,MARILIA,SP,"-22,2278897051142","-49,9415692248285",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MARÍLIA PLANTÃO,02º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKE9000,SP,MARILIA,Preta,HONDA/CIVIC LXS FLEX,2007,2008,AUTOMOVEL,,
2021,1050,1050/2021,03/03/2021 09:15:46,03/03/2021 09:23:16,02/03/2021,,EM HORA INCERTA,03/03/2021,03/03/2021 09:15:46,Desconhecida,Não,,AVENIDA PROFESSOR ALCEU MAYNARD ARAUJO,300,SANTO AMARO,S.PAULO,SP,"-23,6357880465062","-46,7128111872928",Via pública,,BO PARA INVESTIGAÇÃO,11º D.P. SANTO AMARO,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DEA8572,SP,S.PAULO,Cinza,GM/CORSA WIND,2001,2001,AUTOMOVEL,,
2021,176,176/2021,03/03/2021 09:23:02,03/03/2021 09:35:15,02/03/2021,17:10,A TARDE,03/03/2021,03/03/2021 09:23:02,Desconhecida,Não,,AVENIDA MARNIA MARIACHAVES BARCELLOS,1,PATROCINIO PAULISTA,PATROCINIO PAULISTA,SP,"-20,7012805529999","-47,238310267",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PATROCINIO PAULISTA,DEL.POL.PATROCINIO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUZ5898,SP,PATROCINIO PAULISTA,Prata,MMC/L200 TRITON 3.2 D,2012,2012,CAMINHONETE,,
2021,397277,397277/2021,03/03/2021 09:35:18,03/03/2021 09:35:19,03/03/2021,07:15,PELA MANHÃ,03/03/2021,03/03/2021 09:35:18,Desconhecida,Não,,RUA RODOVALHO FONSECA,78,PARI,S.PAULO,SP,"-23,5276798748474","-46,6076161544576",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,12º D.P. PARI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EXB5032,SP,SÃO PAULO,Preta,FIAT/MOBI LIKE,2019,,AUTOMOVEL,,
2021,515,515/2021,03/03/2021 09:22:34,03/03/2021 09:35:26,03/03/2021,,DE MADRUGADA,03/03/2021,03/03/2021 09:22:34,Desconhecida,Não,,RUA JOSÉ TRINDADE,87,DOS ALVARENGAS,S.BERNARDO DO CAMPO,SP,"-23,7432589305629","-46,595179500152",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. S.BERNARDO DO CAMPO,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MUJ2394,SP,S.BERNARDO DO CAMPO,Vermelho,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2021,1094,1094/2021,03/03/2021 09:22:34,03/03/2021 09:35:40,03/03/2021,05:00,DE MADRUGADA,03/03/2021,03/03/2021 09:22:34,Desconhecida,Não,,RUA EDSON PINO,323,SAO MIGUEL,S.PAULO,SP,"-23,4913004234375","-46,4569918806875",Via pública,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQI9668,MG,BELO HORIZONTE,Cinza,VW/GOL 1.0L MC4,2019,2019,AUTOMOVEL,,
2021,397166,397166/2021,03/03/2021 09:40:29,03/03/2021 09:39:11,02/03/2021,10:29,PELA MANHÃ,03/03/2021,03/03/2021 09:40:29,Desconhecida,Não,,RUA VERGÍLIO BRITO SIMÕES,78,JD ANTONIO VON ZUBEN,CAMPINAS,SP,"-22,948817535603","-47,0276616920929",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFZ6131,SP,INDAIATUBA,Preta,RENAULT/DUSTER 20 D 4X4,2012,,AUTOMOVEL,,
2021,397290,397290/2021,03/03/2021 09:39:54,03/03/2021 09:42:32,03/03/2021,03:30,DE MADRUGADA,03/03/2021,03/03/2021 09:39:54,Desconhecida,Não,,AVENIDA IPANEMA,1408,VILA BEATRIZ A ROSA,SOROCABA,SP,"-23,480415733","-47,481008485",Comércio e serviços,,BO PARA REGISTRO,DELEGACIA ELETRONICA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKE0392,SP,SÃO PAULO,Branco,FIAT/UNO,2015,,AUTOMOVEL,,
2021,397363,397363/2021,03/03/2021 09:47:01,03/03/2021 09:47:02,02/03/2021,11:40,PELA MANHÃ,03/03/2021,03/03/2021 09:47:01,Desconhecida,Não,,RUA RODRIGO FERNANDES,80,SOCORRO,S.PAULO,SP,"-23,6733817886428","-46,7083894839285",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,102º D.P. SOCORRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIQ8211,SP,SÃO PAULO,Preta,RENAULT/CLIO EXP 10 16VH,2003,,AUTOMOVEL,,
2021,397355,397355/2021,03/03/2021 09:54:42,03/03/2021 09:53:02,03/03/2021,07:40,PELA MANHÃ,03/03/2021,03/03/2021 09:54:42,Desconhecida,Não,,RUA SOLIMOES,70,VILA LUCHETTI,S.JOSE DOS CAMPOS,SP,"-23,2203071288514","-45,8791653556257",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSZ0037,SP,SÃO JOSÉ DOS CAMPOS,Preta,FORD/ECOSPORT XLS1.6FLEX,2006,,AUTOMOVEL,,
2021,397442,397442/2021,03/03/2021 09:55:44,03/03/2021 09:55:44,03/03/2021,03:00,DE MADRUGADA,03/03/2021,03/03/2021 09:55:44,Desconhecida,Não,,RUA THOMAS LINLEY,183,JARDIM ITAPURA,S.PAULO,SP,"-23,684958","-46,6564",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOS9579,SP,SÃO PAULO,Vermelho,,2011,,MOTOCICLO,,
2021,311,311/2021,03/03/2021 09:43:45,03/03/2021 09:56:25,01/03/2021,,A NOITE,03/03/2021,03/03/2021 09:43:45,Desconhecida,Não,,,0,MONTE ALTO,MONTE ALTO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MONTE ALTO,DEL.POL.MONTE ALTO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CMZ0802,SP,MONTE ALTO,Vermelho,H/HONDA CG 125,1985,1985,MOTOCICLO,,
2021,262,262/2021,03/03/2021 09:26:20,03/03/2021 09:58:06,03/03/2021,02:00,DE MADRUGADA,03/03/2021,03/03/2021 09:26:20,Desconhecida,Não,,RUA RAIMUNDO MARÇAL FILHO,174,PESTANA,OSASCO,SP,"-23,5411361789365","-46,8045457175916",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. OSASCO,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUA1697,MG,BELO HORIZONTE,Prata,FORD/KA,2019,2020,AUTOMOVEL,,
2021,583,583/2021,03/03/2021 09:48:32,03/03/2021 10:05:09,03/03/2021,,A NOITE,03/03/2021,03/03/2021 09:48:32,Desconhecida,Não,,,0,RURAL,ARTUR NOGUEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.COSMÓPOLIS,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EUH5577,SP,COSMOPOLIS,Prata,I/MMC PAJERO SP. 4X4 GLS,2000,2001,CAMIONETA,,
2021,397466,397466/2021,03/03/2021 10:09:56,03/03/2021 10:09:44,02/03/2021,19:00,A NOITE,03/03/2021,03/03/2021 10:09:56,Desconhecida,Não,,RUA ABILIO SOARES,1545,MOEMA,S.PAULO,SP,"-23,5797483976896","-46,6551463960344",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,36º D.P. VILA MARIANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSO3629,SP,SÃO PAULO,Preta,YAMAHA/NMAX,2019,,MOTOCICLO,,
2021,1150,1150/2021,03/03/2021 09:53:12,03/03/2021 10:14:05,02/03/2021,09:00,PELA MANHÃ,03/03/2021,03/03/2021 09:53:12,Desconhecida,Não,,RUA EDUARDO SOARES DE AZEVEDO,170,VILA GUIOMAR,RIBEIRAO PRETO,SP,"-21,1969299931033","-47,8245274089256",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1150,1150/2021,03/03/2021 09:53:12,03/03/2021 10:14:05,02/03/2021,09:00,PELA MANHÃ,03/03/2021,03/03/2021 09:53:12,Desconhecida,Não,,RUA EDUARDO SOARES DE AZEVEDO,170,VILA GUIOMAR,RIBEIRAO PRETO,SP,"-21,1969299931033","-47,8245274089256",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FOG1263,SP,RIBEIRAO PRETO,Cinza,YAMAHA/XTZ250 TENERE,2015,2016,MOTOCICLO,,
2021,1150,1150/2021,03/03/2021 09:53:12,03/03/2021 10:14:05,02/03/2021,09:00,PELA MANHÃ,03/03/2021,03/03/2021 09:53:12,Desconhecida,Não,,RUA EDUARDO SOARES DE AZEVEDO,170,VILA GUIOMAR,RIBEIRAO PRETO,SP,"-21,1969299931033","-47,8245274089256",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1150,1150/2021,03/03/2021 09:53:12,03/03/2021 10:14:05,02/03/2021,09:00,PELA MANHÃ,03/03/2021,03/03/2021 09:53:12,Desconhecida,Não,,RUA EDUARDO SOARES DE AZEVEDO,170,VILA GUIOMAR,RIBEIRAO PRETO,SP,"-21,1969299931033","-47,8245274089256",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,CPJ RIBEIRAO PRETO,06º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOG1263,SP,RIBEIRAO PRETO,Cinza,YAMAHA/XTZ250 TENERE,2015,2016,MOTOCICLO,,
2021,159,159/2021,03/03/2021 09:50:20,03/03/2021 10:14:30,03/03/2021,07:00,PELA MANHÃ,03/03/2021,03/03/2021 09:50:20,Desconhecida,Não,,,0,PARQUE DAS NACOES,VOTUPORANGA,SP,,,Residência,IC,BO PARA INVESTIGAÇÃO,02º D.P. VOTUPORANGA,02º D.P. VOTUPORANGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWW8329,SP,VOTUPORANGA,Preta,HONDA/CG150 FAN ESDI,2013,2013,MOTOCICLO,,
2021,493,493/2021,03/03/2021 10:07:47,03/03/2021 10:24:30,03/03/2021,08:12,PELA MANHÃ,03/03/2021,03/03/2021 10:07:47,Desconhecida,Não,,RUA DONA BELICA BARBOSA LIMA,76,SAO LUCAS,S.PAULO,SP,"-23,5922127558249","-46,5450827416351",Via pública,,BO PARA INVESTIGAÇÃO,42º D.P. PARQUE S. LUCAS,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QQC9G11,SP,S.PAULO,Branco,FIAT/UNO ATTRACTIVE 1.0,2019,2019,AUTOMOVEL,,
2021,397439,397439/2021,03/03/2021 10:25:02,03/03/2021 10:25:36,02/03/2021,22:00,A NOITE,03/03/2021,03/03/2021 10:25:02,Desconhecida,Não,,RUA LAGOA VERDE,279,SANTANA,S.PAULO,SP,"-23,4852956939999","-46,61477252",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVM6448,SP,SÃO PAULO,Branco,VW/FOX RUN MBV,2017,,AUTOMOVEL,,
2021,204,204/2021,03/03/2021 10:15:11,03/03/2021 10:27:05,03/03/2021,,DE MADRUGADA,03/03/2021,03/03/2021 10:15:11,Desconhecida,Não,,RUA MANOEL DO NASCIMENTO JÚNIOR,106,JABAQUARA,SANTOS,SP,"-23,9412359460769","-46,3374963927692",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBJ5997,SP,SANTOS,Branco,HONDA/BIZ 125 EX,2012,2013,MOTONETA,,
2021,1693,1693/2021,03/03/2021 10:18:37,03/03/2021 10:28:57,03/03/2021,,PELA MANHÃ,03/03/2021,03/03/2021 10:18:37,Desconhecida,Não,,RUA DOUTOR JOSÉ PINTO DE MOURA,190,CASTELO,CAMPINAS,SP,"-22,8949660803137","-47,0724658389999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,PLANTÃO - 01 DP CAMPINAS,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FJE6846,SP,HORTOLANDIA,Prata,FIAT/UNO WAY 1.0,2013,2013,AUTOMOVEL,,
2021,755,755/2021,03/03/2021 10:20:54,03/03/2021 10:32:58,02/03/2021,20:30,A NOITE,03/03/2021,03/03/2021 10:20:54,Desconhecida,Não,,RUA TUCUMA,88,PINHEIROS,S.PAULO,SP,"-23,5800318105927","-46,6862947140697",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,35º D.P. JABAQUARA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PLV2A39,BA,SALVADOR,Branco,FORD/KA SE 1.0 HA C,2020,,AUTOMOVEL,,
2021,397786,397786/2021,03/03/2021 10:39:48,03/03/2021 10:40:10,02/03/2021,17:00,A TARDE,03/03/2021,03/03/2021 10:39:48,Desconhecida,Não,,RUA AÍDA,696,VILA INDEPENDENCIA,S.PAULO,SP,"-23,5950525","-46,5908579",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLK8978,SP,SÃO PAULO,Preta,FIAT/PALIO 1.6 16V,2013,,AUTOMOVEL,,
2021,375,375/2021,03/03/2021 10:33:02,03/03/2021 10:42:55,28/02/2021,10:15,PELA MANHÃ,03/03/2021,03/03/2021 10:33:02,Desconhecida,Não,,RUA PEDRO CACUNDA,420,SANTANA,S.PAULO,SP,"-23,4901740992803","-46,6114934313678",Via pública,,BO PARA INVESTIGAÇÃO,39º D.P. VILA GUSTAVO,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OBQ1890,MT,CUIABA,Prata,FIAT/WEEKEND ADVENTURE,2014,2015,AUTOMOVEL,,
2021,340,340/2021,03/03/2021 10:36:16,03/03/2021 10:45:18,03/03/2021,10:15,PELA MANHÃ,03/03/2021,03/03/2021 10:36:16,Desconhecida,Não,,RUA SETE DE SETEMBRO/28 AGOSTO,2,JARDIM CLAUDINA,ITARARE,SP,"-24,1141070118875","-49,328218171725",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.ITARARE,01º D.P. ITARARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMI4087,SP,ITARARE,Branco,VW/GOL 1000,1993,1993,AUTOMOVEL,,
