ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2022,49254,49254/2022,07/01/2022 19:39:13,10/01/2022 05:46:54,07/01/2022,16:00,A TARDE,07/01/2022,07/01/2022 19:39:13,Desconhecida,Não,,,0,MOLLON,S.BARBARA D OESTE,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,02º D.P. SANTA BARBARA DOESTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDA5J96,SP,RIO CLARO,Preta,FORD/FIESTA FLEX,2012,,AUTOMOVEL,,
2022,61028,61028/2022,10/01/2022 04:43:24,10/01/2022 06:07:58,10/01/2022,03:00,DE MADRUGADA,10/01/2022,10/01/2022 04:43:24,Desconhecida,Não,,AVENIDA PARANAGUA,1258,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4946954023589","-46,4784512531795",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYM9167,SP,SÃO PAULO,Branco,FORD/KA SE 1.0 HA,2014,,AUTOMOVEL,,
2022,61061,61061/2022,10/01/2022 06:40:37,10/01/2022 06:39:40,10/01/2022,04:53,DE MADRUGADA,10/01/2022,10/01/2022 06:40:37,Desconhecida,Não,,RUA PATROCÍNIO DO SAPUCAÍ,125,JD MARGARIDA,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNM9577,SP,CAMPINAS,Vermelho,YAMAHA/YBR 125K,2005,,MOTOCICLO,,
2022,99,99/2022,10/01/2022 06:45:04,10/01/2022 06:58:29,09/01/2022,23:00,A NOITE,10/01/2022,10/01/2022 06:45:04,Desconhecida,Não,,,0,RURAL,BIRIGUI,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO BIRIGUI,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BFD0068,SP,BIRIGUI,Verde,GM/MONZA SL/E,1991,1991,AUTOMOVEL,,
2022,61098,61098/2022,10/01/2022 07:02:28,10/01/2022 07:02:27,10/01/2022,06:39,PELA MANHÃ,10/01/2022,10/01/2022 07:02:28,Desconhecida,Não,,RUA B,69,PARQUE SÃO MIGUEL,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZA5476,SP,SÃO PAULO,Prata,VW/GOL 1.0 GIV,2011,,AUTOMOVEL,,
2022,61112,61112/2022,10/01/2022 07:10:44,10/01/2022 07:10:28,10/01/2022,04:00,DE MADRUGADA,10/01/2022,10/01/2022 07:10:44,Desconhecida,Não,,RUA SEVERO GOMES,65,SAO MIGUEL,S.PAULO,SP,"-23,4878169726017","-46,4616150204645",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EUA4B47,SP,SÃO PAULO,Preta,I/HYUNDAI I30 2.0,2010,,AUTOMOVEL,,
2022,61119,61119/2022,10/01/2022 07:15:17,10/01/2022 07:15:49,09/01/2022,17:45,A TARDE,10/01/2022,10/01/2022 07:15:17,Desconhecida,Não,,RUA ENGENHEIRO GUILHERME CRISTIANO FREND,85,ARICANDUVA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDJ0496,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M UNIQUE,2019,,AUTOMOVEL,,
2022,130,130/2022,10/01/2022 07:03:50,10/01/2022 07:17:54,10/01/2022,00:40,DE MADRUGADA,10/01/2022,10/01/2022 07:03:50,Desconhecida,Não,,RUA MOEMA,575,JD ARARUAMA,COTIA,SP,"-23,616328273","-46,9446875419999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELC8443,SP,COTIA,Prata,VW/GOL 1.0,2009,2010,AUTOMOVEL,,
2022,61117,61117/2022,10/01/2022 07:24:52,10/01/2022 07:25:33,04/01/2022,10:00,PELA MANHÃ,10/01/2022,10/01/2022 07:24:52,Desconhecida,Não,,RUA ARNALDO MAGNICCARO,10,VILA GEA,S.PAULO,SP,"-23,6774703","-46,6972089",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,99º D.P. CAMPO GRANDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYJ5J97,SP,SÃO PAULO,Amarelo,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2022,127,127/2022,10/01/2022 07:14:52,10/01/2022 07:36:51,10/01/2022,05:20,DE MADRUGADA,10/01/2022,10/01/2022 07:14:52,Desconhecida,Não,,,0,P PINHEIROS,TABOAO DA SERRA,SP,,,Residência,,BO PARA INVESTIGAÇÃO,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,GDB6A87,SP,S.PAULO,Amarelo,HONDA/CG 160 TITAN,2021,2022,MOTOCICLO,,
2022,61255,61255/2022,10/01/2022 08:15:28,10/01/2022 08:15:27,10/01/2022,07:00,PELA MANHÃ,10/01/2022,10/01/2022 08:15:28,Desconhecida,Não,,RUA PEDRO GARCÍA FERNANDES,37,JARDIM OLINDA,MAUA,SP,"-23,6623619768951","-46,4243056630716",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BTF0703,SP,MAUÁ,Preta,FIAT/UNO ELETRONIC,1995,,AUTOMOVEL,,
2022,35,35/2022,10/01/2022 08:26:18,10/01/2022 08:26:18,10/01/2022,,DE MADRUGADA,10/01/2022,10/01/2022 08:26:18,Desconhecida,Não,,SITIO SAO MIGUEL,999999,DUAS PONTES,PEDREIRA,SP,"-22,7425897","-46,8984511",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDREIRA,DEL.POL.PEDREIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FZU3510,PB,AMPARO,Branco,RENAULT/MASTER CH CABINE,2014,2015,CAMINHONETE,,
2022,61443,61443/2022,10/01/2022 08:52:26,10/01/2022 08:52:35,03/01/2022,03:00,DE MADRUGADA,10/01/2022,10/01/2022 08:52:26,Desconhecida,Não,8546/2022 - 900020,AVENIDA TREZE DE MAIO,218,ASSUNÇÃO,S.BERNARDO DO CAMPO,SP,"-23,7221397447948","-46,577213939782",Outros,,BO PARA ADENDO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJC7H92,SP,SÃO BERNARDO DO CAMP,Preta,MMC/TRITON SPORT HPE,2021,,AUTOMOVEL,,
2022,61385,61385/2022,10/01/2022 08:54:01,10/01/2022 08:54:34,10/01/2022,00:00,DE MADRUGADA,10/01/2022,10/01/2022 08:54:01,Desconhecida,Não,,RUA MARIA DA CONCEICAO FERNANDES,87,ERMELINO MATARAZZO,S.PAULO,SP,"-23,4923791833043","-46,4921479027391",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,62º D.P. ERMELINO MATARAZZO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOB5211,SP,SÃO PAULO,Branco,FORD/FIESTA 1.6 FLEX,2015,,AUTOMOVEL,,
2022,242,242/2022,10/01/2022 08:22:41,10/01/2022 08:56:25,09/01/2022,10:00,PELA MANHÃ,10/01/2022,10/01/2022 08:22:41,Desconhecida,Não,,,0,VILA COMERCIAL,PRESIDENTE PRUDENTE,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PRES.PRUDENTE PLANTÃO,01º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESQ3553,SP,PRESIDENTE PRUDENTE,Preta,HONDA/CG 150 TITAN EX,2012,2012,MOTOCICLO,,
2022,61526,61526/2022,10/01/2022 09:03:16,10/01/2022 09:03:07,07/01/2022,16:50,A TARDE,10/01/2022,10/01/2022 09:03:16,Desconhecida,Não,,RUA ORUAL SALVADOR,159,JARDIM SANTA MARIA,JACAREI,SP,"-23,2912609","-45,962569",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWT3677,SP,JACAREÍ,Vermelho,I/CHEV AGILE 1.4MA LTZ,2013,,AUTOMOVEL,,
2022,61490,61490/2022,10/01/2022 09:01:38,10/01/2022 09:13:08,10/01/2022,08:00,PELA MANHÃ,10/01/2022,10/01/2022 09:01:38,Desconhecida,Não,,,0,FAZENDA DA JUTA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.SEC.8ª SÃO MATEUS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DMS7589,SP,SÃO PAULO,Vermelho,YAMAHA/NEO 125,2019,,MOTOCICLO,,
2022,61600,61600/2022,10/01/2022 09:18:15,10/01/2022 09:17:18,10/01/2022,06:50,PELA MANHÃ,10/01/2022,10/01/2022 09:18:15,Desconhecida,Não,,AVENIDA RUI RODRIGUES,3434,PQ UNIVERSIDADE VIRACOPOS,CAMPINAS,SP,"-22,9679740968749","-47,1496686660833",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHM7715,SP,INDAIATUBA,Verde,HONDA/CG 125 TITAN KS,2003,,MOTOCICLO,,
2022,61634,61634/2022,10/01/2022 09:20:10,10/01/2022 09:19:58,09/01/2022,18:00,A NOITE,10/01/2022,10/01/2022 09:20:10,Desconhecida,Não,,RUA NOVE,80,RESIDENCIAL RECANTO DO SOL,HORTOLANDIA,SP,"-22,8524720519999","-47,197397988",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMW8E13,SP,HORTOLÂNDIA,Azul,HONDA/CG 160 TITAN,2021,,MOTOCICLO,,
2022,26,26/2022,10/01/2022 09:14:31,10/01/2022 09:24:14,10/01/2022,,DE MADRUGADA,10/01/2022,10/01/2022 09:14:31,Desconhecida,Não,,,0,JARDIM ZAIRA,MAUA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. MAUA,04º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAO6621,SP,MAUA,Azul,GM/MONZA GLS,1995,1995,AUTOMOVEL,,
2022,61575,61575/2022,10/01/2022 09:24:24,10/01/2022 09:24:48,08/01/2022,06:00,PELA MANHÃ,10/01/2022,10/01/2022 09:24:24,Desconhecida,Não,,RUA SÃO GENÉSIO,48,JARDIM SAO GABRIEL,SALTO,SP,"-23,1787479998182","-47,3027411892222",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SALTO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCR3905,SP,SALTO,Vermelho,HONDA/CG 125 TITAN KS,2003,,MOTOCICLO,,
2022,61621,61621/2022,10/01/2022 09:27:19,10/01/2022 09:28:00,09/01/2022,10:27,PELA MANHÃ,10/01/2022,10/01/2022 09:27:19,Desconhecida,Não,,AVENIDA MIRÓ VETORAZO,200,DEMARCHI,S.BERNARDO DO CAMPO,SP,"-23,731911990906","-46,554387631988",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IXE6143,SP,SÃO BERNARDO DO CAMP,Branco,HYUNDAI/HR HDB,2015,,Não Informado,,
2022,271,271/2022,10/01/2022 09:16:03,10/01/2022 09:32:28,09/01/2022,22:30,A NOITE,10/01/2022,10/01/2022 09:16:03,Desconhecida,Não,,RUA JÁCOMO ZANGARINI,9,JARDIM PARATI I E II,MARILIA,SP,"-22,229879338447","-49,935892423647",Via pública,,BO PARA INVESTIGAÇÃO,DEL.SEC.MARÍLIA PLANTÃO,02º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZS3C00,SP,MARILIA,Preta,HONDA/C100 BIZ,2000,2000,MOTONETA,,
2022,61743,61743/2022,10/01/2022 09:39:01,10/01/2022 09:38:44,09/01/2022,10:49,PELA MANHÃ,10/01/2022,10/01/2022 09:39:01,Desconhecida,Não,,AVENIDA RIO PARDO,102,IPIRANGA,RIBEIRAO PRETO,SP,"-21,1541281","-47,8148173",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DTP4883,SP,RIBEIRÃO PRETO,Preta,VW/POLO 1.6,2007,,AUTOMOVEL,,
2022,61768,61768/2022,10/01/2022 09:42:25,10/01/2022 09:41:28,10/01/2022,07:30,PELA MANHÃ,10/01/2022,10/01/2022 09:42:25,Desconhecida,Não,,AVENIDA DOUTOR FRANCISCO MESQUITA,1213,VILA PRUDENTE,S.PAULO,SP,"-23,5988832482869","-46,5802834153965",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIC1D85,SP,SÃO PAULO,Prata,HYUNDAI/HB20 10M VISION,2021,,AUTOMOVEL,,
2022,72,72/2022,10/01/2022 09:41:52,10/01/2022 09:41:52,10/01/2022,08:30,PELA MANHÃ,10/01/2022,10/01/2022 09:41:52,Desconhecida,Não,,RUA VESPASIANO,419,LAPA,S.PAULO,SP,"-23,530288444","-46,6955445639999",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDH5C28,SP,SANTANA DE PARNAIBA,Preta,YAMAHA/YS150 FAZER SED,2021,2022,MOTOCICLO,,
2022,61777,61777/2022,10/01/2022 09:43:06,10/01/2022 09:43:28,09/01/2022,10:40,PELA MANHÃ,10/01/2022,10/01/2022 09:43:06,Desconhecida,Não,,RUA SEBASTIAO AFONSO,227,CIDADE ADEMAR,S.PAULO,SP,"-23,6771302682785","-46,633059232427",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETE8617,SP,SÃO PAULO,Preta,I/CHEV SONIC LTZ NB AT,2012,,AUTOMOVEL,,
2022,46,46/2022,10/01/2022 09:43:33,10/01/2022 09:43:33,09/01/2022,04:00,DE MADRUGADA,10/01/2022,10/01/2022 09:43:33,Desconhecida,Não,,,0,JD AMERICA,NOVO HORIZONTE,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.NOVO HORIZONTE,DEL.POL.NOVO HORIZONTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYK6088,SP,MAUA,Fantasia,FORD/FORD F 350,1972,1972,CAMINHÃO,,
2022,18,18/2022,10/01/2022 09:23:25,10/01/2022 09:52:32,10/01/2022,,PELA MANHÃ,10/01/2022,10/01/2022 09:23:25,Desconhecida,Não,,,0,CENTRO,BROTAS,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BROTAS,DEL.POL.BROTAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKR7H93,SP,CAPAO BONITO,Branco,FIAT/STRADA ENDURANCE CS,2021,2021,CAMINHONETE,,
2022,8,8/2022,10/01/2022 09:42:58,10/01/2022 09:55:40,09/01/2022,,DE MADRUGADA,10/01/2022,10/01/2022 09:42:58,Desconhecida,Não,,,0,CENTRO,IGARATA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IGARATA,DEL.POL.IGARATA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FBQ5288,SP,IGARATA,Bege,CHEVROLET/CLASSIC LS,2012,2012,AUTOMOVEL,,
2022,36,36/2022,10/01/2022 09:56:44,10/01/2022 09:56:44,08/01/2022,,DE MADRUGADA,10/01/2022,10/01/2022 09:56:44,Desconhecida,Não,,Avenida João Paulo II,128,Conchal Velho,CONCHAL,SP,"-22,3429746","-47,1626034",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CONCHAL,DEL.POL.CONCHAL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIX4773,SP,ARARAS,Azul,VW/GOL CL,1991,1991,AUTOMOVEL,,
2022,5,5/2022,10/01/2022 10:01:29,10/01/2022 10:01:29,10/01/2022,03:35,DE MADRUGADA,10/01/2022,10/01/2022 10:01:29,Desconhecida,Não,,Avenida das Nações Unidas,83,Jardim do Mar,S.BERNARDO DO CAMPO,SP,"-23,6908658","-46,560267",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEIC - S. BERNARDO CAMPO,01º D.P. S.B.C-DR OMAR CASSIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCU0A81,SP,S.BERNARDO DO CAMPO,Prata,I/TOYOTA HILUX SWSRXA4FD,2016,2016,UTILITÁRIO,,
2022,80,80/2022,10/01/2022 09:50:17,10/01/2022 10:02:45,10/01/2022,08:50,PELA MANHÃ,10/01/2022,10/01/2022 09:50:17,Desconhecida,Não,,RUA GODOFREDO OSÓRIO NOVAIS,10,VILA ANDIARA,FERRAZ DE VASCONCELOS,SP,"-23,5418532223508","-46,3701257124386",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COQ7915,SP,FERRAZ DE VASCONCEL,Vermelho,VW/SAVEIRO CLI 1.8,1997,1998,CAMINHONETE,,
2022,61875,61875/2022,10/01/2022 10:02:25,10/01/2022 10:02:47,10/01/2022,09:00,PELA MANHÃ,10/01/2022,10/01/2022 10:02:25,Desconhecida,Não,,RUA SEBASTIAO DE PAIVA,41,VILA LEOPOLDINA,S.PAULO,SP,"-23,5207012674999","-46,72609579",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,91º D.P. CEASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBI6085,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4AT LTZ,2017,,AUTOMOVEL,,
2022,10,10/2022,10/01/2022 10:05:42,10/01/2022 10:05:42,09/01/2022,15:45,A TARDE,10/01/2022,10/01/2022 10:05:42,Desconhecida,Não,,Rodovia Entre Serras e Aguas,5,PIÚCA,VARGEM,SP,"-22,9119081","-46,3781658",Unidade rural,,BO PARA INVESTIGAÇÃO,DEL.POL.VARGEM,DEL.POL.VARGEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DVV0431,SC,VARGEM,Preta,HONDA/CBX 250 TWISTER,2007,2007,MOTOCICLO,,
2022,48,48/2022,10/01/2022 10:10:11,10/01/2022 10:10:11,07/01/2022,23:25,A NOITE,10/01/2022,10/01/2022 10:10:11,Desconhecida,Não,,AVENIDA ITAQUERA,1237,CIDADE LIDER,S.PAULO,SP,"-23,55513586","-46,5169251519999",Comércio e serviços,,BO PARA INVESTIGAÇÃO,66º D.P. JDIM ARICANDUVA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLF2147,SP,BAURU,Amarelo,FIAT/DUCATO CARGO,2013,2014,CAMINHONETE,,
2022,20,20/2022,10/01/2022 09:51:27,10/01/2022 10:13:17,09/01/2022,,DE MADRUGADA,10/01/2022,10/01/2022 09:51:27,Desconhecida,Não,,RUA BERNARDINO DE CARVALHO PINTO,483,JOANOPOLIS,JOANOPOLIS,SP,"-22,9280870009999","-46,268882903",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.JOANÓPOLIS,DEL.POL.JOANÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJU0548,SP,JOANOPOLIS,Prata,VW/GOL CLI,1996,1996,AUTOMOVEL,,
2022,61909,61909/2022,10/01/2022 10:05:38,10/01/2022 10:14:49,09/01/2022,10:30,PELA MANHÃ,10/01/2022,10/01/2022 10:05:38,Desconhecida,Não,,RUA SEBASTIÃO JOSÉ DA SILVA,175,JARDIM MONTE CRISTO,CAMPINAS,SP,"-22,9368705","-47,0835609",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JQI0670,SP,CAMPINAS,Vermelho,HONDA/CBX 250 TWISTER,2003,,MOTOCICLO,,
2022,61948,61948/2022,10/01/2022 10:14:37,10/01/2022 10:15:11,10/01/2022,03:00,DE MADRUGADA,10/01/2022,10/01/2022 10:14:37,Desconhecida,Não,,RUA BARÃO BARROSO DO AMAZONAS,52,CONJUNTO HABITACIONAL INÁCIO MONTEIRO,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJC9372,SP,SÃO PAULO,Branco,IMP/KIA K2400,1997,,Não Informado,,
2022,16,16/2022,10/01/2022 10:18:23,10/01/2022 10:18:23,09/01/2022,20:30,A NOITE,10/01/2022,10/01/2022 10:18:23,Desconhecida,Não,,RUA JOSÉ CASEMIRO,213,VILA VELHA,FARTURA,SP,"-23,3869144349999","-49,51220993",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.FARTURA,DEL.POL.FARTURA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYQ9809,SP,FARTURA,Prata,VW/GOL SPECIAL,2001,2001,AUTOMOVEL,,
2022,60,60/2022,10/01/2022 09:54:37,10/01/2022 10:19:05,01/01/2022,01:30,DE MADRUGADA,10/01/2022,10/01/2022 09:54:37,Desconhecida,Não,,,0,JARDIM MORADA DO SOL,INDAIATUBA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,AON5368,SP,INDAIATUBA,Azul,HONDA/BIZ 125 ES,2006,2007,MOTONETA,,
2022,45,45/2022,10/01/2022 10:07:00,10/01/2022 10:19:19,08/01/2022,01:00,DE MADRUGADA,10/01/2022,10/01/2022 10:07:00,Desconhecida,Não,,,0,JOSE BONIFACIO,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKD6004,SP,S.PAULO,Azul,GM/MONZA SL/E EFI,1991,1991,AUTOMOVEL,,
2022,62030,62030/2022,10/01/2022 10:24:21,10/01/2022 10:24:53,10/01/2022,09:20,PELA MANHÃ,10/01/2022,10/01/2022 10:24:21,Desconhecida,Não,,RUA ACHILES BELINE,594,PADROEIRA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNK7550,SP,OSASCO,Branco,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
