ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,241116,241116/2021,07/02/2021 12:58:24,07/02/2021 12:58:49,07/02/2021,10:40,PELA MANHÃ,07/02/2021,07/02/2021 12:58:24,Desconhecida,Não,,AVENIDA LUIS FERREIRA DA SILVA,150,AGUA RASA,S.PAULO,SP,"-23,5740954334219","-46,5625542253819",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAV1744,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.0MT LT,2018,,AUTOMOVEL,,
2021,358,358/2021,07/02/2021 12:51:20,07/02/2021 13:08:40,07/02/2021,03:30,DE MADRUGADA,07/02/2021,07/02/2021 12:51:20,Desconhecida,Não,,RUA DOS XAMBORES,244,JARDIM ANGELA,S.PAULO,SP,"-23,7118052561097","-46,7744801548295",Via pública,,BO PARA INVESTIGAÇÃO,100º D.P. JDIM HERCULANO,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZP3J32,SP,S.PAULO,Cinza,HONDA/CG 125 FAN,2007,2008,MOTOCICLO,,
2021,241134,241134/2021,07/02/2021 13:09:51,07/02/2021 13:09:51,07/02/2021,09:00,PELA MANHÃ,07/02/2021,07/02/2021 13:09:51,Desconhecida,Não,,RUA FELISBELA GONCALVES,400,VILA FORMOSA,S.PAULO,SP,"-23,5616172200822","-46,5588475668448",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAT9547,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.0MT LT,2016,,AUTOMOVEL,,
2021,283,283/2021,07/02/2021 12:36:39,07/02/2021 13:13:56,07/02/2021,00:10,DE MADRUGADA,07/02/2021,07/02/2021 12:36:39,Desconhecida,Não,,RUA SECONDINA DE PAULA PASSADOR,499,CIDADE ARACY,S.CARLOS,SP,"-22,059561662","-47,9103685229999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,283,283/2021,07/02/2021 12:36:39,07/02/2021 13:13:56,07/02/2021,00:10,DE MADRUGADA,07/02/2021,07/02/2021 12:36:39,Desconhecida,Não,,RUA SECONDINA DE PAULA PASSADOR,499,CIDADE ARACY,S.CARLOS,SP,"-22,059561662","-47,9103685229999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Localização e/ou Devolução,Localização/Apreensão de veículo,,Consumado,,,,,,,,,,,,,,,,CRD3587,SP,S.CARLOS,Azul,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2021,283,283/2021,07/02/2021 12:36:39,07/02/2021 13:13:56,07/02/2021,00:10,DE MADRUGADA,07/02/2021,07/02/2021 12:36:39,Desconhecida,Não,,RUA SECONDINA DE PAULA PASSADOR,499,CIDADE ARACY,S.CARLOS,SP,"-22,059561662","-47,9103685229999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,283,283/2021,07/02/2021 12:36:39,07/02/2021 13:13:56,07/02/2021,00:10,DE MADRUGADA,07/02/2021,07/02/2021 12:36:39,Desconhecida,Não,,RUA SECONDINA DE PAULA PASSADOR,499,CIDADE ARACY,S.CARLOS,SP,"-22,059561662","-47,9103685229999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SÃO CARLOS PLANTÃO,02º D.P. SÃO CARLOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CRD3587,SP,S.CARLOS,Azul,GM/CORSA WIND,1999,1999,AUTOMOVEL,,
2021,553,553/2021,07/02/2021 13:12:30,07/02/2021 13:24:06,07/02/2021,11:00,PELA MANHÃ,07/02/2021,07/02/2021 13:12:30,Desconhecida,Não,,RUA OSORIO FRANCO VILHENA,1059,VILA CURUCA,S.PAULO,SP,"-23,500860756","-46,418495735",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,50º D.P. ITAIM PAULISTA,22º D.P. SAO MIGUEL PTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNX2779,SP,S.PAULO,Prata,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2021,241004,241004/2021,07/02/2021 13:06:09,07/02/2021 13:40:55,06/02/2021,22:00,A NOITE,07/02/2021,07/02/2021 13:06:09,Desconhecida,Não,,RUA DOUTOR ALBERT SABIN,10,VILA DO GOLF,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYC5455,MG,UBERABA,Cinza,I/TOYOTA HILUX SWSRXA4FD,2016,,AUTOMOVEL,,
2021,241170,241170/2021,07/02/2021 13:48:42,07/02/2021 13:48:38,07/02/2021,07:00,PELA MANHÃ,07/02/2021,07/02/2021 13:48:42,Desconhecida,Não,,RUA JOAQUIM DO REGO MONTEIRO,130,JARDIM ANGELA,S.PAULO,SP,"-23,6748692049999","-46,759678261",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXY7546,SP,SÃO PAULO,Prata,VW/PARATI 1.8,2000,,AUTOMOVEL,,
2021,241056,241056/2021,07/02/2021 13:57:13,07/02/2021 13:57:39,06/02/2021,13:00,A TARDE,07/02/2021,07/02/2021 13:57:13,Desconhecida,Não,,RUA FILOMENA BIONDE,219,TIBAGY,GUARULHOS,SP,"-23,4579628898695","-46,5459420173913",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIL1517,SP,GUARULHOS,Verde,FORD/VERONA 1.8 LX,1992,,AUTOMOVEL,,
2021,236707,236707/2021,06/02/2021 10:56:33,07/02/2021 14:01:14,06/02/2021,00:00,DE MADRUGADA,06/02/2021,06/02/2021 10:56:33,Desconhecida,Não,,RUA LITORAL,213,JD ITAYU,CAMPINAS,SP,"-22,9183107234679","-47,0152901687854",Outros,,BO PARA REGISTRO,DELEGACIA ELETRONICA,10º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYJ7406,SP,CAMPINAS,Prata,HONDA/CG 160/TITAN 25A,2019,,MOTOCICLO,,
2021,241293,241293/2021,07/02/2021 14:12:29,07/02/2021 14:12:51,07/02/2021,03:30,DE MADRUGADA,07/02/2021,07/02/2021 14:12:29,Desconhecida,Não,,RUA VITAL BRASIL,17,JD SÃO DANIEL,CARAPICUIBA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHW4H66,SP,BARUERI,Preta,HONDA/CG 125 FAN KS,2012,,MOTOCICLO,,
2021,280,280/2021,07/02/2021 13:49:17,07/02/2021 14:21:44,07/02/2021,,EM HORA INCERTA,07/02/2021,07/02/2021 13:49:17,Desconhecida,Não,,,0,CAMPO GRANDE,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,99º D.P. CAMPO GRANDE,80º D.P. VILA JOANIZA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQI9075,SP,S.PAULO,Preta,HYUNDAI/TUCSON GLSB,2010,2011,CAMIONETA,,
2021,669,669/2021,07/02/2021 14:23:12,07/02/2021 14:28:02,07/02/2021,11:00,PELA MANHÃ,07/02/2021,07/02/2021 14:23:12,Desconhecida,Não,,AVENIDA TERESA CRISTINA,676,IPIRANGA,S.PAULO,SP,"-23,5732020356539","-46,6078865256002",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,08º D.P. BRAS,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAC6823,SP,S.PAULO,Preta,HYUNDAI/HB20S 1.6M COMF,2016,2017,AUTOMOVEL,,
2021,241399,241399/2021,07/02/2021 14:35:49,07/02/2021 14:35:06,07/02/2021,12:40,A TARDE,07/02/2021,07/02/2021 14:35:49,Desconhecida,Não,,RUA HAMAMELIS,1,CIDADE LIDER,S.PAULO,SP,"-23,552515141","-46,503622928",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJJ2808,SP,SÃO PAULO,Prata,VW/FOX 1.0 SUNRISE,2009,,AUTOMOVEL,,
2021,390,390/2021,07/02/2021 14:14:22,07/02/2021 14:44:01,07/02/2021,10:30,PELA MANHÃ,07/02/2021,07/02/2021 14:14:22,Desconhecida,Não,,RUA FRANCISCO JOSÉ MACHADO,415,SANTA CECILIA,PIRACICABA,SP,"-22,7214347094117","-47,6206726969411",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.PIRACICABA PLANTÃO,06º D.P. PIRACICABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBX9A09,SP,PIRACICABA,Preta,I/VW AMAROK V6 HIGH AC4,2018,2018,CAMINHONETE,,
2021,241560,241560/2021,07/02/2021 14:56:09,07/02/2021 14:54:20,07/02/2021,08:40,PELA MANHÃ,07/02/2021,07/02/2021 14:56:09,Desconhecida,Não,,AVENIDA ARICANDUVA,12601,JARDIM NOVE DE JULHO,S.PAULO,SP,"-23,5947064","-46,4650155",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMQ4817,SP,SÃO PAULO,Preta,VW/VOYAGE 1.0,2012,,AUTOMOVEL,,
2021,400,400/2021,07/02/2021 14:31:55,07/02/2021 14:58:22,06/02/2021,,DE MADRUGADA,07/02/2021,07/02/2021 14:31:55,Desconhecida,Não,,AVENIDA ANCHIETA,7142,JD RAFAEL,BERTIOGA,SP,"-23,817576008647","-46,0921853664705",Centro Comerc./Empresarial,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.BERTIOGA,DEL.POL.BERTIOGA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,GLH7108,SP,GUARUJA,Dourada,FORD/FORD F 4000,1977,1977,CAMINHÃO,,
2021,303,303/2021,07/02/2021 14:00:47,07/02/2021 14:59:00,06/02/2021,,EM HORA INCERTA,07/02/2021,07/02/2021 14:00:47,Desconhecida,Não,,RUA ATÍLIO SANTIM,294,MENINO DEUS,BEBEDOURO,SP,"-20,92408280892","-48,49822961704",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,303,303/2021,07/02/2021 14:00:47,07/02/2021 14:59:00,06/02/2021,,EM HORA INCERTA,07/02/2021,07/02/2021 14:00:47,Desconhecida,Não,,RUA ATÍLIO SANTIM,294,MENINO DEUS,BEBEDOURO,SP,"-20,92408280892","-48,49822961704",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,CAY1701,SP,BARRETOS,Branco,GM/CHEVROLET D 10,1981,1981,CAMINHONETE,,
2021,303,303/2021,07/02/2021 14:00:47,07/02/2021 14:59:00,06/02/2021,,EM HORA INCERTA,07/02/2021,07/02/2021 14:00:47,Desconhecida,Não,,RUA ATÍLIO SANTIM,294,MENINO DEUS,BEBEDOURO,SP,"-20,92408280892","-48,49822961704",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,303,303/2021,07/02/2021 14:00:47,07/02/2021 14:59:00,06/02/2021,,EM HORA INCERTA,07/02/2021,07/02/2021 14:00:47,Desconhecida,Não,,RUA ATÍLIO SANTIM,294,MENINO DEUS,BEBEDOURO,SP,"-20,92408280892","-48,49822961704",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO BEBEDOURO,02º D.P. BEBEDOURO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAY1701,SP,BARRETOS,Branco,GM/CHEVROLET D 10,1981,1981,CAMINHONETE,,
2021,478,478/2021,07/02/2021 14:59:14,07/02/2021 15:05:01,07/02/2021,13:40,A TARDE,07/02/2021,07/02/2021 14:59:14,Desconhecida,Não,,RUA DOUTOR HENRIQUE CALDERAZO,100,BAIRRO PARAÍSO,S.ANDRE,SP,"-23,6712082055768","-46,5341326795324",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. SANTO ANDRÉ,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERZ8400,SP,S.ANDRE,Vermelho,FIAT/UNO WAY 1.0,2010,2011,AUTOMOVEL,,
2021,241581,241581/2021,07/02/2021 15:07:53,07/02/2021 15:08:19,07/02/2021,08:25,PELA MANHÃ,07/02/2021,07/02/2021 15:07:53,Desconhecida,Não,,RUA UBIRA SWINERD MARTINS,145,PARQUE SANTA ISABEL,SOROCABA,SP,"-23,5331135952156","-47,4972081892",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXC8486,SP,CABRÁLIA PAULISTA,Preta,I/FORD FIESTA HATCHBACK,2012,,AUTOMOVEL,,
2021,241620,241620/2021,07/02/2021 15:13:09,07/02/2021 15:13:05,07/02/2021,14:00,A TARDE,07/02/2021,07/02/2021 15:13:09,Desconhecida,Não,,RUA GONCALVES DE BARROS,280,PIRITUBA,S.PAULO,SP,"-23,478080039","-46,724945125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DIP1516,SP,SÃO PAULO,Preta,I/PEUGEOT 206 SOLEIL,2002,,AUTOMOVEL,,
2021,241619,241619/2021,07/02/2021 15:22:58,07/02/2021 15:22:15,07/02/2021,14:10,A TARDE,07/02/2021,07/02/2021 15:22:58,Desconhecida,Não,,ALAMEDA DOS GUAIAZES,145,SAUDE,S.PAULO,SP,"-23,61005363925","-46,6495503025",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GAI5299,SP,SÃO PAULO,Prata,HYUNDAI/HB20 1.6A PREM,2016,,AUTOMOVEL,,
2021,819,819/2021,07/02/2021 15:10:29,07/02/2021 15:28:47,06/02/2021,22:00,A NOITE,07/02/2021,07/02/2021 15:10:29,Desconhecida,Não,,RUA MARQUESA DE SANTOS,150,IPIRANGA,S.PAULO,SP,"-23,6056755538772","-46,6125842774385",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,95º D.P. HELIÓPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFC1J14,MG,PASSOS,Prata,VW/VOYAGE 1.6L MB5,2020,2021,AUTOMOVEL,,
2021,466,466/2021,07/02/2021 15:28:50,07/02/2021 15:34:51,07/02/2021,01:00,DE MADRUGADA,07/02/2021,07/02/2021 15:28:50,Desconhecida,Não,,RUA LUCIA PARENTE SERRA,99,PEDREIRA,S.PAULO,SP,"-23,7036527371959","-46,6300088592792",Via pública,,BO PARA INVESTIGAÇÃO,98º D.P. JARDIM MIRIAM,98º D.P. JARDIM MIRIAM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFX7B29,SP,S.PAULO,Vermelho,HONDA/CG 160 FAN,2017,2018,MOTOCICLO,,
2021,578,578/2021,07/02/2021 15:34:42,07/02/2021 15:53:13,06/02/2021,22:50,A NOITE,07/02/2021,07/02/2021 15:34:42,Desconhecida,Não,,RUA vinte e seis,350,CENTRO,BARRETOS,SP,"-20,5578503121666","-48,5652682144999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.BARRETOS PLANTÃO,01º D.P. BARRETOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RAM2B33,MT,CUIABA,Preta,I/TOYOTA HILUX SWSRXA4FD,2020,2020,UTILITÁRIO,,
2021,241844,241844/2021,07/02/2021 16:03:22,07/02/2021 16:03:44,07/02/2021,13:30,A TARDE,07/02/2021,07/02/2021 16:03:22,Desconhecida,Não,,AVENIDA LUÍS PIRES DE MINAS,122,CIDADE CENTENÁRIO,S.PAULO,SP,"-23,5932984","-46,5022912",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOV5286,SP,SÃO PAULO,Vermelho,GM/CORSA WIND,1994,,AUTOMOVEL,,
2021,241742,241742/2021,07/02/2021 16:09:42,07/02/2021 16:09:32,07/02/2021,11:25,PELA MANHÃ,07/02/2021,07/02/2021 16:09:42,Desconhecida,Não,,RUA DONA VERIDIANA,484,HIGIENÓPOLIS,S.PAULO,SP,"-23,5434063","-46,6516945",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,77º D.P. SANTA CECILIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFS1377,SP,SÃO PAULO,Azul,TOYOTA ETIOS HB X,2014,,AUTOMOVEL,,
2021,241789,241789/2021,07/02/2021 16:07:32,07/02/2021 16:12:44,07/02/2021,13:10,A TARDE,07/02/2021,07/02/2021 16:07:32,Desconhecida,Não,,AVENIDA DOM PEDRO II,1780,CAMPESTRE,S.ANDRE,SP,"-23,64095","-46,5404722",Estacionamento com vigilância,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FWV4D24,SP,SÃO PAULO,Prata,TOYOTA/YARIS SA XLS15CNT,2020,,AUTOMOVEL,,
2021,274,274/2021,07/02/2021 15:58:59,07/02/2021 16:15:35,07/02/2021,15:20,A TARDE,07/02/2021,07/02/2021 15:58:59,Desconhecida,Não,,RUA SANTA MARIA DO CAMBUCA,300,SAPOPEMBA,S.PAULO,SP,"-23,597190019","-46,5281013159999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,42º D.P. PARQUE S. LUCAS,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKH6628,SP,MOGI DAS CRUZES,Branco,VW/NOVO VOYAGE TL MBV,2017,2018,AUTOMOVEL,,
2021,373,373/2021,07/02/2021 16:01:58,07/02/2021 16:16:15,07/02/2021,14:00,A TARDE,07/02/2021,07/02/2021 16:01:58,Desconhecida,Não,,RUA JOAQUIM BRUGNARO,812,JARDIM CAVINATO,LIMEIRA,SP,"-22,5733666159999","-47,3885298879999",Via pública,,BO PARA REGISTRO,DEL.SEC.LIMEIRA PLANTÃO,03º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EPW8228,SP,LIMEIRA,Cinza,GM/ASTRA HB 4P ADVANTAGE,2010,2011,AUTOMOVEL,,
2021,427,427/2021,07/02/2021 14:52:46,07/02/2021 16:17:58,06/02/2021,11:30,PELA MANHÃ,07/02/2021,07/02/2021 14:52:46,Desconhecida,Não,,RUA LUIS ROTA,1,CIDADE DUTRA,S.PAULO,SP,"-23,7468199749999","-46,7077847899999",Via pública,,BO PARA INVESTIGAÇÃO,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EQE2351,SP,S.PAULO,Preta,HONDA/CG 125 FAN KS,2010,2010,MOTOCICLO,,
2021,241927,241927/2021,07/02/2021 16:29:17,07/02/2021 16:28:34,07/02/2021,13:35,A TARDE,07/02/2021,07/02/2021 16:29:17,Desconhecida,Não,,AVENIDA PRES. JOÃO GOULART,3,UMUARAMA,OSASCO,SP,"-23,5558392744429","-46,7802899579648",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QMT0645,SP,SÃO PAULO,Preta,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
2021,145,145/2021,07/02/2021 13:22:29,07/02/2021 16:28:45,07/02/2021,06:00,PELA MANHÃ,07/02/2021,07/02/2021 13:22:29,Conhecida,Não,,,0,CENTRO,FERNANDOPOLIS,SP,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FERNANDOPOLIS PLANTÃO,01º D.P. FERNANDOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,145,145/2021,07/02/2021 13:22:29,07/02/2021 16:28:45,07/02/2021,06:00,PELA MANHÃ,07/02/2021,07/02/2021 13:22:29,Conhecida,Não,,,0,CENTRO,FERNANDOPOLIS,SP,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FERNANDOPOLIS PLANTÃO,01º D.P. FERNANDOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CQT5328,SP,FERNANDOPOLIS,Cinza,VW/GOL CL,1987,1987,AUTOMOVEL,,
2021,145,145/2021,07/02/2021 13:22:29,07/02/2021 16:28:45,07/02/2021,06:00,PELA MANHÃ,07/02/2021,07/02/2021 13:22:29,Conhecida,Não,,,0,CENTRO,FERNANDOPOLIS,SP,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FERNANDOPOLIS PLANTÃO,01º D.P. FERNANDOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EHR3456,SP,FERNANDOPOLIS,Branco,FORD/KA SE 1.0 HA C,2018,2019,AUTOMOVEL,,
2021,145,145/2021,07/02/2021 13:22:29,07/02/2021 16:28:45,07/02/2021,06:00,PELA MANHÃ,07/02/2021,07/02/2021 13:22:29,Conhecida,Não,,,0,CENTRO,FERNANDOPOLIS,SP,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FERNANDOPOLIS PLANTÃO,01º D.P. FERNANDOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FVM5935,SP,FERNANDOPOLIS,Preta,HONDA/BIZ 125 ES,2014,2015,MOTONETA,,
2021,145,145/2021,07/02/2021 13:22:29,07/02/2021 16:28:45,07/02/2021,06:00,PELA MANHÃ,07/02/2021,07/02/2021 13:22:29,Conhecida,Não,,,0,CENTRO,FERNANDOPOLIS,SP,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FERNANDOPOLIS PLANTÃO,01º D.P. FERNANDOPOLIS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,GGP6A47,SP,FERNANDOPOLIS,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2021,145,145/2021,07/02/2021 13:22:29,07/02/2021 16:28:45,07/02/2021,06:00,PELA MANHÃ,07/02/2021,07/02/2021 13:22:29,Conhecida,Não,,,0,CENTRO,FERNANDOPOLIS,SP,,,Residência,IC-IML,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.FERNANDOPOLIS PLANTÃO,01º D.P. FERNANDOPOLIS,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
