ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,3214,3214/2020,07/12/2020 08:44:00,07/12/2020 08:58:03,03/10/2019,,A TARDE,07/12/2020,07/12/2020 08:44:00,Desconhecida,Não,,RUA SANTA CATARINA,200,JOSE MENINO,SANTOS,SP,"-23,9660799075257","-46,3529911850668",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,07º D.P. SANTOS,07º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWA8760,SP,SANTOS,Prata,FIAT/PALIO FIRE FLEX,2007,2008,AUTOMOVEL,,
2020,1885941,1885941/2020,07/12/2020 08:59:01,07/12/2020 08:59:09,06/12/2020,22:00,A NOITE,07/12/2020,07/12/2020 08:59:01,Desconhecida,Não,,RUA MORGANITA,30,MUTINGA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DQY7118,SP,GUARULHOS,Prata,I/CITROEN C3 EXCL 16 16V,2005,,AUTOMOVEL,,
2020,1406,1406/2020,07/12/2020 09:04:55,07/12/2020 09:17:24,07/12/2020,04:00,DE MADRUGADA,07/12/2020,07/12/2020 09:04:55,Desconhecida,Não,,,0,JD VARAM,SUZANO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,02º D.P. SUZANO,02º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEY1036,SP,S.PAULO,Prata,FORD/FIESTA FLEX,2012,2013,AUTOMOVEL,,
2020,1438,1438/2020,07/12/2020 09:15:04,07/12/2020 09:31:33,05/12/2020,23:00,A NOITE,07/12/2020,07/12/2020 09:15:04,Desconhecida,Não,,RUA TIRADENTES,100,JARDIM AMANDA,HORTOLANDIA,SP,"-22,8916809889697","-47,2370395045151",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. SUMARE,02º D.P. HORTOLÂNDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYP4A44,SP,SUMARE,Branco,FIAT/MOBI LIKE,2016,2017,AUTOMOVEL,,
2020,2243,2243/2020,07/12/2020 09:21:35,07/12/2020 09:40:11,01/12/2020,19:30,A NOITE,07/12/2020,07/12/2020 09:21:35,Desconhecida,Não,,AVENIDA HORACIO LAFER,271,ITAIM BIBI,S.PAULO,SP,"-23,5874253255","-46,6819016124",Via pública,IC,ENCAMINHAMENTO DP ÁREA DO FATO,68º D.P. LAGEADO,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KXO8944,SP,OSASCO,Preta,DAFRA/BMW G 650 GS,2014,2015,MOTOCICLO,,
2020,426,426/2020,07/12/2020 09:33:07,07/12/2020 09:40:38,04/12/2020,14:50,A TARDE,07/12/2020,07/12/2020 09:33:07,Desconhecida,Não,,AVENIDA DAS NAÇÕES UNIDAS,759,VILA AGUA QUENTE,AGUAS DE LINDOIA,SP,"-22,477390804","-46,635679688",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.AGUAS DE LINDOIA,DEL.POL.AGUAS DE LINDOIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CQB4404,SP,AGUAS DE LINDOIA,Cinza,VW/GOL,1982,1982,AUTOMOVEL,,
2020,1886172,1886172/2020,07/12/2020 09:42:49,07/12/2020 09:43:01,07/11/2020,00:00,DE MADRUGADA,07/12/2020,07/12/2020 09:42:49,Desconhecida,Não,,RUA MARTINS SARMENTO,483,JARDIM ANGELA,S.PAULO,SP,"-23,6874270393757","-46,7880695306307",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMK6257,SP,SÃO PAULO,Vermelho,,1998,,AUTOMOVEL,,
2020,477,477/2020,07/12/2020 09:16:16,07/12/2020 09:44:44,03/12/2020,19:00,A NOITE,07/12/2020,07/12/2020 09:16:16,Conhecida,Não,,RODOVIA Engenheiro João batista cabral,225,CENTRO,ESPIRITO S.DO TURVO,SP,"-22,694368573","-49,428209177",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MARACAI,DEL.POL.ESPIRITO S. DO TURVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLC0084,SP,S.PAULO,Preta,I/FORD FOCUS HC FLEX,2013,2013,AUTOMOVEL,,
2020,2424,2424/2020,07/12/2020 09:47:00,07/12/2020 09:53:28,29/11/2020,,EM HORA INCERTA,07/12/2020,07/12/2020 09:47:00,Desconhecida,Não,,AVENIDA marginal,12000,CIBRATEL,ITANHAEM,SP,"-24,1961452544285","-46,8144888508857",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. ITANHAEM,02º D.P. ITANHAEM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFW3679,SP,S.PAULO,Branco,RENAULT/MASTER CC 2.5DCI,2010,2011,CAMINHONETE,,
2020,1886325,1886325/2020,07/12/2020 09:57:15,07/12/2020 09:55:17,06/12/2020,04:57,DE MADRUGADA,07/12/2020,07/12/2020 09:57:15,Desconhecida,Não,,RUA BARAO DO RIO BRANCO,760,CENTRO,BIRIGUI,SP,"-21,2914568382174","-50,3415553439999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CDO1841,SP,BIRIGUI,Preta,HONDA/CG 125 FAN,2008,,MOTOCICLO,,
2020,528,528/2020,07/12/2020 09:42:32,07/12/2020 09:56:12,27/11/2020,,DE MADRUGADA,07/12/2020,07/12/2020 09:42:32,Ignorado,Não,,AVENIDA ITAVUVU,1901,JARDIM LOS ANGELES I E II,SOROCABA,SP,"-23,4680171178064","-47,4781578695806",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. SOROCABA,08º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYS3J89,SP,SOROCABA,Preta,HONDA/CG 160 START,2017,2018,MOTOCICLO,,
2020,1886599,1886599/2020,07/12/2020 09:56:52,07/12/2020 09:56:56,06/12/2020,00:00,DE MADRUGADA,07/12/2020,07/12/2020 09:56:52,Desconhecida,Não,,AVENIDA SÃO JORGE,557,PAE CARÁ,GUARUJA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECN8658,SP,GUARUJÁ,Preta,HONDA/BIZ 125 ES,2008,,MOTOCICLO,,
2020,1886495,1886495/2020,07/12/2020 09:58:47,07/12/2020 09:58:58,07/12/2020,00:00,DE MADRUGADA,07/12/2020,07/12/2020 09:58:47,Desconhecida,Não,,RUA SARGENTO FIRMINO LEÃO,297,JD ITAPURA,PRESIDENTE PRUDENTE,SP,,,Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. PRES. PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXP7906,SP,PRESIDENTE PRUDENTE,Preta,,2008,,MOTOCICLO,,
2020,1882359,1882359/2020,06/12/2020 10:29:38,07/12/2020 10:02:35,05/12/2020,02:00,DE MADRUGADA,06/12/2020,06/12/2020 10:29:38,Desconhecida,Não,,,0,JD VILA RICA,TANABI,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.TANABI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFH4003,SP,TANABI,Vermelho,H/HONDA CG 125,2009,,MOTOCICLO,,
2020,893,893/2020,07/12/2020 09:45:05,07/12/2020 10:02:43,07/12/2020,,DE MADRUGADA,07/12/2020,07/12/2020 09:45:05,Desconhecida,Não,,RUA iacanga,1720,VILA PANTANO,AMERICANA,SP,"-22,7551943953038","-47,3609984466076",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWO1083,SP,AMERICANA,Preta,VW/SAVEIRO CL 1.6 MI,1998,1999,CAMIONETA,,
2020,1596,1596/2020,07/12/2020 09:35:42,07/12/2020 10:02:59,05/12/2020,,EM HORA INCERTA,07/12/2020,07/12/2020 09:35:42,Desconhecida,Não,,,0,JARDIM SAO VICENTE DE PAULO,NOVO HORIZONTE,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.NOVO HORIZONTE,DEL.POL.NOVO HORIZONTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BSB0850,SP,NOVO HORIZONTE,Vermelho,HONDA/CG 125 TITAN,1998,1999,MOTOCICLO,,
2020,1885902,1885902/2020,07/12/2020 08:26:13,07/12/2020 10:10:15,07/12/2020,03:30,DE MADRUGADA,07/12/2020,07/12/2020 08:26:13,Desconhecida,Não,,RUA BAIARDO MEDEIROS,176,VILA JACUI,S.PAULO,SP,"-23,5108306436337","-46,4608763663217",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AJY7767,SP,SÃO PAULO,Branco,VW/GOL SPECIAL,2001,,AUTOMOVEL,,
2020,1886527,1886527/2020,07/12/2020 10:10:15,07/12/2020 10:10:27,07/12/2020,05:30,DE MADRUGADA,07/12/2020,07/12/2020 10:10:15,Desconhecida,Não,,AVENIDA DALILA,455,JARDIM MARGARIDA,MOGI DAS CRUZES,SP,"-23,4868195","-46,2843467",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MOGI DAS CRUZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBO3701,SP,CARAGUATATUBA,Vermelho,VW/GOL 1000I,1995,,AUTOMOVEL,,
2020,2120,2120/2020,07/12/2020 10:02:52,07/12/2020 10:11:25,05/12/2020,23:30,A NOITE,07/12/2020,07/12/2020 10:02:52,Desconhecida,Não,,RUA MARIO DE SALLES OLIVEIRA MALTA,201,ITAQUERA,S.PAULO,SP,"-23,5216985302018","-46,4483399553349",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,32º D.P. ITAQUERA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEF4D11,SP,S.PAULO,Branco,GM/BLAZER ADVANTAGE,2009,2009,CAMIONETA,,
2020,6006,6006/2020,07/12/2020 10:08:53,07/12/2020 10:21:01,07/12/2020,,DE MADRUGADA,07/12/2020,07/12/2020 10:08:53,Desconhecida,Não,,RUA CAMBITEIROS,269,VILA JACUI,S.PAULO,SP,"-23,5029415282686","-46,4677540361156",Via pública,,BO PARA INVESTIGAÇÃO,63º D.P. VILA JACUI,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GQC8320,SP,GUARIBA,Vermelho,FIAT/UNO ELETRONIC,1994,1994,AUTOMOVEL,,
2020,1875,1875/2020,07/12/2020 09:23:39,07/12/2020 10:24:55,06/12/2020,15:30,A TARDE,07/12/2020,07/12/2020 09:23:39,Desconhecida,Não,,RUA ROSAS DE MAIO,90,SAPOPEMBA,S.PAULO,SP,"-23,6229703929999","-46,499929703",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,69º D.P. TEOTONIO VILELA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1875,1875/2020,07/12/2020 09:23:39,07/12/2020 10:24:55,06/12/2020,15:30,A TARDE,07/12/2020,07/12/2020 09:23:39,Desconhecida,Não,,RUA ROSAS DE MAIO,90,SAPOPEMBA,S.PAULO,SP,"-23,6229703929999","-46,499929703",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,69º D.P. TEOTONIO VILELA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,QPF4752,SP,S.ANDRE,Cinza,VW/GOL 1.6L MB5,2018,2019,AUTOMOVEL,,
2020,1875,1875/2020,07/12/2020 09:23:39,07/12/2020 10:24:55,06/12/2020,15:30,A TARDE,07/12/2020,07/12/2020 09:23:39,Desconhecida,Não,,RUA ROSAS DE MAIO,90,SAPOPEMBA,S.PAULO,SP,"-23,6229703929999","-46,499929703",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1875,1875/2020,07/12/2020 09:23:39,07/12/2020 10:24:55,06/12/2020,15:30,A TARDE,07/12/2020,07/12/2020 09:23:39,Desconhecida,Não,,RUA ROSAS DE MAIO,90,SAPOPEMBA,S.PAULO,SP,"-23,6229703929999","-46,499929703",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,05º D.P. SANTO ANDRÉ,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPF4752,SP,S.ANDRE,Cinza,VW/GOL 1.6L MB5,2018,2019,AUTOMOVEL,,
2020,1024,1024/2020,07/12/2020 10:05:07,07/12/2020 10:26:14,05/12/2020,17:30,A TARDE,07/12/2020,07/12/2020 10:05:07,Desconhecida,Não,,RUA DOM PEDRO I,427,CENTRO,RIO GRANDE DA SERRA,SP,"-23,7488389913252","-46,3966432276833",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RIO GRANDE DA SERRA,DEL.POL.RIO GRANDE DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AHL2828,SP,RIO GRANDE DA SERRA,Bege,GM/ZAFIRA ELEGANCE,2004,2005,AUTOMOVEL,,
2020,1886412,1886412/2020,07/12/2020 09:30:44,07/12/2020 10:27:02,06/12/2020,19:25,A NOITE,07/12/2020,07/12/2020 09:30:44,Desconhecida,Não,,AVENIDA CAITITU,15,ITAQUERA,S.PAULO,SP,"-23,5349697958738","-46,47238768452",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OLP9H56,SP,GUARULHOS,Preta,I/RENAULT FLUENCE DYN20A,2012,,AUTOMOVEL,,
2020,357,357/2020,07/12/2020 10:15:02,07/12/2020 10:30:24,05/12/2020,09:30,PELA MANHÃ,07/12/2020,07/12/2020 10:15:02,Desconhecida,Não,,RUA das jussaras,121,CENTRO,TAGUAI,SP,"-23,452017783625","-49,4083155071249",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.TAGUAI,DEL.POL.TAGUAI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,BIR2778,SP,TAGUAI,Branco,VW/GOL GL 1.8,1992,1992,AUTOMOVEL,,
2020,3305,3305/2020,07/12/2020 10:26:07,07/12/2020 10:34:41,07/12/2020,07:00,PELA MANHÃ,07/12/2020,07/12/2020 10:26:07,Desconhecida,Não,,RUA FERNANDO ROBERTO,405,JARDIM SANTA TERESINHA,MOGI GUACU,SP,"-22,3339669609999","-46,9171088059999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI GUAÇU,03º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKM7154,SP,MOGI GUACU,Preta,FIAT/UNO ELETRONIC,1993,1993,AUTOMOVEL,,
2020,11576,11576/2020,07/12/2020 10:38:11,07/12/2020 10:38:11,06/12/2020,10:30,EM HORA INCERTA,06/12/2020,07/12/2020 10:38:11,Desconhecida,Não,,RUA CABUÇU,1000,CABUÇU,GUARULHOS,SP,"-23,4049752449999","-46,5375529139999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GUN8593,SP,GUARULHOS,Branco,IMP/VW GOL MI,1998,1998,AUTOMOVEL,,
2020,1886838,1886838/2020,07/12/2020 10:43:42,07/12/2020 10:43:45,07/12/2020,06:20,PELA MANHÃ,07/12/2020,07/12/2020 10:43:42,Desconhecida,Não,,RUA MARIA ANTÔNIETA DE CAMPOS ARRUDA,42,PIMENTAS,GUARULHOS,SP,"-23,4478086649453","-46,4107292416995",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWX5563,SP,GUARULHOS,Vermelho,FIAT/PALIO ATTRACTIV 1.0,2012,,AUTOMOVEL,,
2020,2723,2723/2020,07/12/2020 10:35:12,07/12/2020 10:45:32,03/12/2020,,EM HORA INCERTA,07/12/2020,07/12/2020 10:35:12,Desconhecida,Não,,RUA SAGITARIO,300,SAO MATEUS,S.PAULO,SP,"-23,613667948375","-46,4683693115312",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,30º D.P. TATUAPE,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NOV3764,SP,S.PAULO,Preta,FORD/FIESTA SEDAN1.6FLEX,2011,2011,AUTOMOVEL,,
2020,1886766,1886766/2020,07/12/2020 10:46:58,07/12/2020 10:47:05,06/12/2020,14:00,A TARDE,07/12/2020,07/12/2020 10:46:58,Desconhecida,Não,,RODOVIA SP 270,270,RURAL,PARANAPANEMA,SP,"-23,377656847","-48,9830333039999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.PARANAPANEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DWZ1779,SP,PIEDADE,Preta,HONDA/CG 125 FAN,2008,,MOTOCICLO,,
2020,1887021,1887021/2020,07/12/2020 10:48:15,07/12/2020 10:48:18,07/12/2020,09:15,PELA MANHÃ,07/12/2020,07/12/2020 10:48:15,Desconhecida,Não,,RUA CEARÁ,3005,JD PAULISTANO,RIBEIRAO PRETO,SP,"-21,1769737079999","-47,7859433589999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCT0712,SP,RIBEIRÃO PRETO,Vermelho,VW/GOL CLI,1995,,AUTOMOVEL,,
2020,1856,1856/2020,07/12/2020 09:49:29,07/12/2020 10:48:55,06/12/2020,21:00,A NOITE,07/12/2020,07/12/2020 09:49:29,Desconhecida,Não,,AVENIDA JOSÉ O TEREZO,130,JARDIM MENINA MOCA I,OLIMPIA,SP,"-20,7378928649999","-48,8874088389999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.OLIMPIA,DEL.POL.OLIMPIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1856,1856/2020,07/12/2020 09:49:29,07/12/2020 10:48:55,06/12/2020,21:00,A NOITE,07/12/2020,07/12/2020 09:49:29,Desconhecida,Não,,AVENIDA JOSÉ O TEREZO,130,JARDIM MENINA MOCA I,OLIMPIA,SP,"-20,7378928649999","-48,8874088389999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.OLIMPIA,DEL.POL.OLIMPIA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CMC0149,SP,OLIMPIA,Prata,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2020,1856,1856/2020,07/12/2020 09:49:29,07/12/2020 10:48:55,06/12/2020,21:00,A NOITE,07/12/2020,07/12/2020 09:49:29,Desconhecida,Não,,AVENIDA JOSÉ O TEREZO,130,JARDIM MENINA MOCA I,OLIMPIA,SP,"-20,7378928649999","-48,8874088389999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.OLIMPIA,DEL.POL.OLIMPIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1856,1856/2020,07/12/2020 09:49:29,07/12/2020 10:48:55,06/12/2020,21:00,A NOITE,07/12/2020,07/12/2020 09:49:29,Desconhecida,Não,,AVENIDA JOSÉ O TEREZO,130,JARDIM MENINA MOCA I,OLIMPIA,SP,"-20,7378928649999","-48,8874088389999",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.OLIMPIA,DEL.POL.OLIMPIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CMC0149,SP,OLIMPIA,Prata,GM/CORSA WIND,1998,1998,AUTOMOVEL,,
2020,1886832,1886832/2020,07/12/2020 10:54:16,07/12/2020 10:55:25,06/12/2020,07:00,PELA MANHÃ,07/12/2020,07/12/2020 10:54:16,Desconhecida,Não,,RUA SANTA CECÍLIA,110,AREA RURAL,CARAPICUIBA,SP,"-23,5595608535999","-46,8391355173",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENR6D75,SP,SÃO PAULO,Prata,I/HYUNDAI SANTA FE 2.4,2009,,AUTOMOVEL,,
2020,1887260,1887260/2020,07/12/2020 11:01:34,07/12/2020 11:01:24,07/12/2020,09:00,PELA MANHÃ,07/12/2020,07/12/2020 11:01:34,Desconhecida,Não,,RUA CLAUDINO INACIO JOAQUIM,296,TUCURUVI,S.PAULO,SP,"-23,47878852","-46,6060778302857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPV5J79,SP,GUARULHOS,Branco,YAMAHA/NEO 125,2017,,MOTOCICLO,,
2020,707,707/2020,07/12/2020 10:43:17,07/12/2020 11:13:18,06/12/2020,10:00,PELA MANHÃ,07/12/2020,07/12/2020 10:43:17,Desconhecida,Não,,,0,CENTRO,VALENTIM GENTIL,SP,,,Residência,,BO PARA INVESTIGAÇÃO,DEL.POL.VALENTIM GENTIL,DEL.POL.VALENTIM GENTIL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,BFP1710,SP,VOTUPORANGA,Vermelho,GM/MONZA SL/E,1984,1984,AUTOMOVEL,,
2020,4325,4325/2020,07/12/2020 11:24:05,07/12/2020 11:26:51,07/12/2020,08:30,PELA MANHÃ,07/12/2020,07/12/2020 11:24:05,Desconhecida,Não,,RUA PLUTARCO,1,JARDIM STELLA,S.ANDRE,SP,"-23,6780209309999","-46,537494609",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.B.C-DR OMAR CASSIM,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPE6F49,SP,S.BERNARDO DO CAMPO,Preta,FIAT/MOBI LIKE,2018,2019,AUTOMOVEL,,
2020,5171,5171/2020,07/12/2020 11:25:42,07/12/2020 11:34:59,06/12/2020,,A NOITE,07/12/2020,07/12/2020 11:25:42,Desconhecida,Não,,AVENIDA DOUTOR FRANCISCO MUNHOZ FILHO,10,CIDADE LIDER,S.PAULO,SP,"-23,5515733922348","-46,4637088544488",Via pública,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFF3859,SP,S.PAULO,Vermelho,GM/MONZA SL/E,1985,1985,AUTOMOVEL,,
2020,1887038,1887038/2020,07/12/2020 11:31:18,07/12/2020 11:35:57,07/12/2020,00:20,DE MADRUGADA,07/12/2020,07/12/2020 11:31:18,Desconhecida,Não,,RUA IRINEU RÉIS,26,SÃO JUDAS,S.PAULO,SP,"-23,6247776","-46,6352044",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EMY8772,SP,SÃO PAULO,Preta,CHEV/ONIX 10MT LT4,2019,,AUTOMOVEL,,
