ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,49,49/2021,04/01/2021 14:09:48,04/01/2021 14:13:15,04/01/2021,14:00,A TARDE,04/01/2021,04/01/2021 14:09:48,Desconhecida,Não,,RUA BARRA DO TIBAJI,500,BOM RETIRO,S.PAULO,SP,"-23,5243485214166","-46,6445759185416",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. BOM RETIRO,02º D.P. BOM RETIRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JSS3E35,SP,OSASCO,Cinza,HONDA/CITY LX FLEX,2009,2010,AUTOMOVEL,,
2021,59,59/2021,04/01/2021 14:07:23,04/01/2021 14:13:20,04/01/2021,12:00,PELA MANHÃ,04/01/2021,04/01/2021 14:07:23,Desconhecida,Não,,RUA VOLUNTÁRIO VITÓRIANO BORGES,1604,BAIRRO DO JUNQUEIRA,LINS,SP,"-21,6822889726521","-49,7424652958695",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,CPJ LINS,02º D.P. LINS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BHF7122,SP,ARACATUBA,Azul,VW/SAVEIRO GL,1987,1987,CAMINHONETE,,
2021,7,7/2021,04/01/2021 14:05:07,04/01/2021 14:14:03,02/01/2021,,DE MADRUGADA,04/01/2021,04/01/2021 14:05:07,Desconhecida,Não,,RUA MURMURIOS DA TARDE,274,JOSE BONIFACIO,S.PAULO,SP,"-23,5531916358951","-46,4422905258328",Via pública,,BO PARA INVESTIGAÇÃO,103º D.P. COHABII/ITAQU.,103º D.P. COHABII/ITAQU.,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIL2012,SP,S.ANDRE,Bege,VW/PARATI CL,1988,1988,AUTOMOVEL,,
2021,2,2/2021,04/01/2021 14:11:33,04/01/2021 14:28:21,31/12/2020,,A NOITE,04/01/2021,04/01/2021 14:11:33,Desconhecida,Não,,RUA GERVÁSIO ANTÔNIO DOURADO,278,CENTRO,TAIUVA,SP,"-21,1235199865","-48,4555702530217",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.TAIACU,DEL.POL.TAIUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKW5680,SP,TAIACU,Preta,VW/SAVEIRO 1.6 CS,2009,2010,CAMINHONETE,,
2021,13415,13415/2021,04/01/2021 14:36:05,04/01/2021 14:35:42,04/01/2021,03:00,DE MADRUGADA,04/01/2021,04/01/2021 14:36:05,Desconhecida,Não,,RUA CALIXTO GARCIA,2,RIO PEQUENO,S.PAULO,SP,"-23,582007666","-46,754564146",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,51º D.P. RIO PEQUENO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCJ7803,SP,SÃO PAULO,Prata,HONDA/CG 125 TITAN KSE,2003,,MOTOCICLO,,
2021,36,36/2021,04/01/2021 14:31:44,04/01/2021 14:38:43,04/01/2021,01:00,DE MADRUGADA,04/01/2021,04/01/2021 14:31:44,Desconhecida,Não,,RUA PLACIDO VIEIRA,158,SANTO AMARO,S.PAULO,SP,"-23,648921020573","-46,7125216385885",Via pública,,BO PARA INVESTIGAÇÃO,11º D.P. SANTO AMARO,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CFG2A81,SP,S.PAULO,Prata,GM/MONZA GL,1996,1996,AUTOMOVEL,,
2021,20,20/2021,04/01/2021 14:25:14,04/01/2021 14:40:17,30/12/2020,,PELA MANHÃ,04/01/2021,04/01/2021 14:25:14,Desconhecida,Não,,RUA NOVENTA E CINCO,16,GUAIANASES,S.PAULO,SP,"-23,5619289725859","-46,3989358776396",Via pública,,BO PARA INVESTIGAÇÃO,44º D.P. GUAIANAZES,44º D.P. GUAIANAZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQW3944,MG,BELO HORIZONTE,Branco,CHEVROLET/ONIX 10MT JOYE,2019,2019,AUTOMOVEL,,
2021,13479,13479/2021,04/01/2021 14:45:08,04/01/2021 14:44:49,04/01/2021,01:00,DE MADRUGADA,04/01/2021,04/01/2021 14:45:08,Desconhecida,Não,,RUA ELÍAS FELÍCIO,996008977,JD CHAPADÃO,BAURU,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BAURU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQE9548,SP,BAURU,Cinza,GM/MONZA CLASSIC SE 2.0,1987,,AUTOMOVEL,,
2021,30,30/2021,04/01/2021 14:37:12,04/01/2021 14:46:09,03/01/2021,,EM HORA INCERTA,04/01/2021,04/01/2021 14:37:12,Desconhecida,Não,,AVENIDA intercontinental,1240,CENTRO,TABOAO DA SERRA,SP,"-23,5987627620967","-46,7587794734839",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. TABOÃO DA SERRA,01º D.P. TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGX4381,SP,S.PAULO,Vermelho,VW/GOL I,1996,1996,AUTOMOVEL,,
2021,13521,13521/2021,04/01/2021 14:46:29,04/01/2021 14:46:46,04/01/2021,12:00,PELA MANHÃ,04/01/2021,04/01/2021 14:46:29,Desconhecida,Não,,RUA JORACI DE CAMARGO,202,PARAVENTI,GUARULHOS,SP,"-23,4508054677123","-46,5260771032465",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAO8011,SP,GUARULHOS,Preta,FORD/FIESTA FLEX,2012,,AUTOMOVEL,,
2021,10508,10508/2021,04/01/2021 10:41:10,04/01/2021 14:54:55,04/01/2021,06:00,PELA MANHÃ,04/01/2021,04/01/2021 10:41:10,Desconhecida,Não,,RUA NELSOM ANDRADE ANTUNES,250,JARDIM MARABA,ITAPETININGA,SP,"-23,5697468932026","-48,0211606388919",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. ITAPETININGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASZ6957,SP,ITAPETININGA,Vermelho,GM/PRISMA JOY,2010,,AUTOMOVEL,,
2021,5,5/2021,04/01/2021 14:46:44,04/01/2021 15:01:02,30/12/2020,12:00,PELA MANHÃ,04/01/2021,04/01/2021 14:46:44,Desconhecida,Não,,RUA RAUL ALBINO,100,RESIDENCIAL DI NAPOLI II,CERQUILHO,SP,"-23,1720358283749","-47,7535862825625",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.CERQUILHO,DEL.POL.CERQUILHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOR3E36,SP,BARUERI,Azul,FIAT/PALIO ELX FLEX,2004,2005,AUTOMOVEL,,
2021,13797,13797/2021,04/01/2021 15:05:06,04/01/2021 15:02:57,28/12/2020,13:00,A TARDE,04/01/2021,04/01/2021 15:05:06,Desconhecida,Não,,RUA 12 C,22,ARCO-ÍRIS,RIO CLARO,SP,"-22,3784052","-47,5520542",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. RIO CLARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DNX9871,SP,RIO CLARO,Vermelho,HONDA/BIZ 125 ES,2008,,MOTOCICLO,,
2021,3,3/2021,04/01/2021 14:55:20,04/01/2021 15:03:01,04/01/2021,12:30,A TARDE,04/01/2021,04/01/2021 14:55:20,Desconhecida,Não,,AVENIDA DOS FERROVIARIOS,637,CARAM SALOMAO,ARARAQUARA,SP,"-21,7783184209999","-48,1577988939999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. ARARAQUARA,01º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JNO0984,SP,NOVA EUROPA,Vermelho,VW/GOL MI,1997,1997,AUTOMOVEL,,
2021,12,12/2021,04/01/2021 14:59:55,04/01/2021 15:07:13,04/01/2021,14:30,A TARDE,04/01/2021,04/01/2021 14:59:55,Desconhecida,Não,,RUA PERU,560,GUILHERMINA,PRAIA GRANDE,SP,"-24,0138022503333","-46,43228856",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P.PRAIA GRANDE-BOQUEIRÃO,03º D.P. PRAIA GRANDE-CAIÇARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOV9519,SP,PRAIA GRANDE,Preta,HONDA/CG 150 SPORT,2005,2005,MOTOCICLO,,
2021,1,1/2021,04/01/2021 14:43:01,04/01/2021 15:10:53,03/01/2021,,DE MADRUGADA,04/01/2021,04/01/2021 14:43:01,Desconhecida,Não,,,0,CENTRO,SALTINHO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SALTINHO,DEL.POL.SALTINHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,04/01/2021 14:43:01,04/01/2021 15:10:53,03/01/2021,,DE MADRUGADA,04/01/2021,04/01/2021 14:43:01,Desconhecida,Não,,,0,CENTRO,SALTINHO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SALTINHO,DEL.POL.SALTINHO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BQF7875,SP,SALTINHO,Branco,VW/GOL 1000,1993,1994,AUTOMOVEL,,
2021,1,1/2021,04/01/2021 14:43:01,04/01/2021 15:10:53,03/01/2021,,DE MADRUGADA,04/01/2021,04/01/2021 14:43:01,Desconhecida,Não,,,0,CENTRO,SALTINHO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SALTINHO,DEL.POL.SALTINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1,1/2021,04/01/2021 14:43:01,04/01/2021 15:10:53,03/01/2021,,DE MADRUGADA,04/01/2021,04/01/2021 14:43:01,Desconhecida,Não,,,0,CENTRO,SALTINHO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.SALTINHO,DEL.POL.SALTINHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BQF7875,SP,SALTINHO,Branco,VW/GOL 1000,1993,1994,AUTOMOVEL,,
2021,13878,13878/2021,04/01/2021 15:11:21,04/01/2021 15:11:27,04/01/2021,12:31,A TARDE,04/01/2021,04/01/2021 15:11:21,Desconhecida,Não,,RUA RIACHUELO,703,VILA NOSSA SENHORA DAS VITORIAS,MAUA,SP,"-23,680185761","-46,4564689919999",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. MAUA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKV2788,SP,MAUÁ,Preta,GM/KADETT GLS,1997,,AUTOMOVEL,,
2021,6,6/2021,04/01/2021 13:59:36,04/01/2021 15:14:08,01/01/2021,04:00,DE MADRUGADA,04/01/2021,04/01/2021 13:59:36,Conhecida,Não,,,0,CENTRO,ARACOIABA DA SERRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARAÇOIABA DA SERRA,DEL.POL.ARAÇOIABA DA SERRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6,6/2021,04/01/2021 13:59:36,04/01/2021 15:14:08,01/01/2021,04:00,DE MADRUGADA,04/01/2021,04/01/2021 13:59:36,Conhecida,Não,,,0,CENTRO,ARACOIABA DA SERRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARAÇOIABA DA SERRA,DEL.POL.ARAÇOIABA DA SERRA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,EZQ2485,SP,SOROCABA,Prata,HONDA/CITY LX FLEX,2012,2013,AUTOMOVEL,,
2021,6,6/2021,04/01/2021 13:59:36,04/01/2021 15:14:08,01/01/2021,04:00,DE MADRUGADA,04/01/2021,04/01/2021 13:59:36,Conhecida,Não,,,0,CENTRO,ARACOIABA DA SERRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARAÇOIABA DA SERRA,DEL.POL.ARAÇOIABA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6,6/2021,04/01/2021 13:59:36,04/01/2021 15:14:08,01/01/2021,04:00,DE MADRUGADA,04/01/2021,04/01/2021 13:59:36,Conhecida,Não,,,0,CENTRO,ARACOIABA DA SERRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARAÇOIABA DA SERRA,DEL.POL.ARAÇOIABA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Consumado,,,,,,,,,,,,,,,,EZQ2485,SP,SOROCABA,Prata,HONDA/CITY LX FLEX,2012,2013,AUTOMOVEL,,
2021,6,6/2021,04/01/2021 13:59:36,04/01/2021 15:14:08,01/01/2021,04:00,DE MADRUGADA,04/01/2021,04/01/2021 13:59:36,Conhecida,Não,,,0,CENTRO,ARACOIABA DA SERRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARAÇOIABA DA SERRA,DEL.POL.ARAÇOIABA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,6,6/2021,04/01/2021 13:59:36,04/01/2021 15:14:08,01/01/2021,04:00,DE MADRUGADA,04/01/2021,04/01/2021 13:59:36,Conhecida,Não,,,0,CENTRO,ARACOIABA DA SERRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARAÇOIABA DA SERRA,DEL.POL.ARAÇOIABA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EZQ2485,SP,SOROCABA,Prata,HONDA/CITY LX FLEX,2012,2013,AUTOMOVEL,,
2021,13975,13975/2021,04/01/2021 15:20:45,04/01/2021 15:21:02,04/01/2021,03:10,DE MADRUGADA,04/01/2021,04/01/2021 15:20:45,Desconhecida,Não,,RUA ANDREA SOLARIO,182,JARDIM ANGELA,S.PAULO,SP,"-23,6796766531854","-46,7707457363718",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBH9626,SP,SÃO PAULO,Preta,HONDA/CG 125 FAN KS,2012,,MOTOCICLO,,
2021,26,26/2021,04/01/2021 15:12:26,04/01/2021 15:24:26,04/01/2021,08:00,PELA MANHÃ,04/01/2021,04/01/2021 15:12:26,Desconhecida,Não,,AVENIDA PRINCESA ISABEL,2800,BARRA VELHA,ILHABELA,SP,"-23,8230421002079","-45,3729394422254",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ILHABELA,DEL.POL.ILHABELA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,QMW2950,SP,ILHABELA,Preta,RENAULT/SANDERO ST16 SCE,2017,2018,AUTOMOVEL,,
2021,2,2/2021,04/01/2021 15:22:15,04/01/2021 15:29:50,25/12/2020,,A TARDE,04/01/2021,04/01/2021 15:22:15,Desconhecida,Não,,RUA PARÁ,1222,VILA ALBERTINA,RIBEIRAO PRETO,SP,"-21,1556712784242","-47,8149416999999",Via pública,,BO PARA INVESTIGAÇÃO,CPJ RIBEIRAO PRETO NORTE,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFM8J46,SP,RIBEIRAO PRETO,Preta,HONDA/CG 150 TITAN ES,2008,2008,MOTOCICLO,,
2021,3,3/2021,04/01/2021 15:08:20,04/01/2021 15:30:25,04/01/2021,14:00,A TARDE,04/01/2021,04/01/2021 15:08:20,Desconhecida,Não,,RUA RIO DE JANEIRO,600,CENTRO,BALSAMO,SP,"-20,7352843988","-49,5837005125599",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.BALSAMO,DEL.POL.BALSAMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EHQ3D23,SP,BALSAMO,Branco,HONDA/CG 125 CARGO ES,2009,2009,MOTOCICLO,,
2021,79,79/2021,04/01/2021 15:27:38,04/01/2021 15:32:47,02/01/2021,23:00,A NOITE,04/01/2021,04/01/2021 15:27:38,Desconhecida,Não,,RUA ALEXANDRE GUIZARDI,495,RURAL,MARILIA,SP,"-22,2023413259756","-49,9679238790731",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.MARÍLIA PLANTÃO,04º D.P. MARÍLIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKY9696,SP,TUPA,Azul,HONDA/CG 125 TITAN,1998,1998,MOTOCICLO,,
2021,14303,14303/2021,04/01/2021 15:40:34,04/01/2021 15:40:15,04/01/2021,14:40,A TARDE,04/01/2021,04/01/2021 15:40:34,Desconhecida,Não,,RUA TERTULIA,17,JD SÃO LUIS,S.PAULO,SP,"-23,6878366985","-46,742407394",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,100º D.P. JDIM HERCULANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZS4425,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 10MT JOYE,2017,,AUTOMOVEL,,
2021,11535,11535/2021,04/01/2021 12:20:30,04/01/2021 15:46:05,04/01/2021,09:00,PELA MANHÃ,04/01/2021,04/01/2021 12:20:30,Desconhecida,Não,,,0,JARDIM PAULA PEREIRA,PENAPOLIS,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. PENAPOLIS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CTY0478,SP,JOSÉ BONIFÁCIO,Vermelho,HONDA/CG 125 TITAN KS,2001,,MOTOCICLO,,
2021,7045,7045/2021,03/01/2021 12:42:34,04/01/2021 15:54:43,03/01/2021,08:00,PELA MANHÃ,03/01/2021,03/01/2021 12:42:34,Desconhecida,Não,,,0,MONTE MOR,MONTE MOR,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,DEL.POL.MONTE MOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BNM3982,SP,MONTE MOR,Azul,FORD/ESCORT 1.8 GL,1993,1993,AUTOMOVEL,,
2021,14112,14112/2021,04/01/2021 15:54:48,04/01/2021 15:55:05,13/12/2020,20:45,A NOITE,04/01/2021,04/01/2021 15:54:48,Desconhecida,Não,,RUA JOÃO EVANGELISTA PEREIRA,1100,PARQUE RESIDENCIAL CASA BRANCA,SUZANO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CIS8518,SP,SUZANO,Azul,FIAT/PALIO 1.0,1997,,AUTOMOVEL,,
2021,7771,7771/2021,03/01/2021 15:50:25,04/01/2021 15:56:09,03/01/2021,03:00,DE MADRUGADA,03/01/2021,03/01/2021 15:50:25,Desconhecida,Não,,,0,PARQUE INDUSTRIAL BELA VISTA,ONDA VERDE,SP,,,Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.ONDA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BLP0400,SP,SEVERÍNIA,Branco,GM/KADETT GS,1989,,AUTOMOVEL,,
2021,19,19/2021,04/01/2021 15:47:12,04/01/2021 15:56:51,03/01/2021,11:00,PELA MANHÃ,04/01/2021,04/01/2021 15:47:12,Desconhecida,Não,,AVENIDA BANDEIRANTES,1,JARDIM CENTENARIO,MOGI GUACU,SP,"-22,3604562469999","-46,94534164",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. MOGI GUAÇU,02º D.P. MOGI GUAÇU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCG9853,SP,MOGI MIRIM,Prata,VW/GOL SPECIAL,2002,2002,AUTOMOVEL,,
2021,7,7/2021,04/01/2021 14:56:09,04/01/2021 15:58:08,30/12/2020,13:50,A TARDE,04/01/2021,04/01/2021 14:56:09,Desconhecida,Não,,RUA SANTA RITA DO SAPUCAÍ,116,TABOAO,GUARULHOS,SP,"-23,4233283961376","-46,4959039084393",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,7,7/2021,04/01/2021 14:56:09,04/01/2021 15:58:08,30/12/2020,13:50,A TARDE,04/01/2021,04/01/2021 14:56:09,Desconhecida,Não,,RUA SANTA RITA DO SAPUCAÍ,116,TABOAO,GUARULHOS,SP,"-23,4233283961376","-46,4959039084393",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,AMX6A22,SP,GUARULHOS,Branco,FORD/COURIER L 1.6 FLEX,2012,2012,CAMINHONETE,,
2021,7,7/2021,04/01/2021 14:56:09,04/01/2021 15:58:08,30/12/2020,13:50,A TARDE,04/01/2021,04/01/2021 14:56:09,Desconhecida,Não,,RUA SANTA RITA DO SAPUCAÍ,116,TABOAO,GUARULHOS,SP,"-23,4233283961376","-46,4959039084393",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,7,7/2021,04/01/2021 14:56:09,04/01/2021 15:58:08,30/12/2020,13:50,A TARDE,04/01/2021,04/01/2021 14:56:09,Desconhecida,Não,,RUA SANTA RITA DO SAPUCAÍ,116,TABOAO,GUARULHOS,SP,"-23,4233283961376","-46,4959039084393",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. GUARULHOS,09º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AMX6A22,SP,GUARULHOS,Branco,FORD/COURIER L 1.6 FLEX,2012,2012,CAMINHONETE,,
2021,8261,8261/2021,03/01/2021 18:15:54,04/01/2021 16:01:12,03/01/2021,01:00,DE MADRUGADA,03/01/2021,03/01/2021 18:15:54,Desconhecida,Não,,,0,JARDIM SÃO JUDAS TADEU,S.JOSE DOS CAMPOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DELEGACIA ELETRONICA,06º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ECX5923,SP,SÃO JOSÉ DOS CAMPOS,Amarelo,HONDA/CBX 250 TWISTER,2008,,MOTOCICLO,,
2021,24,24/2021,04/01/2021 15:51:42,04/01/2021 16:06:15,04/01/2021,15:30,A TARDE,04/01/2021,04/01/2021 15:51:42,Desconhecida,Não,,,0,PARQUE BELA VISTA,VOTORANTIM,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO VOTORANTIM,03º D.P. VOTORANTIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKI1773,SP,VOTORANTIM,Preta,HONDA/CG 125 FAN ES,2010,2010,MOTOCICLO,,
2021,65,65/2021,04/01/2021 15:52:11,04/01/2021 16:20:10,04/01/2021,12:00,PELA MANHÃ,04/01/2021,04/01/2021 15:52:11,Desconhecida,Não,,RUA CESAR FRANCK,8,GRAJAU,S.PAULO,SP,"-23,7369627569948","-46,6948000109066",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,101º D.P. JDIM IMBUIAS,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQO8718,SP,S.PAULO,Prata,FIAT/SIENA EL 1.4 FLEX,2014,2015,AUTOMOVEL,,
