ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,1410429,1410429/2021,04/08/2021 17:28:48,04/08/2021 17:28:30,04/08/2021,14:00,A TARDE,04/08/2021,04/08/2021 17:28:48,Desconhecida,Não,,RUA BRANCO DE MORAIS,70,SANTO AMARO,S.PAULO,SP,"-23,628744725923","-46,7026885237692",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,11º D.P. SANTO AMARO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWF4610,SP,OSASCO,Branco,VW/GOL 16V,1998,,AUTOMOVEL,,
2021,1410529,1410529/2021,04/08/2021 17:30:49,04/08/2021 17:30:53,04/08/2021,14:20,A TARDE,04/08/2021,04/08/2021 17:30:49,Desconhecida,Não,,AVENIDA DONA BELMIRA MARIN,2042,GRAJAU,S.PAULO,SP,"-23,7465570355309","-46,6881119621585",Estacionamento particular,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,101º D.P. JDIM IMBUIAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CLG4018,SP,SÃO PAULO,Verde,GM/MONZA CLASSIC 2.0,1988,,AUTOMOVEL,,
2021,1410519,1410519/2021,04/08/2021 17:32:38,04/08/2021 17:32:03,04/08/2021,13:00,A TARDE,04/08/2021,04/08/2021 17:32:38,Desconhecida,Não,,VIELA ANA SANCHES RUIZ DOS SANTOS,129,JARDIM D'ABRIL,OSASCO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFG8I40,MG,BELO HORIZONTE,Cinza,VW/VIRTUS AF,2020,,AUTOMOVEL,,
2021,1410614,1410614/2021,04/08/2021 17:38:00,04/08/2021 17:36:02,04/08/2021,13:00,A TARDE,04/08/2021,04/08/2021 17:38:00,Desconhecida,Não,,RUA DUQUE DE CAXIAS,50,JARDIM BELA VISTA,S.ANDRE,SP,"-23,667730569826","-46,5374305770869",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVK2184,SP,SÃO BERNARDO DO CAMP,Cinza,HONDA/PCX 150,2017,,MOTOCICLO,,
2021,1001,1001/2021,04/08/2021 17:05:15,04/08/2021 17:37:51,04/08/2021,15:00,A TARDE,04/08/2021,04/08/2021 17:05:15,Desconhecida,Não,,RUA CHIQUINHA ÉSPER,41,JARDIM PEREIRA DO AMPARO,JACAREI,SP,"-23,3034419796666","-45,9667173408333",Via pública,,BO PARA INVESTIGAÇÃO,03º D.P. JACAREI,03º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJQ9110,SP,JACAREI,Azul,FIAT/PALIO ED,1997,1997,AUTOMOVEL,,
2021,1410195,1410195/2021,04/08/2021 17:41:26,04/08/2021 17:39:32,04/08/2021,15:00,A TARDE,04/08/2021,04/08/2021 17:41:26,Desconhecida,Não,,RUA ARGENTINA,563,VILA ENDRES,GUARULHOS,SP,"-23,4836368","-46,5515605",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEM4D69,SP,GUARULHOS,Azul,HONDA/NXR160 BROS ESDD,2020,,MOTOCICLO,,
2021,1853,1853/2021,04/08/2021 17:44:26,04/08/2021 17:44:26,04/08/2021,16:55,A TARDE,04/08/2021,04/08/2021 17:44:26,Desconhecida,Não,,RUA LUÍS GAMA,48,SANTO ANTONIO,S.CAETANO DO SUL,SP,"-23,616354901","-46,564591343",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.CAETANO DO SUL,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DDR3049,SP,S.BERNARDO DO CAMPO,Preta,HONDA/CG 160 FAN,2019,2019,MOTOCICLO,,
2021,1409691,1409691/2021,04/08/2021 15:33:55,04/08/2021 17:45:29,04/08/2021,12:25,A TARDE,04/08/2021,04/08/2021 15:33:55,Desconhecida,Não,,RUA SERRA DE PARACAINA,141,CAMBUCI,S.PAULO,SP,"-23,5612278335701","-46,6149507950636",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FWP1135,SP,SÃO BERNARDO DO CAM,Preta,RENAULT/SANDERO,2018,,AUTOMOVEL,,
2021,2958,2958/2021,04/08/2021 17:48:04,04/08/2021 17:59:13,04/08/2021,17:30,A TARDE,04/08/2021,04/08/2021 17:48:04,Desconhecida,Não,,AVENIDA JOSÉ BONIFÁCIO,214,CHACARA DA BARRA,CAMPINAS,SP,"-22,8885610977717","-47,0321018602698",Via pública,,BO PARA INVESTIGAÇÃO,PLANTÃO - 04 DP CAMPINAS,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEF5285,SP,CAMPINAS,Preta,HYUNDAI/HB20 1.0M COMFOR,2018,2018,AUTOMOVEL,,
2021,1409168,1409168/2021,04/08/2021 15:45:02,04/08/2021 18:21:24,03/08/2021,22:00,A NOITE,04/08/2021,04/08/2021 15:45:02,Desconhecida,Não,,RUA DAS PALMAS,294,PARQUE PALMEIRAS,SUZANO,SP,"-23,6439084","-46,3270467",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CGI1759,SP,CAMPINAS,Azul,FIAT/FIAT UNO SX,1998,,AUTOMOVEL,,
2021,1406692,1406692/2021,04/08/2021 11:29:40,04/08/2021 18:26:31,04/08/2021,01:00,DE MADRUGADA,04/08/2021,04/08/2021 11:29:40,Desconhecida,Não,,RUA MAR DAS FILIPINAS,204,ELDORADO,DIADEMA,SP,"-23,7318365222431","-46,6186259284163",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BPR4274,SP,DIADEMA,Cinza,HONDA/CG 150 TITAN ESD,2008,,MOTOCICLO,,
2021,1410906,1410906/2021,04/08/2021 18:45:00,04/08/2021 18:45:01,04/08/2021,14:30,A TARDE,04/08/2021,04/08/2021 18:45:00,Desconhecida,Não,,RUA ANTÔNIO TREVISANE,109,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,5431906961424","-46,366095034895",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.FERRAZ DE VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDT5671,SP,SÃO PAULO,Prata,FIAT/SIENA ATTRACTIV 1.4,2017,,AUTOMOVEL,,
2021,1410912,1410912/2021,04/08/2021 18:50:40,04/08/2021 18:48:45,04/08/2021,16:00,A TARDE,04/08/2021,04/08/2021 18:50:40,Desconhecida,Não,,RUA AURELIANO LESSA,103,AGUA RASA,S.PAULO,SP,"-23,5565260073571","-46,5746276119821",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKR4285,SP,SANTO ANDRÉ,Prata,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2021,1408096,1408096/2021,04/08/2021 18:55:20,04/08/2021 18:56:11,26/07/2021,10:20,PELA MANHÃ,04/08/2021,04/08/2021 18:55:20,Desconhecida,Não,1346453/2021 - 900020,RUA GAURAMA,96,TUCURUVI,S.PAULO,SP,"-23,4776551041182","-46,6181425113853",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DYA5471,SP,SÃO PAULO,Prata,FIAT/SIENA FIRE FLEX,2007,,AUTOMOVEL,,
2021,813,813/2021,04/08/2021 18:59:04,04/08/2021 19:04:43,04/08/2021,16:10,A TARDE,04/08/2021,04/08/2021 18:59:04,Desconhecida,Não,,RUA JABAQUARA,161,PAULICÉIA,S.BERNARDO DO CAMPO,SP,"-23,6688964693786","-46,5916133557378",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. S.BERNARDO DO CAMPO,05º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUL7136,SP,S.BERNARDO DO CAMPO,Cinza,FIAT/UNO ELETRONIC,1995,1996,AUTOMOVEL,,
2021,1358,1358/2021,04/08/2021 18:53:18,04/08/2021 19:05:44,04/08/2021,01:00,DE MADRUGADA,04/08/2021,04/08/2021 18:53:18,Desconhecida,Não,,RUA indalecio espirito santo gonçalves,12,INVERNADA,EMBU DAS ARTES,SP,"-23,6526462749999","-46,847623953",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.EMBU DAS ARTES,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JKT0030,SP,EMBU DAS ARTES,Vermelho,FORD/ESCORT GL,1993,1993,AUTOMOVEL,,
2021,1804,1804/2021,04/08/2021 18:55:39,04/08/2021 19:12:42,04/08/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 18:55:39,Desconhecida,Não,,RUA ADALBERTO KEMENY,55,BARRA FUNDA,S.PAULO,SP,"-23,5199496827903","-46,6755416883387",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.BARUERI,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVL9E07,SP,BARUERI,Branco,HONDA/CB 250F TWISTER,2017,2017,MOTOCICLO,,
2021,1411265,1411265/2021,04/08/2021 19:12:12,04/08/2021 19:13:02,04/08/2021,09:30,PELA MANHÃ,04/08/2021,04/08/2021 19:12:12,Desconhecida,Não,,ALAMEDA 28 DE SETEMBRO,76,ILHA PORCHAT,S.VICENTE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.S.VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERC4765,SP,SANTOS,Prata,I/PEUGEOT 307 16 PR PK,2010,,AUTOMOVEL,,
2021,1409416,1409416/2021,01/08/2021 15:11:39,04/08/2021 19:15:28,01/08/2021,12:30,A TARDE,04/08/2021,01/08/2021 15:11:39,Desconhecida,Não,,RUA JOSE FERREIRA PINTO,1556,VILA MARIANA,S.PAULO,SP,"-23,5928048009999","-46,650189419",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMU0951,SP,SÃO PAULO,Prata,CHEVROLET/COBALT 18A LTZ,2017,,AUTOMOVEL,,
2021,1359,1359/2021,04/08/2021 19:15:21,04/08/2021 19:22:10,04/08/2021,18:00,A NOITE,04/08/2021,04/08/2021 19:15:21,Desconhecida,Não,,AVENIDA JOÃO PAULO I,55,AGUAR MORNA,EMBU DAS ARTES,SP,"-23,6353062503184","-46,8232763490105",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.EMBU DAS ARTES,01º D.P. EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBN8499,SP,ITAPECERICA DA SERR,Azul,VW/PARATI CL,1990,1990,AUTOMOVEL,,
2021,1409660,1409660/2021,31/07/2021 06:01:48,04/08/2021 19:23:00,31/07/2021,05:00,DE MADRUGADA,04/08/2021,31/07/2021 06:01:48,Desconhecida,Não,,,0,JABAQUARA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,35º D.P. JABAQUARA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDM1827,SP,SÃO PAULO,Preta,YAMAHA/FZ25 FAZER,2019,,MOTOCICLO,,
2021,1411127,1411127/2021,04/08/2021 19:26:12,04/08/2021 19:25:07,04/08/2021,13:15,A TARDE,04/08/2021,04/08/2021 19:26:12,Desconhecida,Não,,RUA NAPOLEÃO DE BARROS,1075,VILA CLEMENTINO,S.PAULO,SP,"-23,6007437","-46,6441808",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRI3493,SP,SÃO PAULO,Prata,TOYOTA ETIOS HB X,2014,,AUTOMOVEL,,
2021,1411327,1411327/2021,04/08/2021 19:29:55,04/08/2021 19:30:09,04/08/2021,12:30,A TARDE,04/08/2021,04/08/2021 19:29:55,Desconhecida,Não,,RUA RIO DA GALERA,83,PARQUE DO CARMO,S.PAULO,SP,"-23,5538013079916","-46,4630789147725",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRX4B37,SP,SÃO PAULO,Cinza,CHEVROLET/ONIX 1.4MT LTZ,2014,,AUTOMOVEL,,
2021,1409957,1409957/2021,04/08/2021 16:44:16,04/08/2021 19:30:56,04/08/2021,15:00,A TARDE,04/08/2021,04/08/2021 16:44:16,Desconhecida,Não,,RUA VISCONDE DE PIRAJA,339,IPIRANGA,S.PAULO,SP,"-23,6013028659999","-46,6128566064999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RF08J78,MG,BELO HORIZONTE,Prata,FIAT/MOBI LIKE,2020,,AUTOMOVEL,,
2021,1411380,1411380/2021,04/08/2021 19:34:15,04/08/2021 19:34:38,04/08/2021,16:00,A TARDE,04/08/2021,04/08/2021 19:34:15,Desconhecida,Não,,RUA FABIANO ALVES,53,VILA PRUDENTE,S.PAULO,SP,"-23,5867260221854","-46,5794965495772",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,56º D.P. VILA ALPINA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBP1379,SP,SÃO PAULO,Branco,CHEVROLET/ONIX 1.4MT LT,2017,,AUTOMOVEL,,
2021,1411403,1411403/2021,04/08/2021 19:38:30,04/08/2021 19:39:09,04/08/2021,11:00,PELA MANHÃ,04/08/2021,04/08/2021 19:38:30,Desconhecida,Não,,AVENIDA VITAL BRASIL,3241,VILA ACOREANA,POA,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSK4501,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 1.4MT LTZ,2014,,AUTOMOVEL,,
2021,559,559/2021,04/08/2021 19:12:47,04/08/2021 19:44:40,04/08/2021,16:20,A TARDE,04/08/2021,04/08/2021 19:12:47,Desconhecida,Não,,,0,ITUVERAVA,ITUVERAVA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITUVERAVA,01º D.P. ITUVERAVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EEH5G00,SP,ITUVERAVA,Preta,I/TOYOTA HILUX CDSRV4FD,2019,2019,CAMINHONETE,,
2021,1411266,1411266/2021,04/08/2021 19:49:20,04/08/2021 19:48:16,04/08/2021,12:30,A TARDE,04/08/2021,04/08/2021 19:49:20,Desconhecida,Não,,RUA GENERAL OSORIO,322,REPUBLICA,S.PAULO,SP,"-23,5380394024782","-46,642335346913",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPOS ELISEOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEJ2359,SP,DIADEMA,Preta,HONDA/CG 160 START,2017,,MOTOCICLO,,
2021,1411485,1411485/2021,04/08/2021 19:51:36,04/08/2021 19:51:39,04/08/2021,05:00,DE MADRUGADA,04/08/2021,04/08/2021 19:51:36,Desconhecida,Não,,RUA TEN ANTÔNIO RODRIGUES DE ALMEIDA,57,BONFIM,CAMPINAS,SP,"-22,8989549627436","-47,0728675919949",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CJS2B94,SP,CAMPINAS,Preta,GM/S10 DELUXE 2.2 E,1997,,AUTOMOVEL,,
2021,1411565,1411565/2021,04/08/2021 19:52:40,04/08/2021 19:53:03,04/08/2021,18:30,A NOITE,04/08/2021,04/08/2021 19:52:40,Desconhecida,Não,,RUA GRECCO,217,CHÁCARA MAFALDA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,49º D.P. SAO MATEUS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWY3B18,SP,SÃO PAULO,Prata,VW/NOVO GOL 1.0 CITY,2013,,AUTOMOVEL,,
2021,1411577,1411577/2021,04/08/2021 19:56:33,04/08/2021 19:56:36,04/08/2021,17:00,A TARDE,04/08/2021,04/08/2021 19:56:33,Desconhecida,Não,,RUA LÁZARA DA CRUZ BARBOSA,116,BAIRRO INVERNADA,VALINHOS,SP,"-22,9698310585882","-47,0049703028235",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHA6869,SP,VALINHOS,Branco,CITROEN/C3 AIRCROSS EXCM,2012,,AUTOMOVEL,,
2021,4248,4248/2021,04/08/2021 19:51:57,04/08/2021 19:59:41,04/08/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 19:51:57,Desconhecida,Não,,AVENIDA ROMEU STRAZI,200,JARDIM NOVO MUNDO,S.JOSE DO RIO PRETO,SP,"-20,8254656113684","-49,3830241527368",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.S.J RIO PRETO PLANTÃO,05º D.P. S.JOSE RIO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXX2060,SP,S.JOSE DO RIO PRETO,Vermelho,HONDA/CG 125 TITAN,1995,1995,MOTOCICLO,,
2021,1410699,1410699/2021,04/08/2021 17:12:22,04/08/2021 20:01:55,04/08/2021,15:00,A TARDE,04/08/2021,04/08/2021 17:12:22,Desconhecida,Não,,RUA VICENTE CELESTINO,1330,JARDIM SAO JOSE,ARACATUBA,SP,"-21,2003733949999","-50,4709049809999",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DKM6878,SP,ARAÇATUBA,Preta,H/HONDA CG 125,2003,,MOTOCICLO,,
2021,1411648,1411648/2021,04/08/2021 20:04:10,04/08/2021 20:03:02,04/08/2021,17:00,A TARDE,04/08/2021,04/08/2021 20:04:10,Desconhecida,Não,,RUA DOUTOR ARMILLO,8030,SAPOPEMBA,S.PAULO,SP,"-23,6018312369999","-46,524844488",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZT6707,SP,SÃO PAULO,Azul,HONDA/CG 150 TITAN KS,2008,,MOTOCICLO,,
2021,1411898,1411898/2021,04/08/2021 20:06:18,04/08/2021 20:07:07,04/08/2021,18:00,A NOITE,04/08/2021,04/08/2021 20:06:18,Desconhecida,Não,,RUA CAPITÃO MANOEL JANUÁRIO,205,CENTRO,SOROCABA,SP,"-23,5061824","-47,4538652",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVT9462,SP,SOROCABA,Branco,TOYOTA ETIOS SD X,2015,,AUTOMOVEL,,
2021,1411652,1411652/2021,04/08/2021 20:08:09,04/08/2021 20:08:13,04/08/2021,07:30,PELA MANHÃ,04/08/2021,04/08/2021 20:08:09,Desconhecida,Não,,RUA DOM LUIZ LAZAGNA,105,IPIRANGA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GGY3290,SP,SANTO ANDRÉ,Branco,HONDA/HR-V EX CVT,2016,,AUTOMOVEL,,
2021,1411680,1411680/2021,04/08/2021 20:11:32,04/08/2021 20:11:46,04/08/2021,08:04,PELA MANHÃ,04/08/2021,04/08/2021 20:11:32,Desconhecida,Não,,RUA FELIPE LUCAS,134,SAO LUCAS,S.PAULO,SP,"-23,5960375571204","-46,5462366407349",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,42º D.P. PARQUE S. LUCAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENN4934,SP,SÃO PAULO,Branco,RENAULT/KWID ZEN 10MT,2019,,AUTOMOVEL,,
2021,1411930,1411930/2021,04/08/2021 20:13:35,04/08/2021 20:13:38,04/08/2021,18:00,A NOITE,04/08/2021,04/08/2021 20:13:35,Desconhecida,Não,,RUA TAQUARI,170,MOOCA,S.PAULO,SP,"-23,554431","-46,5997569",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. BRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSU8793,SP,SÃO PAULO,Prata,HONDA/PCX 150,2018,,MOTOCICLO,,
2021,3298,3298/2021,04/08/2021 20:13:23,04/08/2021 20:20:37,04/08/2021,,EM HORA INCERTA,04/08/2021,04/08/2021 20:13:23,Desconhecida,Não,,AVENIDA SANTIAGO RODILHA,1213,VELOSO,OSASCO,SP,"-23,5622723144","-46,810087951",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,01º D.P. CARAPICUIBA,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNK8525,SP,CARAPICUIBA,Vermelho,CHEVROLET/ONIX 1.0MT LS,2015,2015,AUTOMOVEL,,
2021,1411957,1411957/2021,04/08/2021 20:20:34,04/08/2021 20:21:13,04/08/2021,16:00,A TARDE,04/08/2021,04/08/2021 20:20:34,Desconhecida,Não,,RUA JOAQUIM FLORIANO,839,ITAIM BIBI,S.PAULO,SP,"-23,5854986342499","-46,677966935125",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,15º D.P. DR. LUC. H BEIGUELMAN,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BRY5E51,SP,SÃO PAULO,Verde,HONDA/XRE 300 ABS,2020,,MOTOCICLO,,
2021,2409,2409/2021,04/08/2021 20:21:33,04/08/2021 20:21:33,04/08/2021,,A TARDE,04/08/2021,04/08/2021 20:21:33,Desconhecida,Não,,,0,Jardim Portugal,S.JOSE DOS CAMPOS,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.POL.SJCAMPOS PL SUL,07º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSX2B56,SP,S.PAULO,Verde,KAWASAKI/ER-6N,2013,2013,MOTOCICLO,,
2021,1412074,1412074/2021,04/08/2021 20:26:18,04/08/2021 20:26:32,04/08/2021,15:30,A TARDE,04/08/2021,04/08/2021 20:26:18,Desconhecida,Não,,AVENIDA LEONOR,33,VILA AUGUSTA,GUARULHOS,SP,"-23,4838638358414","-46,5415784283283",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPB2160,SP,GUARULHOS,Laranja,HONDA/NXR160 BROS ESDD,2019,,MOTOCICLO,,
