ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,765792,765792/2021,02/05/2021 21:58:25,02/05/2021 21:59:19,02/05/2021,18:30,A NOITE,02/05/2021,02/05/2021 21:58:25,Desconhecida,Não,,RUA DOUTOR CARLOS INFANTI MARQUES,264,GRAJAU,S.PAULO,SP,"-23,7570442112703","-46,7014726243896",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HJP9E94,SP,SÃO PAULO,Prata,MMC/L200 4X4 GL,2008,,AUTOMOVEL,,
2021,765016,765016/2021,02/05/2021 18:55:27,02/05/2021 22:16:37,28/04/2021,03:00,DE MADRUGADA,02/05/2021,02/05/2021 18:55:27,Desconhecida,Não,,AVENIDA ARY BATALHA,329,PARQUE PARAÍSO,ITAPECERICA DA SERRA,SP,,,Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.SEC.TABOÃO DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHU5563,SP,SÃO PAULO,Branco,VW/VOYAGE S,1986,,AUTOMOVEL,,
2021,765899,765899/2021,02/05/2021 22:35:49,02/05/2021 22:34:48,02/05/2021,21:00,A NOITE,02/05/2021,02/05/2021 22:35:49,Desconhecida,Não,,RUA JURUABA,289,SACOMA,S.PAULO,SP,"-23,6462265638124","-46,5917271605625",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,83º D.P. PARQUE BRISTOL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PZI4869,SP,TAUBATÉ,Prata,FORD/KA SE 1.0 HA B,2017,,AUTOMOVEL,,
2021,765892,765892/2021,02/05/2021 22:16:10,02/05/2021 22:46:15,01/05/2021,03:00,DE MADRUGADA,02/05/2021,02/05/2021 22:16:10,Desconhecida,Não,,RUA CARNEIRO VILELA,596,JARDIM ANGELA,S.PAULO,SP,"-23,695998338","-46,781056849",Via pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,47º D.P. CAPAO REDONDO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DZN0D92,SP,SÃO PAULO,Preta,YAMAHA/YBR 125K,2004,,MOTOCICLO,,
2021,2200,2200/2021,02/05/2021 22:44:17,02/05/2021 23:00:11,02/05/2021,21:40,A NOITE,02/05/2021,02/05/2021 22:44:17,Desconhecida,Não,,RUA ANDRÉ PAPERINI,59,PIMENTAS,GUARULHOS,SP,"-23,4532573893552","-46,4132045219078",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2200,2200/2021,02/05/2021 22:44:17,02/05/2021 23:00:11,02/05/2021,21:40,A NOITE,02/05/2021,02/05/2021 22:44:17,Desconhecida,Não,,RUA ANDRÉ PAPERINI,59,PIMENTAS,GUARULHOS,SP,"-23,4532573893552","-46,4132045219078",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Localização e/ou Devolução,Entrega de veículo localizado/apreendido,,Consumado,,,,,,,,,,,,,,,,FRZ2D10,SP,GUARULHOS,Vermelho,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,2200,2200/2021,02/05/2021 22:44:17,02/05/2021 23:00:11,02/05/2021,21:40,A NOITE,02/05/2021,02/05/2021 22:44:17,Desconhecida,Não,,RUA ANDRÉ PAPERINI,59,PIMENTAS,GUARULHOS,SP,"-23,4532573893552","-46,4132045219078",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2200,2200/2021,02/05/2021 22:44:17,02/05/2021 23:00:11,02/05/2021,21:40,A NOITE,02/05/2021,02/05/2021 22:44:17,Desconhecida,Não,,RUA ANDRÉ PAPERINI,59,PIMENTAS,GUARULHOS,SP,"-23,4532573893552","-46,4132045219078",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRZ2D10,SP,GUARULHOS,Vermelho,CHEVROLET/ONIX 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,765987,765987/2021,02/05/2021 23:05:43,02/05/2021 23:05:10,02/05/2021,21:30,A NOITE,02/05/2021,02/05/2021 23:05:43,Desconhecida,Não,,RUA NILO LUIZ MAZZEI,285,VILA GUILHERME,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FFF1854,SP,CAMPO LIMPO PAULISTA,Prata,VW/NOVO VOYAGE 1.0,2014,,AUTOMOVEL,,
2021,2198,2198/2021,02/05/2021 22:35:45,02/05/2021 23:05:18,02/05/2021,21:30,A NOITE,02/05/2021,02/05/2021 22:35:45,Desconhecida,Não,,RUA ITALIA,260,PIMENTAS,GUARULHOS,SP,"-23,469991095375","-46,4239425306874",Via pública,,BO PARA INVESTIGAÇÃO,04º D.P. GUARULHOS,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EKZ4915,SP,TUPA,Preta,FIAT/PALIO WK ADVEN FLEX,2009,2010,AUTOMOVEL,,
2021,658,658/2021,02/05/2021 23:16:46,02/05/2021 23:29:01,02/05/2021,,A NOITE,02/05/2021,02/05/2021 23:16:46,Desconhecida,Não,,RUA VALENTIM FELTRIM,120,SANTA CRUZ,AMERICANA,SP,"-22,739851792","-47,306440639",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,04º D.P. AMERICANA,03º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRV9868,SP,AMERICANA,Prata,VW/SAVEIRO CE CROSS MA,2014,2015,CAMINHONETE,,
2021,766163,766163/2021,02/05/2021 23:55:54,02/05/2021 23:55:53,02/03/2021,18:50,A NOITE,02/05/2021,02/05/2021 23:55:54,Desconhecida,Não,,RUA CÉU AZUL,70,COOPERATIVA,S.BERNARDO DO CAMPO,SP,,,Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PYC2388,SP,SÃO BERNARDO DO CAMP,Marrom,HYUNDAI/HB20S 1.6A COMF,2016,,AUTOMOVEL,,
2021,766181,766181/2021,03/05/2021 00:10:18,03/05/2021 00:08:06,02/05/2021,22:40,A NOITE,02/05/2021,03/05/2021 00:10:18,Desconhecida,Não,,RUA COSTA CARVALHO,218,FERRAZÓPOLIS,S.BERNARDO DO CAMPO,SP,"-23,7286463337929","-46,5395539071727",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,PUU6453,SP,SÃO BERNARDO DO CAMP,Prata,VW/VOYAGE TL MB S,2014,,AUTOMOVEL,,
2021,919,919/2021,03/05/2021 00:05:56,03/05/2021 00:13:45,02/05/2021,22:30,A NOITE,03/05/2021,03/05/2021 00:05:56,Desconhecida,Não,,RUA TEÓFILO ANDRADE GAMA,767,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3649533736249","-47,8496447913125",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GET4D70,SP,TATUI,Vermelho,HONDA/CG 160 FAN ESDI,2016,2016,MOTOCICLO,,
2021,968,968/2021,03/05/2021 00:08:14,03/05/2021 00:15:19,02/05/2021,19:00,A NOITE,03/05/2021,03/05/2021 00:08:14,Desconhecida,Não,,RUA ANTONIO SIA,820,RURAL,ARTUR NOGUEIRA,SP,"-22,587164484","-47,148323642",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.ARTUR NOGUEIRA,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXM6752,SP,ARTUR NOGUEIRA,Bege,VW/PARATI CL,1987,1987,AUTOMOVEL,,
2021,765815,765815/2021,02/05/2021 22:15:47,03/05/2021 00:46:00,02/05/2021,19:00,A NOITE,02/05/2021,02/05/2021 22:15:47,Desconhecida,Não,,RUA WILLIS ROBERTO BANKS,1151,SAO DOMINGOS,S.PAULO,SP,"-23,4890384719999","-46,739019044",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,33º D.P. PIRITUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CKF7038,SP,S.PAULO,Branco,VW/GOL MI,1997,1998,AUTOMOVEL,,
2021,766296,766296/2021,03/05/2021 01:21:49,03/05/2021 01:22:10,02/05/2021,21:40,A NOITE,03/05/2021,03/05/2021 01:21:49,Desconhecida,Não,,RUA ANIBAL DE BARROS,26,SAO MATEUS,S.PAULO,SP,"-23,6235047101843","-46,4817929587016",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DAY8274,SP,TABOÃO DA SERRA,Cinza,GM/CORSA MILENIUM,2001,,AUTOMOVEL,,
2021,766326,766326/2021,03/05/2021 01:35:26,03/05/2021 01:36:20,28/04/2021,14:45,A TARDE,03/05/2021,03/05/2021 01:35:26,Desconhecida,Não,,RUA SANTA CRUZ DE LA SIERRA,41,PIRITUBA,S.PAULO,SP,"-23,4852402179995","-46,7201770302341",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGG5J22,SP,SÃO PAULO,Prata,FIAT/PALIO WK ADVEN DUAL,2012,,AUTOMOVEL,,
2021,798,798/2021,03/05/2021 01:34:21,03/05/2021 01:46:37,02/05/2021,,A NOITE,03/05/2021,03/05/2021 01:34:21,Desconhecida,Não,,RUA monsenhor sebastião faria,43,PARQUE SANTO ANTONIO,JACAREI,SP,"-23,3059341577173","-45,956700426903",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,01º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OQY1450,SP,JACAREI,Prata,RENAULT/SANDERO EXP1016V,2013,2014,AUTOMOVEL,,
2021,766354,766354/2021,03/05/2021 02:01:18,03/05/2021 02:01:17,02/05/2021,17:45,A TARDE,03/05/2021,03/05/2021 02:01:18,Desconhecida,Não,,RUA UM,130,JARDIM GUILHERMINO,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOC5301,SP,SÃO PAULO,Cinza,I/VW GOL 1.6,2018,,AUTOMOVEL,,
2021,766291,766291/2021,03/05/2021 01:08:50,03/05/2021 02:28:15,02/05/2021,01:45,DE MADRUGADA,03/05/2021,03/05/2021 01:08:50,Desconhecida,Não,,RUA DA GRANJA,293,CONCEICAO,DIADEMA,SP,"-23,695882548185","-46,6222244410396",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ETY5748,SP,SÃO BERNARDO DO CAMP,Prata,I/KIA SOUL EX 1.6 AT,2011,,AUTOMOVEL,,
2021,766412,766412/2021,03/05/2021 04:51:45,03/05/2021 04:50:28,30/04/2021,01:00,DE MADRUGADA,03/05/2021,03/05/2021 04:51:45,Desconhecida,Não,,RUA DOS PEDREIROS,180,CIDADE TIRADENTES,S.PAULO,SP,"-23,60142520244","-46,40097898828",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJK7D10,SP,SÃO PAULO,Preta,HONDA/CB250F TWISTER A S,2012,,MOTOCICLO,,
2021,765889,765889/2021,03/05/2021 05:13:30,03/05/2021 05:12:14,02/05/2021,11:00,PELA MANHÃ,02/05/2021,03/05/2021 05:13:30,Desconhecida,Não,764937/2021 - 900020,RUA RIBEIRÃO DO POMBAL,230,PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4330020396266","-46,436612245363",Via Pública,,BO PARA ADENDO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNK5845,SP,GUARULHOS,Vermelho,FIAT/PALIO FIRE ECONOMY,2010,,AUTOMOVEL,,
2021,766329,766329/2021,03/05/2021 01:44:07,03/05/2021 05:20:34,02/05/2021,19:00,A NOITE,03/05/2021,03/05/2021 01:44:07,Desconhecida,Não,,RUA CAMPO COMPRIDO,145,MANDAQUI,S.PAULO,SP,"-23,486273662023","-46,6481176865417",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,38º D.P. VILA AMALIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,IAC4786,SP,SÃO PAULO,Preta,JTA/SUZUKI EN125 YES,2007,,MOTOCICLO,,
2021,1093,1093/2021,03/05/2021 03:12:16,03/05/2021 05:44:30,02/05/2021,19:00,A NOITE,03/05/2021,03/05/2021 03:12:16,Conhecida,Sim,,AVENIDA SANTO AMARO,2986,JARDIM PLANALTO,ARTUR NOGUEIRA,SP,"-22,5634666693823","-47,165696782147",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.COSMÓPOLIS,DEL.POL.ARTUR NOGUEIRA,L 11343/06 - Entorpecentes,"Drogas para consumo pessoal sem autorização ou em desacordo (Art.28,caput)",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1093,1093/2021,03/05/2021 03:12:16,03/05/2021 05:44:30,02/05/2021,19:00,A NOITE,03/05/2021,03/05/2021 03:12:16,Conhecida,Sim,,AVENIDA SANTO AMARO,2986,JARDIM PLANALTO,ARTUR NOGUEIRA,SP,"-22,5634666693823","-47,165696782147",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.COSMÓPOLIS,DEL.POL.ARTUR NOGUEIRA,L 11343/06 - Entorpecentes,"Drogas para consumo pessoal sem autorização ou em desacordo (Art.28,caput)",,Consumado,,,,,,,,,,,,,,,,CXM6752,SP,ARTUR NOGUEIRA,Bege,VW/PARATI CL,1987,1987,AUTOMOVEL,,
2021,1093,1093/2021,03/05/2021 03:12:16,03/05/2021 05:44:30,02/05/2021,19:00,A NOITE,03/05/2021,03/05/2021 03:12:16,Conhecida,Sim,,AVENIDA SANTO AMARO,2986,JARDIM PLANALTO,ARTUR NOGUEIRA,SP,"-22,5634666693823","-47,165696782147",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.COSMÓPOLIS,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1093,1093/2021,03/05/2021 03:12:16,03/05/2021 05:44:30,02/05/2021,19:00,A NOITE,03/05/2021,03/05/2021 03:12:16,Conhecida,Sim,,AVENIDA SANTO AMARO,2986,JARDIM PLANALTO,ARTUR NOGUEIRA,SP,"-22,5634666693823","-47,165696782147",Via pública,IML,BO PARA FLAGRANTE,DEL.POL.COSMÓPOLIS,DEL.POL.ARTUR NOGUEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXM6752,SP,ARTUR NOGUEIRA,Bege,VW/PARATI CL,1987,1987,AUTOMOVEL,,
2021,765752,765752/2021,02/05/2021 22:01:23,03/05/2021 07:34:16,02/05/2021,20:00,A NOITE,02/05/2021,02/05/2021 22:01:23,Desconhecida,Não,,RUA LUÍS LUA GONZAGA,451,DOS CASA,S.BERNARDO DO CAMPO,SP,"-23,74960528","-46,604240074",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,08º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIZ3527,SP,SÃO BERNARDO DO CAMP,Preta,I/VW PASSAT VAR 2.0T FSI,2008,,MOTOCICLO,,
2021,1807,1807/2021,03/05/2021 08:15:53,03/05/2021 08:27:15,03/05/2021,06:00,PELA MANHÃ,03/05/2021,03/05/2021 08:15:53,Desconhecida,Não,,,0,CANGAIBA,S.PAULO,SP,,,Residência,,BO PARA REGISTRO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,,,,,
2021,5,5/2021,03/05/2021 08:10:20,03/05/2021 08:49:32,16/12/2020,,EM HORA INCERTA,03/05/2021,03/05/2021 08:10:20,Desconhecida,Não,,AVENIDA WALDIR FELIZOLA DE MORAES,1295,PARQUE INDUSTRIAL III,ARACATUBA,SP,"-21,2184798547792","-50,4285701488724",Via pública,IC,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. ARAÇATUBA,02º D.P. ARAÇATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AAY3542,SP,S.CARLOS,Cinza,VW/GOL SPECIAL,2001,2002,AUTOMOVEL,,
2021,1761,1761/2021,03/05/2021 08:39:41,03/05/2021 08:50:16,29/04/2021,21:00,A NOITE,03/05/2021,03/05/2021 08:39:41,Desconhecida,Não,,RUA REVERINDO JOÃO BATISTA NETO,1121,PARQUE UNIVERSITARIO,ASSIS,SP,"-22,6511159575","-50,44252271475",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.ASSIS PLANTÃO,03º D.P. ASSIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DHC9F38,SP,ASSIS,Vermelho,JTA/SUZUKI EN125 YES,2006,2007,MOTOCICLO,,
2021,1409,1409/2021,03/05/2021 08:43:21,03/05/2021 08:53:45,03/05/2021,,DE MADRUGADA,03/05/2021,03/05/2021 08:43:21,Desconhecida,Não,,,0,JARDIM IPE,ITATIBA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO ITATIBA,DEL.POL.ITATIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAS7251,SP,ITATIBA,Vermelho,FIAT/UNO ELETRONIC,1995,1995,AUTOMOVEL,,
2021,398,398/2021,03/05/2021 08:37:56,03/05/2021 08:54:24,30/04/2021,19:30,A NOITE,03/05/2021,03/05/2021 08:37:56,Desconhecida,Não,,RUA BERNARDINO DE CAMPOS,1,CENTRO,CRAVINHOS,SP,"-21,3404259619999","-47,736502818",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CRAVINHOS,DEL.POL.CRAVINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJH9633,SP,CRAVINHOS,Verde,VW/GOL CL,1993,1994,AUTOMOVEL,,
2021,1808,1808/2021,03/05/2021 08:51:10,03/05/2021 09:02:03,03/05/2021,06:00,PELA MANHÃ,03/05/2021,03/05/2021 08:51:10,Desconhecida,Não,,,0,PENHA,S.PAULO,SP,,,Residência,,BO PARA REGISTRO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKD7549,SP,S.PAULO,Branco,HONDA/CG 160 FAN,2017,2018,MOTOCICLO,,
2021,2302,2302/2021,03/05/2021 09:09:59,03/05/2021 09:19:17,28/04/2021,21:00,A NOITE,03/05/2021,03/05/2021 09:09:59,Desconhecida,Não,,RUA ALEXANDRE MARTINS,73,MACUCO,SANTOS,SP,"-23,9660077581492","-46,3029272655377",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUARUJA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FVQ0439,SP,SANTOS,Preta,HONDA/CG 160 TITAN EX,2017,2017,MOTOCICLO,,
2021,762131,762131/2021,01/05/2021 20:40:22,03/05/2021 09:36:14,01/05/2021,19:00,A NOITE,01/05/2021,01/05/2021 20:40:22,Desconhecida,Não,,AVENIDA ELIAS YAZBEK,567,TINGIDOR,EMBU DAS ARTES,SP,"-23,6583011","-46,8527438",Estacionamento com vigilância,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.EMBU DAS ARTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXM9262,SP,EMBU DAS ARTES,Azul,IFIAT UNO MILLE EP,1996,,AUTOMOVEL,,
2021,812,812/2021,03/05/2021 09:22:32,03/05/2021 09:38:28,28/04/2021,,EM HORA INCERTA,03/05/2021,03/05/2021 09:22:32,Desconhecida,Não,,RUA JOÃO RIBEIRO DE BARROS,8,JAGUARIBE,OSASCO,SP,"-23,5577706253228","-46,7842930760336",Via pública,,BO PARA INVESTIGAÇÃO,08º D.P. OSASCO,08º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QPT0036,MG,BELO HORIZONTE,Branco,I/FORD A SEDAN,2018,,AUTOMOVEL,,
2021,1119,1119/2021,03/05/2021 09:31:11,03/05/2021 09:43:29,30/04/2021,,PELA MANHÃ,03/05/2021,03/05/2021 09:31:11,Desconhecida,Não,,RUA WASHINGTON LUIS,1,JD HELENA,SERTAOZINHO,SP,"-21,124073795","-47,97888547",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.SERTÃOZINHO PLANTÃO,DEL.POL.SERTÃOZINHO,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CGZ6605,SP,RIBEIRAO PRETO,Preta,VW/GOL I,1996,1997,AUTOMOVEL,,
2021,143,143/2021,03/05/2021 09:11:47,03/05/2021 09:44:42,03/05/2021,,DE MADRUGADA,03/05/2021,03/05/2021 09:11:47,Desconhecida,Não,,,0,SÃO BENEDITO,MORUNGABA,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.MORUNGABA,DEL.POL.MORUNGABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LYD4E66,SP,MORUNGABA,Branco,VW/VW FUSCA 1500,1973,1973,AUTOMOVEL,,
2021,766853,766853/2021,03/05/2021 09:48:12,03/05/2021 09:47:39,03/05/2021,08:20,PELA MANHÃ,03/05/2021,03/05/2021 09:48:12,Desconhecida,Não,,ESTRADA DO SABAO,720,FREGUESIA DO O,S.PAULO,SP,"-23,4762362174962","-46,6992455167443",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,45º D.P. V BRASILANDIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTF0F18,SP,SÃO PAULO,Prata,FORD/FIESTA HA 1.6L TI A,2014,,AUTOMOVEL,,
2021,230,230/2021,03/05/2021 09:10:47,03/05/2021 09:47:40,02/05/2021,,DE MADRUGADA,03/05/2021,03/05/2021 09:10:47,Desconhecida,Não,,,0,PORTO NOVO,CARAGUATATUBA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.S.BENTO DO SAPUCAI,01º D.P. CARAGUATATUBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DES3309,SP,S.JOSE DOS CAMPOS,Branco,NISSAN/VERSA 16SL CVT,2019,2019,AUTOMOVEL,,
2021,411,411/2021,03/05/2021 09:41:05,03/05/2021 09:53:35,03/05/2021,,DE MADRUGADA,03/05/2021,03/05/2021 09:41:05,Desconhecida,Não,,,0,CENTRO,GUAIRA,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.GUAIRA,DEL.POL.GUAIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFF1667,SP,GUAIRA,Preta,HONDA/CG 150 FAN ESI,2010,2010,MOTOCICLO,,
