ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,995413,995413/2021,06/06/2021 19:30:05,06/06/2021 19:29:03,06/06/2021,16:30,A TARDE,06/06/2021,06/06/2021 19:30:05,Desconhecida,Não,,RUA SPENCER VAMPRE,100,BRASILANDIA,S.PAULO,SP,"-23,4709022349528","-46,6717404361442",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,72º D.P. VILA PENTEADO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLT1725,SP,SÃO PAULO,Branco,CHEV/SPIN 1.8L AT LT,2013,,AUTOMOVEL,,
2021,995445,995445/2021,06/06/2021 19:37:46,06/06/2021 19:36:43,06/06/2021,17:00,A TARDE,06/06/2021,06/06/2021 19:37:46,Desconhecida,Não,,AVENIDA GOVERNADOR CARVALHO PINTO,1431,VILA SAO GERALDO,S.PAULO,SP,"-23,5141295","-46,5343858",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,COB6740,SP,SÃO PAULO,Cinza,IMP/VW GOL STAR,1985,,AUTOMOVEL,,
2021,995472,995472/2021,06/06/2021 19:46:21,06/06/2021 19:45:25,06/06/2021,17:00,A TARDE,06/06/2021,06/06/2021 19:46:21,Desconhecida,Não,,RUA ALTO GARCAS,30,VILA MATILDE,S.PAULO,SP,"-23,5293601260907","-46,5115900912257",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,21º D.P. VILA MATILDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBW0961,SP,SÃO PAULO,Preta,VW/UP MOVE MB,2016,,AUTOMOVEL,,
2021,995820,995820/2021,06/06/2021 20:18:23,06/06/2021 20:18:23,05/06/2021,20:00,A NOITE,06/06/2021,06/06/2021 20:18:23,Desconhecida,Não,,RUA PERUÍBE,165,PQ FIGUEIRA,CAMPINAS,SP,"-22,9487596774801","-47,0552873908846",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESU5477,SP,CAMPINAS,Branco,FIAT/FIORINO FLEX,2011,,AUTOMOVEL,,
2021,995680,995680/2021,06/06/2021 20:26:36,06/06/2021 20:26:32,06/06/2021,13:38,A TARDE,06/06/2021,06/06/2021 20:26:36,Desconhecida,Não,,RUA CARAGUATATUBA,266,PARQUE JAÇATUBA,S.ANDRE,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNT0354,SP,SÃO PAULO,Cinza,HYUNDAI/HB20S 1.6A COMF,2016,,AUTOMOVEL,,
2021,995775,995775/2021,06/06/2021 20:27:17,06/06/2021 20:27:38,06/06/2021,17:00,A TARDE,06/06/2021,06/06/2021 20:27:17,Desconhecida,Não,,RUA AIRTO PELOGIA,600,RESIDENCIAL GALO BRANCO,S.JOSE DOS CAMPOS,SP,"-23,133704375375","-45,7729212246118",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DPY9961,SP,SÃO JOSÉ DOS CAMPOS,Preta,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2021,995935,995935/2021,06/06/2021 20:39:40,06/06/2021 20:39:37,06/06/2021,18:30,A NOITE,06/06/2021,06/06/2021 20:39:40,Desconhecida,Não,,RUA SANTO ANTÔNIO,407,VILA GALVAO,GUARULHOS,SP,"-23,451045","-46,556341",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JIN9964,SP,SÃO PAULO,Preta,VW/VOYAGE 1.0,2010,,AUTOMOVEL,,
2021,1710,1710/2021,06/06/2021 19:36:21,06/06/2021 20:44:56,06/06/2021,17:25,A TARDE,06/06/2021,06/06/2021 19:36:21,Conhecida,Sim,,AVENIDA DOS EVANGELICOS,1753,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-23,2717339108","-45,9019852116499",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1710,1710/2021,06/06/2021 19:36:21,06/06/2021 20:44:56,06/06/2021,17:25,A TARDE,06/06/2021,06/06/2021 19:36:21,Conhecida,Sim,,AVENIDA DOS EVANGELICOS,1753,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-23,2717339108","-45,9019852116499",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CZF7199,SP,S.JOSE DOS CAMPOS,Verde,FIAT/PALIO ELX,2000,2000,AUTOMOVEL,,
2021,1710,1710/2021,06/06/2021 19:36:21,06/06/2021 20:44:56,06/06/2021,17:25,A TARDE,06/06/2021,06/06/2021 19:36:21,Conhecida,Sim,,AVENIDA DOS EVANGELICOS,1753,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-23,2717339108","-45,9019852116499",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1710,1710/2021,06/06/2021 19:36:21,06/06/2021 20:44:56,06/06/2021,17:25,A TARDE,06/06/2021,06/06/2021 19:36:21,Conhecida,Sim,,AVENIDA DOS EVANGELICOS,1753,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-23,2717339108","-45,9019852116499",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZF7199,SP,S.JOSE DOS CAMPOS,Verde,FIAT/PALIO ELX,2000,2000,AUTOMOVEL,,
2021,1710,1710/2021,06/06/2021 19:36:21,06/06/2021 20:44:56,06/06/2021,17:25,A TARDE,06/06/2021,06/06/2021 19:36:21,Conhecida,Sim,,AVENIDA DOS EVANGELICOS,1753,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-23,2717339108","-45,9019852116499",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,1710,1710/2021,06/06/2021 19:36:21,06/06/2021 20:44:56,06/06/2021,17:25,A TARDE,06/06/2021,06/06/2021 19:36:21,Conhecida,Sim,,AVENIDA DOS EVANGELICOS,1753,CAMPO DOS ALEMÃES,S.JOSE DOS CAMPOS,SP,"-23,2717339108","-45,9019852116499",Via pública,IC-IML,BO PARA FLAGRANTE,DEL.SEC.POL.SJCAMPOS PL SUL,03º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CZF7199,SP,S.JOSE DOS CAMPOS,Verde,FIAT/PALIO ELX,2000,2000,AUTOMOVEL,,
2021,996036,996036/2021,06/06/2021 20:58:51,06/06/2021 20:57:55,06/06/2021,19:00,A NOITE,06/06/2021,06/06/2021 20:58:51,Desconhecida,Não,,RUA RIO JARI,237,JARDIM DA BALSA II,AMERICANA,SP,"-22,6976793","-47,3806315",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWX0B10,SP,AMERICANA,Prata,YAMAHA/XT 660R,2005,,MOTOCICLO,,
2021,995862,995862/2021,06/06/2021 21:12:45,06/06/2021 21:12:02,06/06/2021,18:55,A NOITE,06/06/2021,06/06/2021 21:12:45,Desconhecida,Não,,AVENIDA ENGENHEIRO CAETANO ALVARES,5250,MANDAQUI,S.PAULO,SP,"-23,4843428552614","-46,6370696130334",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRZ0163,SP,SÃO PAULO,Preta,CHEVROLET/ONIX 1.4MT ACT,2019,,AUTOMOVEL,,
2021,995642,995642/2021,06/06/2021 20:10:14,06/06/2021 21:13:47,05/06/2021,16:00,A TARDE,06/06/2021,06/06/2021 20:10:14,Desconhecida,Não,,RUA ABEGOARIA,589,PINHEIROS,S.PAULO,SP,"-23,5483376920081","-46,6861890677548",Garagem ou abrigo de residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CNA6J69,SP,SÃO PAULO,Prata,CHEVROLET/ONIX 1.4AT ACT,2018,,AUTOMOVEL,,
2021,995854,995854/2021,06/06/2021 21:24:22,06/06/2021 21:24:31,06/06/2021,16:30,A TARDE,06/06/2021,06/06/2021 21:24:22,Desconhecida,Não,,AVENIDA HILÁRIO PEREIRA DE SOUZA,492,IND AUTONOMISTA,OSASCO,SP,"-23,5348050196897","-46,7672658337051",Garagem coletiva de prédio,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,09º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHN7B57,SP,OSASCO,Prata,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,995924,995924/2021,06/06/2021 21:24:13,06/06/2021 21:25:16,06/06/2021,19:15,A NOITE,06/06/2021,06/06/2021 21:24:13,Desconhecida,Não,,RUA MANECO PEREIRA,698,CENTRO,TATUI,SP,"-23,3536848494897","-47,8482893248163",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EON6625,SP,TATUÍ,Preta,DAFRA/SUPER 100,2009,,MOTOCICLO,,
2021,3106,3106/2021,06/06/2021 21:13:15,06/06/2021 21:28:16,06/06/2021,20:00,A NOITE,06/06/2021,06/06/2021 21:13:15,Desconhecida,Não,,RUA POLÔNIA,75,INDEPENDENCIA,TAUBATE,SP,"-23,031385968395","-45,5773914419121",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.SEC.TAUBATE PLANTÃO,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIR2I69,SP,TAUBATE,Vermelho,VW/NOVO GOL TL MBV,2016,2017,AUTOMOVEL,,
2021,996045,996045/2021,06/06/2021 20:59:43,06/06/2021 21:30:56,06/06/2021,19:15,A NOITE,06/06/2021,06/06/2021 20:59:43,Desconhecida,Não,,RUA QUEDAS,564,VILA GUILHERME,S.PAULO,SP,"-23,4939492824184","-46,6092005501455",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RFU0C98,SP,SÃO PAULO,Branco,FIAT/UNO 1.0,,,AUTOMOVEL,,
2021,996223,996223/2021,06/06/2021 21:39:20,06/06/2021 21:39:18,06/06/2021,19:50,A NOITE,06/06/2021,06/06/2021 21:39:20,Desconhecida,Não,,RUA: MACEIÓ,306,JARDIM ORATORIO,MAUA,SP,"-23,6559788","-46,4584151",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º DP MAUA-DR.ALFREDO GARBINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,KWO1B74,SP,MAUÁ,Laranja,HONDA/CB600F HORNET,2007,,MOTOCICLO,,
2021,1298,1298/2021,06/06/2021 21:40:37,06/06/2021 21:44:55,06/06/2021,,A NOITE,06/06/2021,06/06/2021 21:40:37,Desconhecida,Não,,RUA bader jorge moussa,45,NUCLEO RES DE MAIRIPORA,MAIRIPORA,SP,"-23,3194682299999","-46,587815811",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.MAIRIPORÃ,DEL.POL.MAIRIPORÃ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRN3768,SP,MAIRIPORA,Azul,FIAT/UNO MILLE FIRE FLEX,2007,2008,AUTOMOVEL,,
2021,988838,988838/2021,05/06/2021 06:10:28,06/06/2021 21:48:08,04/06/2021,22:20,A NOITE,05/06/2021,05/06/2021 06:10:28,Desconhecida,Não,,RUA CLÓVIS PÉRES FONTELAS,985,PARQUE VICENTE LEPORACE III,FRANCA,SP,"-20,4972866049999","-47,416704163",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,EWI2C89,SP,FRANCA,Preta,HONDA/XRE 300,2011,,MOTOCICLO,,
2021,996241,996241/2021,06/06/2021 21:51:49,06/06/2021 21:50:52,06/06/2021,13:00,A TARDE,06/06/2021,06/06/2021 21:51:49,Desconhecida,Não,,AVENIDA DOZE DE OUTUBRO,165,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6681895124545","-46,5303992785454",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOT4A43,SP,SANTO ANDRÉ,Prata,VW/NOVO FOX CL MB,2015,,AUTOMOVEL,,
2021,839,839/2021,06/06/2021 21:38:45,06/06/2021 21:53:46,06/06/2021,,A NOITE,06/06/2021,06/06/2021 21:38:45,Desconhecida,Não,,RUA DOS JACARANDÁS,143,JARDIM SAO PAULO,AMERICANA,SP,"-22,752758135","-47,3384585699999",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. AMERICANA,02º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLG7I69,SP,S.BARBARA D OESTE,Branco,VW/NOVO GOL 1.0,2013,2014,AUTOMOVEL,,
2021,996162,996162/2021,06/06/2021 22:09:10,06/06/2021 22:08:07,06/06/2021,20:00,A NOITE,06/06/2021,06/06/2021 22:09:10,Desconhecida,Não,,AVENIDA PRESIDENTE JUSCELINO,165,PIRAPORINHA,DIADEMA,SP,"-23,6812677315271","-46,5941215854234",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOH3643,SP,DIADEMA,Azul,FORD/ESCORT L,1994,,AUTOMOVEL,,
2021,996351,996351/2021,06/06/2021 22:13:56,06/06/2021 22:11:47,06/06/2021,20:40,A NOITE,06/06/2021,06/06/2021 22:13:56,Desconhecida,Não,,RUA ANTÔNIO JOÃO DE MEDEIROS,1018,JARDIM TUA,S.PAULO,SP,"-23,511752","-46,3969391",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NZK1770,SP,SÃO PAULO,Bege,RENAULT/LOGAN EXP 1016V,2011,,AUTOMOVEL,,
2021,996392,996392/2021,06/06/2021 22:17:10,06/06/2021 22:17:08,06/06/2019,18:00,A NOITE,06/06/2021,06/06/2021 22:17:10,Desconhecida,Não,,RUA KATUCHA,47,SAPOPEMBA,S.PAULO,SP,"-23,59109776385","-46,5188839228",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,41º D.P. VILA RICA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CBA3038,SP,SÃO PAULO,Vermelho,FIAT/UNO,1989,,AUTOMOVEL,,
2021,1513,1513/2021,06/06/2021 22:37:27,06/06/2021 22:44:22,06/06/2021,22:00,A NOITE,06/06/2021,06/06/2021 22:37:27,Desconhecida,Não,,RUA IGARAPE AGUA AZUL,215,CIDADE TIRADENTES,S.PAULO,SP,"-23,5932402602154","-46,4089920015835",Via pública,,BO PARA INVESTIGAÇÃO,54º D.P. CID. TIRADENTES,54º D.P. CID. TIRADENTES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQW1839,SP,S.PAULO,Prata,VW/VOYAGE CITY MA,2014,2015,AUTOMOVEL,,
2021,1337,1337/2021,06/06/2021 22:37:46,06/06/2021 22:46:25,06/06/2021,22:10,A NOITE,06/06/2021,06/06/2021 22:37:46,Desconhecida,Não,,AVENIDA NOVE DE JULHO,853,VILA REAL,POA,SP,"-23,5177638842857","-46,341644965",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.POA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EYS3753,SP,POA,Prata,FIAT/PUNTO ESSENCE 1.6,2011,2012,AUTOMOVEL,,
2021,996540,996540/2021,06/06/2021 22:50:53,06/06/2021 22:49:03,06/06/2021,08:30,PELA MANHÃ,06/06/2021,06/06/2021 22:50:53,Desconhecida,Não,,ESTRADA DO SACRAMENTO,12,CIDADE TUPINAMBÁ,GUARULHOS,SP,"-23,4642596","-46,4040304",Estacionamento público,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BVZ8293,SP,ITAQUAQUECETUBA,Branco,VW/KOMBI,1997,,AUTOMOVEL,,
2021,996547,996547/2021,06/06/2021 22:50:17,06/06/2021 22:49:32,06/06/2021,18:40,A NOITE,06/06/2021,06/06/2021 22:50:17,Desconhecida,Não,,RUA JOÃO VENÂNCIO DOS SANTOS,68,JARDIM PLANALTO,SUZANO,SP,,,Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CCP0944,SP,SUZANO,Azul,GM/CORSA WIND,1995,,AUTOMOVEL,,
2021,996492,996492/2021,06/06/2021 22:51:48,06/06/2021 22:51:44,06/06/2021,19:00,A NOITE,06/06/2021,06/06/2021 22:51:48,Desconhecida,Não,,RUA BENEDITA RODRIGUES DOMINGOS,889,PARQUE INDUSTRIA,RIBEIRAO PRETO,SP,"-21,1933161137714","-47,7723929303428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,08º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLJ3330,SP,RIBEIRÃO PRETO,Preta,HYUNDAI/HB20 1.0M COMFOR,2014,,AUTOMOVEL,,
2021,992884,992884/2021,06/06/2021 00:13:57,06/06/2021 23:10:35,05/06/2021,19:15,A NOITE,05/06/2021,06/06/2021 00:13:57,Desconhecida,Não,,RUA AURÉLIA,1753,VILA ROMANA,S.PAULO,SP,"-23,5374565","-46,6975597",Estacionamento público,,BO PARA REGISTRO,DELEGACIA ELETRONICA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DLO9541,SP,SANTANA DE PARNAÍBA,Vermelho,HONDA/CBX 250 TWISTER,2007,,MOTOCICLO,,
2021,1257,1257/2021,06/06/2021 23:07:47,06/06/2021 23:21:03,06/06/2021,22:00,A NOITE,06/06/2021,06/06/2021 23:07:47,Desconhecida,Não,,RUA VITÓRIA DOS SANTOS GOMES,226,JARDIM ROSA GARCIA II,TATUI,SP,"-23,3676359247646","-47,8513558981764",Via pública,,BO PARA REGISTRO,DEL.POL.PLANTÃO TATUI,01º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKM0803,SP,DESCALVADO,Branco,VW/GOL 1000,1994,1994,AUTOMOVEL,,
2021,996611,996611/2021,06/06/2021 23:30:23,06/06/2021 23:30:22,02/06/2021,16:20,A TARDE,06/06/2021,06/06/2021 23:30:23,Desconhecida,Não,,AVENIDA AFONSO MONTEIRO DA CRUZ,1150,SERRARIA,DIADEMA,SP,"-23,7079359097916","-46,613030104625",Estacionamento com vigilância,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJS4579,SP,SÃO BERNARDO DO CAMP,Cinza,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2021,1749,1749/2021,06/06/2021 23:35:27,06/06/2021 23:43:55,06/06/2021,10:55,PELA MANHÃ,06/06/2021,06/06/2021 23:35:27,Desconhecida,Não,,AVENIDA ANIELO PRATICI,10,CENTRO,GUARULHOS,SP,"-23,4734092538","-46,5311776312",Via pública,,BO PARA REGISTRO,01º D.P. GUARULHOS,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FTG2183,SP,S.PAULO,Branco,FIAT/UNO VIVACE 1.0,2015,2016,AUTOMOVEL,,
2021,996682,996682/2021,06/06/2021 23:53:16,06/06/2021 23:51:07,06/06/2021,22:47,A NOITE,06/06/2021,06/06/2021 23:53:16,Desconhecida,Não,,RUA GENERAL NEWTON ESTILAC LEAL,663,PESTANA,OSASCO,SP,"-23,5292705","-46,8057222",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CHQ4568,SP,OSASCO,Branco,GM/CORSA WIND,1996,,AUTOMOVEL,,
2021,995673,995673/2021,06/06/2021 19:49:21,06/06/2021 23:52:52,06/06/2021,03:20,DE MADRUGADA,06/06/2021,06/06/2021 19:49:21,Desconhecida,Não,,RUA PLANALTINO,228,PRESIDENTE DUTRA,GUARULHOS,SP,"-23,4231624356265","-46,4311612852818",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,07º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QNN1J27,SP,GUARULHOS,Cinza,CHEVROLET/ONIX 1.0MT LS,2017,,AUTOMOVEL,,
2021,996723,996723/2021,06/06/2021 23:53:08,06/06/2021 23:53:05,06/06/2021,18:30,A NOITE,06/06/2021,06/06/2021 23:53:08,Desconhecida,Não,,RUA MONTESINA,260,VILA CELESTE,S.PAULO,SP,"-23,5745053","-46,5694759",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJY6F36,SP,SÃO PAULO,Prata,VW/T CROSS TSI ADA,2020,,AUTOMOVEL,,
2021,996799,996799/2021,07/06/2021 00:06:29,07/06/2021 00:06:25,06/06/2021,17:30,A TARDE,06/06/2021,07/06/2021 00:06:29,Desconhecida,Não,,AVENIDA JUSCELINO KUBITSCHECK DE OLIVEIR,1532,BARONESA,OSASCO,SP,"-23,4919272959091","-46,7912453053636",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,10º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FEE7204,SP,SÃO PAULO,Branco,FORD/FORD,2018,,AUTOMOVEL,,
2021,841,841/2021,06/06/2021 23:47:41,07/06/2021 00:17:11,06/06/2021,,EM HORA INCERTA,06/06/2021,06/06/2021 23:47:41,Desconhecida,Não,,RUA MAJOR REHDER,565,CHACARA RODRIGUES,AMERICANA,SP,"-22,7375621936666","-47,3375890966666",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. AMERICANA,01º D.P. AMERICANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RMH1H77,MG,BELO HORIZONTE,Prata,VW/GOL 1.0L MC4,2020,2021,AUTOMOVEL,,
2021,996734,996734/2021,07/06/2021 00:25:38,07/06/2021 00:24:54,05/06/2021,19:40,A NOITE,06/06/2021,07/06/2021 00:25:38,Desconhecida,Não,,AVENIDA RAILDA ALVES DE OLIVEIRA,900,PARQUE RODRIGO BARRETO,ARUJA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ARUJA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HZO4I73,SP,ARUJÁ,Verde,VW/GOL 16V,1998,,AUTOMOVEL,,
