ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,906,906/2020,08/09/2020 10:27:27,08/09/2020 10:42:40,07/09/2020,23:45,A NOITE,08/09/2020,08/09/2020 10:27:27,Desconhecida,Não,,RUA ANTÔNIO RODRIGUES ARZÃO,28,AREAO,TAUBATE,SP,"-23,0147713338754","-45,5552214917743",Via pública,,BO PARA INVESTIGAÇÃO,02º D.P. TAUBATE,02º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CYG5226,SP,TAUBATE,Cinza,FIAT/UNO MILLE SMART,2000,2001,AUTOMOVEL,,
2020,392,392/2020,08/09/2020 09:57:35,08/09/2020 10:45:00,07/09/2020,,A TARDE,08/09/2020,08/09/2020 09:57:35,Desconhecida,Não,,,0,CENTRO,RIBEIRAO BRANCO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RIBEIRÃO BRANCO,DEL.POL.RIBEIRÃO BRANCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGR6799,SP,RIBEIRAO BRANCO,Cinza,FIAT/FIAT UNO SX,1986,1986,AUTOMOVEL,,
2020,4010,4010/2020,08/09/2020 10:39:58,08/09/2020 10:46:24,08/09/2020,09:30,PELA MANHÃ,08/09/2020,08/09/2020 10:39:58,Desconhecida,Não,,AVENIDA nossa senhora de fatima 388,388,JD JOSEMAR,COTIA,SP,"-23,6035453573693","-46,9296473739928",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.COTIA,DEL.POL.COTIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GKA5040,SP,COTIA,Vermelho,HONDA/NXR160 BROS ESDD,2016,2016,MOTOCICLO,,
2020,403,403/2020,08/09/2020 10:26:31,08/09/2020 10:48:13,03/09/2020,06:00,PELA MANHÃ,08/09/2020,08/09/2020 10:26:31,Desconhecida,Não,,RUA HAJIME OGAWA,220,BAIRRO MOINHO,CAMPO LIMPO PAULISTA,SP,"-23,2128945919615","-46,8013134986872",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,06º D.P. JUNDIAI,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,NYC4711,SP,JUNDIAI,Prata,FIAT/UNO MILLE ECONOMY,2012,2013,AUTOMOVEL,,
2020,2646,2646/2020,08/09/2020 10:47:00,08/09/2020 10:57:07,07/09/2020,06:30,PELA MANHÃ,08/09/2020,08/09/2020 10:47:00,Desconhecida,Não,,RUA COTOXO,450,PERDIZES,S.PAULO,SP,"-23,5312233561111","-46,6842928731111",Via pública,,BO PARA INVESTIGAÇÃO,23º D.P. PERDIZES,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FAZ7911,SP,S.PAULO,Verde,SUZUKI/JIMNY 4 ALL,2014,2014,UTILITÁRIO,,
2020,656,656/2020,08/09/2020 10:44:32,08/09/2020 11:01:10,07/09/2020,,DE MADRUGADA,08/09/2020,08/09/2020 10:44:32,Desconhecida,Não,,,0,HUMAITA,S.VICENTE,SP,,,Via pública,,BO PARA REGISTRO,03º D.P. SÃO VICENTE,03º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQD0813,SP,S.VICENTE,Preta,REB/ADD ACC 320,2014,2014,REBOQUE,,
2020,2274,2274/2020,08/09/2020 10:48:51,08/09/2020 11:02:26,30/08/2020,08:00,PELA MANHÃ,08/09/2020,08/09/2020 10:48:51,Desconhecida,Não,,,0,JARDIM ANGELO DA ROSA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2274,2274/2020,08/09/2020 10:48:51,08/09/2020 11:02:26,30/08/2020,08:00,PELA MANHÃ,08/09/2020,08/09/2020 10:48:51,Desconhecida,Não,,,0,JARDIM ANGELO DA ROSA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,CVO8986,SP,IBITINGA,Azul,FIAT/UNO MILLE SMART,2000,2001,AUTOMOVEL,,
2020,2274,2274/2020,08/09/2020 10:48:51,08/09/2020 11:02:26,30/08/2020,08:00,PELA MANHÃ,08/09/2020,08/09/2020 10:48:51,Desconhecida,Não,,,0,JARDIM ANGELO DA ROSA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2274,2274/2020,08/09/2020 10:48:51,08/09/2020 11:02:26,30/08/2020,08:00,PELA MANHÃ,08/09/2020,08/09/2020 10:48:51,Desconhecida,Não,,,0,JARDIM ANGELO DA ROSA,IBITINGA,SP,,,Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.IBITINGA,DEL.POL.IBITINGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVO8986,SP,IBITINGA,Azul,FIAT/UNO MILLE SMART,2000,2001,AUTOMOVEL,,
2020,2035,2035/2020,08/09/2020 10:57:03,08/09/2020 11:05:37,08/09/2020,08:30,PELA MANHÃ,08/09/2020,08/09/2020 10:57:03,Desconhecida,Não,,RUA SANTA GREGORIA,80,CIDADE DUTRA,S.PAULO,SP,"-23,7107727828199","-46,702711485937",Via pública,,BO PARA INVESTIGAÇÃO,48º D.P. CIDADE DUTRA,48º D.P. CIDADE DUTRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAU5329,SP,S.PAULO,Cinza,FIAT/PALIO ELX FLEX,2008,2008,AUTOMOVEL,,
2020,1684,1684/2020,08/09/2020 10:51:54,08/09/2020 11:08:42,08/09/2020,09:00,PELA MANHÃ,08/09/2020,08/09/2020 10:51:54,Desconhecida,Não,,RUA CIPRIANO BARATA,3302,IPIRANGA,S.PAULO,SP,"-23,600413121","-46,60405607",Via pública,,BO PARA INVESTIGAÇÃO,17º D.P. DOUTOR ALDO GALIANO,17º D.P. DOUTOR ALDO GALIANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJA4416,SP,S.PAULO,Branco,FORD/KA SE 1.0 HA B,2018,2018,AUTOMOVEL,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BIS9520,SP,SALTO,Branco,FIAT/FIORINO 1.0,1993,1994,CAMIONETA,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCN9170,SP,CAMPINAS,Vermelho,HONDA/NX-4 FALCON,2003,2003,MOTOCICLO,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DOX7355,SP,INDAIATUBA,Preta,JTA/SUZUKI EN125 YES,2005,2005,MOTOCICLO,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BIS9520,SP,SALTO,Branco,FIAT/FIORINO 1.0,1993,1994,CAMIONETA,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DCN9170,SP,CAMPINAS,Vermelho,HONDA/NX-4 FALCON,2003,2003,MOTOCICLO,,
2020,3525,3525/2020,08/09/2020 00:18:02,08/09/2020 11:15:08,07/09/2020,23:27,A NOITE,08/09/2020,08/09/2020 00:18:02,Conhecida,Não,,ESTRADA DO BADIM,260,RURAL,INDAIATUBA,SP,"-23,1053468697842","-47,2112373025366",Comércio e serviços,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PLANTÃO INDAIATUBA,01º D.P. INDAIATUBA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,DOX7355,SP,INDAIATUBA,Preta,JTA/SUZUKI EN125 YES,2005,2005,MOTOCICLO,,
2020,261,261/2020,08/09/2020 11:03:58,08/09/2020 11:16:54,01/02/2020,,EM HORA INCERTA,08/09/2020,08/09/2020 11:03:58,Desconhecida,Não,,ESTRADA da união,1,VILA NOVA,REGISTRO,SP,"-24,4961047529999","-47,8314766359999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. REGISTRO,02º D.P. REGISTRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FNH6581,SP,REGISTRO,Branco,YAMAHA/YBR125 FACTOR E,2014,2015,MOTOCICLO,,
2020,4009,4009/2020,08/09/2020 11:07:43,08/09/2020 11:23:04,07/09/2020,17:00,A TARDE,08/09/2020,08/09/2020 11:07:43,Desconhecida,Não,,RUA SAO FLORENCIO,964,CANGAIBA,S.PAULO,SP,"-23,5132985530227","-46,5306024373409",Via pública,,BO PARA INVESTIGAÇÃO,10º D.P. PENHA DE FRANCA,10º D.P. PENHA DE FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKQ1313,SP,S.ISABEL,Cinza,FORD/PAMPA 1.8 L,1992,1992,CAMINHONETE,,
2020,1033,1033/2020,08/09/2020 11:19:49,08/09/2020 11:38:05,30/08/2020,,A TARDE,08/09/2020,08/09/2020 11:19:49,Desconhecida,Não,,,0,JARDIM MINESOTA,SUMARE,SP,,,Residência,,BO PARA INVESTIGAÇÃO,04º D.P. SUMARE,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESD9611,SP,SUMARE,Preta,HONDA/CG 150 TITAN ESD,2011,2011,MOTOCICLO,,
2020,1042,1042/2020,08/09/2020 11:31:37,08/09/2020 11:45:27,04/09/2020,,EM HORA INCERTA,08/09/2020,08/09/2020 11:31:37,Desconhecida,Não,,RUA PROFESSSOR FLÁVIO CÉSAR,168,PQ SÃO MARTINHO,CAMPINAS,SP,"-22,9582490416111","-47,0533988057111",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,05º D.P. CAMPINAS,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CUC8733,SP,CAMPINAS,Branco,VW/8.120 EURO3,2010,2010,CAMINHÃO,,
2020,2022,2022/2020,08/09/2020 11:38:37,08/09/2020 11:55:29,07/09/2020,15:20,A TARDE,08/09/2020,08/09/2020 11:38:37,Desconhecida,Não,,RUA CORUMBAIBA,624,AGUA RASA,S.PAULO,SP,"-23,5715824803333","-46,5763761759999",Via pública,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GEZ3156,SP,S.PAULO,Branco,RENAULT/LOGAN EXPR 16 M,2016,2016,AUTOMOVEL,,
2020,2321,2321/2020,08/09/2020 11:47:31,08/09/2020 11:55:55,07/09/2020,18:00,A NOITE,08/09/2020,08/09/2020 11:47:31,Desconhecida,Não,,RUA DOUTOR CARVALHO DE MENDONÇA,546,CAMPO GRANDE,SANTOS,SP,"-23,9526561971034","-46,332520589862",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,07º D.P. SANTOS,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYZ4668,SP,SANTOS,Branco,HONDA/PCX 150,2014,2015,MOTONETA,,
2020,1439,1439/2020,08/09/2020 11:36:06,08/09/2020 12:10:47,20/08/2020,,A TARDE,08/09/2020,08/09/2020 11:36:06,Desconhecida,Não,,,0,JARDIM VERONA II,PIRASSUNUNGA,SP,,,Residência,,BO PARA REGISTRO,01º D.P. PIRASSUNUNGA,01º D.P. PIRASSUNUNGA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AD102,SP,BOITUVA,Branco,AGRALE/AGRALE ELEF.27.5,1986,1986,MOTOCICLO,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,L 11340/06 Violência Doméstica,Violência Doméstica,,Consumado,,,,,,,,,,,,,,,,BKS5357,SP,S.JOAQUIM DA BARRA,Azul,FIAT/PALIO ED,1997,1998,AUTOMOVEL,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,Título I - Pessoa (arts. 121 a 154),Ameaça (art. 147),,Consumado,,,,,,,,,,,,,,,,BKS5357,SP,S.JOAQUIM DA BARRA,Azul,FIAT/PALIO ED,1997,1998,AUTOMOVEL,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Tentado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,Título II - Patrimônio (arts. 155 a 183),Dano (art. 163),,Tentado,,,,,,,,,,,,,,,,BKS5357,SP,S.JOAQUIM DA BARRA,Azul,FIAT/PALIO ED,1997,1998,AUTOMOVEL,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,1247,1247/2020,08/09/2020 10:32:56,08/09/2020 12:25:03,07/09/2020,19:20,A NOITE,08/09/2020,08/09/2020 10:32:56,Conhecida,Não,,,0,SALES OLIVEIRA,SALES OLIVEIRA,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.JARDINOPOLIS,DEL.POL.SALES OLIVEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BKS5357,SP,S.JOAQUIM DA BARRA,Azul,FIAT/PALIO ED,1997,1998,AUTOMOVEL,,
2020,2194,2194/2020,08/09/2020 12:23:17,08/09/2020 12:32:03,08/09/2020,11:30,PELA MANHÃ,08/09/2020,08/09/2020 12:23:17,Desconhecida,Não,,AVENIDA FELICIO MARINELLI,107,JARDIM AMERICA,POA,SP,"-23,5157103992625","-46,3475732856254",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.POA,DEL.POL.POA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FHQ4875,SP,S.PAULO,Preta,CHEVROLET/ONIX 1.0MT LT,2013,2013,AUTOMOVEL,,
2020,5225,5225/2020,08/09/2020 12:17:39,08/09/2020 12:35:54,01/05/2020,,EM HORA INCERTA,08/09/2020,08/09/2020 12:17:39,Desconhecida,Não,,AVENIDA DOUTOR RICARDO JAFET,1800,VILA MARIANA,S.PAULO,SP,"-23,5903378393743","-46,6204506649737",Comércio e serviços,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,06º D.P. CAMBUCI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GYM4964,MG,BELO HORIZONTE,Cinza,VW/KOMBI,1986,1986,CAMINHONETE,,
2020,7377,7377/2020,08/09/2020 12:30:18,08/09/2020 12:36:45,08/09/2020,10:30,PELA MANHÃ,08/09/2020,08/09/2020 12:30:18,Desconhecida,Não,,,0,JD SÃO LUIS,S.PAULO,SP,,,Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,47º D.P. CAPAO REDONDO,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQI1680,SP,PERUIBE,Vermelho,YAMAHA/YBR125 FACTOR ED,2014,2014,MOTOCICLO,,
2020,587,587/2020,08/09/2020 12:24:44,08/09/2020 12:38:45,08/09/2020,11:10,PELA MANHÃ,08/09/2020,08/09/2020 12:24:44,Desconhecida,Não,,AVENIDA CAETANO GORNATI,1500,ENGORDADOURO,JUNDIAI,SP,"-23,1655853286409","-46,9252178250865",Via pública,,BO PARA REGISTRO,02º D.P. JUNDIAI,02º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CPY5385,SP,JUNDIAI,Verde,VW/GOL CL 1.6 MI,1997,1998,AUTOMOVEL,,
2020,1489,1489/2020,08/09/2020 12:35:14,08/09/2020 12:43:37,08/09/2020,08:35,PELA MANHÃ,08/09/2020,08/09/2020 12:35:14,Desconhecida,Não,,RUA Alcaide Mor Camargo,100,CENTRO,TAUBATE,SP,"-23,0290382373744","-45,5537835603425",Via pública,,BO PARA INVESTIGAÇÃO,01º D.P. TAUBATE,01º D.P. TAUBATE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCJ8337,SP,TAUBATE,Prata,FORD/KA SE 1.5 HA B,2016,2017,AUTOMOVEL,,
2020,4018,4018/2020,08/09/2020 12:08:09,08/09/2020 12:53:06,05/09/2020,20:00,A NOITE,08/09/2020,08/09/2020 12:08:09,Desconhecida,Não,,,0,CANGAIBA,S.PAULO,SP,,,Residência,,BO PARA INVESTIGAÇÃO,24º D.P. PONTE RASA,24º D.P. PONTE RASA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQZ5395,SP,S.PAULO,Cinza,HONDA/PCX 150 SPORT,2018,2018,MOTONETA,,
2020,1296982,1296982/2020,08/09/2020 13:00:15,08/09/2020 13:00:17,08/09/2020,09:20,PELA MANHÃ,08/09/2020,08/09/2020 13:00:15,Desconhecida,Não,,RUA DOUTOR GUILHERME CRISTOFEL,50,SANTANA,S.PAULO,SP,"-23,4879455899213","-46,6313014165028",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,20º D.P. AGUA FRIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GIB1719,SP,SÃO PAULO,Preta,DAFRA/CITYCOM 300I,,,MOTOCICLO,,
2020,1296934,1296934/2020,08/09/2020 13:03:18,08/09/2020 13:03:21,07/09/2020,09:13,PELA MANHÃ,08/09/2020,08/09/2020 13:03:18,Desconhecida,Não,,RUA VALERIA APARECIDA MARCONDES,120,VILA JACUI,S.PAULO,SP,"-23,511655101","-46,463129322",Garagem ou abrigo de residência,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DRY5298,SP,SÃO PAULO,Amarelo,,2006,,MOTOCICLO,,
2020,1969,1969/2020,08/09/2020 12:21:44,08/09/2020 13:04:49,04/09/2020,,PELA MANHÃ,08/09/2020,08/09/2020 12:21:44,Desconhecida,Não,,RUA ANTÔNIO BASTOS,711,VILA BASTOS,S.ANDRE,SP,"-23,658542808","-46,5348025788604",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.RPIRES DR.EVANDRO LIMA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QUH2735,MG,BELO HORIZONTE,Cinza,VW/GOL 1.0L MC4,2019,2020,AUTOMOVEL,,
2020,1297214,1297214/2020,08/09/2020 13:06:43,08/09/2020 13:05:03,07/09/2020,18:00,A NOITE,08/09/2020,08/09/2020 13:06:43,Desconhecida,Não,,RUA DOMINGOS GODINHO,10,PIRITUBA,S.PAULO,SP,"-23,5005137669206","-46,7217461897777",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ESY2031,SP,SÃO PAULO,Preta,,2019,,AUTOMOVEL,,
