ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,3806,3806/2021,09/07/2021 02:10:38,09/07/2021 02:10:37,08/07/2021,02:00,EM HORA INCERTA,08/07/2021,09/07/2021 02:10:38,Desconhecida,Não,,RUA DO PROFESSOR,838,JARDIM IRAJÁ,RIBEIRAO PRETO,SP,"-21,2105482386666","-47,804628",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,POLICIA MILITAR,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCS0C21,SP,RIBEIRAO PRETO,Branco,I/TOYOTA HILUX CDSRXA4FD,2017,2017,CAMINHONETE,,
2021,1219160,1219160/2021,09/07/2021 02:51:22,09/07/2021 02:49:23,08/07/2021,12:20,A TARDE,09/07/2021,09/07/2021 02:51:22,Desconhecida,Não,,"AVENIDA GUILHERME CAMPOS, 500",500,JARDIM SANTA GENEBRA,CAMPINAS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENV5H28,SP,SUMARÉ,Vermelho,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,1219176,1219176/2021,09/07/2021 02:57:23,09/07/2021 02:57:14,09/07/2021,01:00,DE MADRUGADA,09/07/2021,09/07/2021 02:57:23,Desconhecida,Não,,RUA ANTÔNIO VENDITI,93,PONTE GRANDE,GUARULHOS,SP,"-23,4906438278881","-46,5449621590272",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ERI1005,SP,GUARULHOS,Cinza,I/HONDA CR-V LX,2009,,AUTOMOVEL,,
2021,1223,1223/2021,09/07/2021 02:57:04,09/07/2021 03:06:08,09/07/2021,01:30,DE MADRUGADA,09/07/2021,09/07/2021 02:57:04,Conhecida,Não,,RUA FELICIO ROGERIO ROGGERI,172,JARDIM MARTINS,SUMARE,SP,"-22,826437143","-47,167994313",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.POL.PLANTÃO SUMARE,04º D.P. SUMARE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LBU0175,SP,CAMPINAS,Prata,GM/CORSA SUPER,1997,1997,AUTOMOVEL,,
2021,1219185,1219185/2021,09/07/2021 03:07:54,09/07/2021 03:07:34,08/07/2021,22:30,A NOITE,09/07/2021,09/07/2021 03:07:54,Desconhecida,Não,,RUA ROSA-DO-CÉU,15,JARDIM PEDRO JOSÉ NUNES,S.PAULO,SP,"-23,5023267","-46,4676805",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,63º D.P. VILA JACUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FCK1370,SP,SÃO PAULO,Branco,YAMAHA/YS150 FAZER SED,2014,,MOTOCICLO,,
2021,1219083,1219083/2021,09/07/2021 01:25:37,09/07/2021 03:33:39,09/07/2021,00:05,DE MADRUGADA,09/07/2021,09/07/2021 01:25:37,Desconhecida,Não,,RUA ARAPUE,14,CIDADE LIDER,S.PAULO,SP,"-23,554619686186","-46,5134296298604",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSB9G55,SP,SÃO PAULO,Branco,I/VW GOL 1.6,2021,,AUTOMOVEL,,
2021,1219220,1219220/2021,09/07/2021 04:46:04,09/07/2021 04:46:10,09/07/2021,02:00,DE MADRUGADA,09/07/2021,09/07/2021 04:46:04,Desconhecida,Não,,RUA SANTO ANTÔNIO DA ALEGRIA,97,JD NOVA EUROPA,CAMPINAS,SP,"-22,9375708919142","-47,0542282494857",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,05º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIL9263,SP,CAMPINAS,Prata,FIAT/PALIO FIRE ECONOMY,2009,,AUTOMOVEL,,
2021,2022,2022/2021,09/07/2021 04:39:35,09/07/2021 04:48:37,09/07/2021,01:30,DE MADRUGADA,09/07/2021,09/07/2021 04:39:35,Desconhecida,Não,,RUA ABA,201,RECANTO DO SOL I,CAMPINAS,SP,"-22,9637799399999","-47,149808575",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.2ª CAMPINAS-PLANTÃO,09º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AWB0720,SP,INDAIATUBA,Branco,VW/KOMBI,2012,2013,CAMIONETA,,
2021,1219272,1219272/2021,09/07/2021 07:46:12,09/07/2021 07:46:18,08/07/2021,09:30,PELA MANHÃ,09/07/2021,09/07/2021 07:46:12,Desconhecida,Não,,RUA ENRICO DE MARTINO,463,JARDIM LEONOR,S.PAULO,SP,"-23,5989762","-46,7159158",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGW0072,SP,EMBU DAS ARTES,Vermelho,H/HONDA 150,2013,,MOTOCICLO,,
2021,1219283,1219283/2021,09/07/2021 07:19:16,09/07/2021 07:46:57,09/07/2021,03:00,DE MADRUGADA,09/07/2021,09/07/2021 07:19:16,Desconhecida,Não,,RUA AMSTERDÃ,90,PQ MUNHOZ,FRANCO DA ROCHA,SP,"-23,3254846877906","-46,7078280558051",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,DEL.POL.FRANCO ROCHA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,BUX7557,SP,SÃO PAULO,Vermelho,GM/KADETT GL,1993,,AUTOMOVEL,,
2021,3952,3952/2021,09/07/2021 08:23:39,09/07/2021 08:37:18,09/07/2021,06:30,PELA MANHÃ,09/07/2021,09/07/2021 08:23:39,Desconhecida,Não,,RUA PROFESSOR ARAUJO MACIEL,42,JABAQUARA,S.PAULO,SP,"-23,6611910182467","-46,6343934176024",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,16º D.P. VILA CLEMENTINO,97º D.P. AMERICANOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBK1F99,SP,SANTOS,Branco,VW/NOVO GOL CL MBV,2016,2017,AUTOMOVEL,,
2021,2911,2911/2021,09/07/2021 08:33:47,09/07/2021 08:47:39,07/07/2021,18:00,A NOITE,09/07/2021,09/07/2021 08:33:47,Desconhecida,Não,,RUA JOHN SPEERS,1000,PARQUE DO CARMO,S.PAULO,SP,"-23,5709847008916","-46,4592237364982",Via pública,,BO PARA INVESTIGAÇÃO,53º D.P. PARQUE DO CARMO,53º D.P. PARQUE DO CARMO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CST2150,SP,S.PAULO,Branco,VW/KOMBI,1985,1985,CAMINHONETE,,
2021,3711,3711/2021,09/07/2021 08:23:44,09/07/2021 08:48:04,08/07/2021,17:00,A TARDE,09/07/2021,09/07/2021 08:23:44,Desconhecida,Não,,RUA ANTONIO FERREIRA DE CASTILHO,8,VILA ANDRADE,S.PAULO,SP,"-23,6222979810185","-46,726755279551",Via pública,,BO PARA REGISTRO,89º D.P. JARDIM TABOAO,89º D.P. JARDIM TABOAO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LCM3438,RJ,RIO DE JANEIRO,Branco,IMP/GM CORSA WIND,1998,1999,AUTOMOVEL,,
2021,1219353,1219353/2021,09/07/2021 08:31:28,09/07/2021 08:48:23,08/07/2021,19:30,A NOITE,09/07/2021,09/07/2021 08:31:28,Desconhecida,Não,,RUA CÉSAR CAVASSI,385,JARDIM GILDA MARIA,S.PAULO,SP,"-23,5786622","-46,7792359",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,75º D.P. JARDIM ARPOADOR,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DXL7797,SP,OSASCO,Prata,I/HONDA CB250 1 SP NH1,2007,,MOTOCICLO,,
2021,1219364,1219364/2021,09/07/2021 08:48:06,09/07/2021 08:48:59,08/07/2021,15:35,A TARDE,09/07/2021,09/07/2021 08:48:06,Desconhecida,Não,,RUA JOSE DE TOLEDO RENDON,2,ITAIM PAULISTA,S.PAULO,SP,"-23,488903326","-46,385414526",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,50º D.P. ITAIM PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BMF1134,SP,SÃO PAULO,Branco,VW/GOL CL,1992,,AUTOMOVEL,,
2021,2993,2993/2021,09/07/2021 08:58:37,09/07/2021 09:07:16,09/07/2021,,EM HORA INCERTA,09/07/2021,09/07/2021 08:58:37,Desconhecida,Não,,RUA SEBASTIAO MUNIZ DE SOUSA,400,JD SÃO LUIS,S.PAULO,SP,"-23,666022890855","-46,7511858489922",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,11º D.P. SANTO AMARO,92º D.P. PQ. SANTO ANTONIO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOF4836,SP,S.PAULO,Bege,VW/GOL 1000,1993,1994,AUTOMOVEL,,
2021,3954,3954/2021,09/07/2021 08:56:56,09/07/2021 09:17:06,08/07/2021,10:49,PELA MANHÃ,09/07/2021,09/07/2021 08:56:56,Desconhecida,Não,,RUA ALMEIDA GOIS,200,JARDIM COLINA,S.PAULO,SP,"-23,6072976790862","-46,616959975431",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,"§ 4º II - Com abuso de confiança, ou mediante fraude, escalada ou destreza;",Consumado,,,,,,,,,,,,,,,,RMK6D59,MG,BELO HORIZONTE,Cinza,FIAT/UNO ATTRACTIVE 1.0,2021,2021,AUTOMOVEL,,
2021,1219357,1219357/2021,09/07/2021 08:32:13,09/07/2021 09:20:40,09/07/2021,07:00,PELA MANHÃ,09/07/2021,09/07/2021 08:32:13,Desconhecida,Não,,,0,VILA MARIA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,OPN4026,SP,EMBU DAS ARTES,Prata,FIAT/UNO VIVACE 1.0,2013,,AUTOMOVEL,,
2021,1219367,1219367/2021,09/07/2021 09:05:47,09/07/2021 09:32:32,09/07/2021,02:00,DE MADRUGADA,09/07/2021,09/07/2021 09:05:47,Desconhecida,Não,,,0,VILA MARIA,S.PAULO,SP,,,Residência,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,19º D.P. VILA MARIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FXT8H55,SP,SÃO PAULO,Preta,YAMAHA/FACTOR YBR125 ED,2020,,MOTOCICLO,,
2021,1219378,1219378/2021,09/07/2021 09:35:26,09/07/2021 09:33:31,09/07/2021,07:20,PELA MANHÃ,09/07/2021,09/07/2021 09:35:26,Desconhecida,Não,,AVENIDA MOINHO FABRINI,339,INDEPENDÊNCIA,S.BERNARDO DO CAMPO,SP,"-23,6978130846666","-46,5813409411",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,03º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GDR6609,SP,SÃO PAULO,Branco,HYUNDAI/HR HDB,2018,,Não Informado,,
2021,1219528,1219528/2021,09/07/2021 09:43:32,09/07/2021 09:43:38,08/07/2021,12:30,A TARDE,09/07/2021,09/07/2021 09:43:32,Desconhecida,Não,,AVENIDA DOS ESTADOS,8000,PARQUE CENTRAL,S.ANDRE,SP,"-23,6566774","-46,5067862",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBX5322,SP,SÃO PAULO,Prata,MMC/L200 TRITON HPE D,2015,,AUTOMOVEL,,
2021,1219578,1219578/2021,09/07/2021 09:49:24,09/07/2021 09:49:33,09/07/2021,08:00,PELA MANHÃ,09/07/2021,09/07/2021 09:49:24,Desconhecida,Não,,RUA JOSÉ BONIFÁCIO,451,VILA ASSUNÇÃO,S.ANDRE,SP,"-23,6721743","-46,5306236",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LPV4664,SP,PRAIA GRANDE,Prata,RENAULT/SANDERO PRI 16,2011,,AUTOMOVEL,,
2021,1219603,1219603/2021,09/07/2021 09:58:05,09/07/2021 09:56:15,08/07/2021,20:30,A NOITE,09/07/2021,09/07/2021 09:58:05,Desconhecida,Não,,RUA ICOARANA,54,PERDIZES,S.PAULO,SP,"-23,5351041846913","-46,6834713108888",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,23º D.P. PERDIZES,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QLE8459,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 10MT JOYE,2016,,AUTOMOVEL,,
2021,1218458,1218458/2021,08/07/2021 22:16:08,09/07/2021 10:02:04,08/07/2021,12:00,PELA MANHÃ,08/07/2021,08/07/2021 22:16:08,Desconhecida,Não,,RUA JORGE DE ALMEIDA QUIRINO,161,ARTUR ALVIM,S.PAULO,SP,"-23,5428755970285","-46,4878595905142",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ELC8739,SP,S.PAULO,Preta,CHEV/SPIN 1.8L AT ACT7,2019,2019,AUTOMOVEL,,
2021,1217417,1217417/2021,08/07/2021 19:40:40,09/07/2021 10:06:01,08/07/2021,18:00,A NOITE,08/07/2021,08/07/2021 19:40:40,Desconhecida,Não,,RUA MAJOR CARVALHO FILHO,204,JOSE SCOGNAMIGLIO,ARARAQUARA,SP,"-21,7915779441489","-48,1727521641702",Via pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,02º D.P. ARARAQUARA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,CBY6238,SP,SANTA LÚCIA,Branco,GM/CORSA WIND,1995,,AUTOMOVEL,,
2021,1225,1225/2021,09/07/2021 10:25:53,09/07/2021 10:25:53,09/07/2021,,DE MADRUGADA,09/07/2021,09/07/2021 10:25:53,Desconhecida,Não,,RUA BALTAZAR NUNES DIAS,7,JARDIM NOVA ESPERANÇA,JACAREI,SP,"-23,308462536","-46,0076442179999",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DEL.SEC.JACAREI PLANTÃO,02º D.P. JACAREI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFX6H70,SP,JACAREI,Cinza,CHEVROLET/ONIX 1.0MT LT,2017,2017,AUTOMOVEL,,
2021,1219471,1219471/2021,09/07/2021 10:26:37,09/07/2021 10:27:31,09/07/2021,08:00,PELA MANHÃ,09/07/2021,09/07/2021 10:26:37,Desconhecida,Não,,RUA DA BICA,2,JARDIM SÃO JOÃO (ZONA NORTE),S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CXS2694,SP,SÃO PAULO,Prata,FIAT/SIENA ELX,2004,,AUTOMOVEL,,
2021,1219545,1219545/2021,09/07/2021 10:31:12,09/07/2021 10:31:48,08/07/2021,18:00,A NOITE,09/07/2021,09/07/2021 10:31:12,Desconhecida,Não,,RUA ANTÔNIO FERES SADA,49,CENTRO,VARZEA PAULISTA,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VARZEA PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,AFE1222,MG,FRUTAL,Prata,I/FORD RANGER XLT 13F,2002,,Não Informado,,
2021,1725,1725/2021,09/07/2021 10:17:18,09/07/2021 10:32:51,09/07/2021,07:30,PELA MANHÃ,09/07/2021,09/07/2021 10:17:18,Desconhecida,Não,,,0,VILA GUILHERME,S.PAULO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,09º D.P. - CARANDIRU,09º D.P. - CARANDIRU,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FVC0E44,SP,S.PAULO,Branco,YAMAHA/NMAX,2020,2020,MOTOCICLO,,
2021,1219679,1219679/2021,09/07/2021 10:41:39,09/07/2021 10:39:50,09/07/2021,08:00,PELA MANHÃ,09/07/2021,09/07/2021 10:41:39,Desconhecida,Não,,RUA ELIZEO T. DE CAMARGO,87,RURAL,TATUI,SP,"-23,3499300204077","-47,8630731971359",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. TATUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQO6246,SP,TATUÍ,Branco,HYUNDAI/HB20 1.0M COMFOR,2018,,AUTOMOVEL,,
2021,1219687,1219687/2021,09/07/2021 10:43:16,09/07/2021 10:43:52,08/07/2021,18:30,A NOITE,09/07/2021,09/07/2021 10:43:16,Desconhecida,Não,,RUA MUZAMBINHO,80,VILA CAMILOPOLIS,S.ANDRE,SP,"-23,6155583003298","-46,5311013344368",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMH3896,SP,SANTO ANDRÉ,Preta,FIAT/PALIO FIRE FLEX,2006,,AUTOMOVEL,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZD7H57,SP,SOROCABA,Prata,GM/CORSA WIND,1994,1994,AUTOMOVEL,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Ato infracional,A.I.-Receptação (art. 180) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LBN8935,SP,SOROCABA,Verde,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,BZD7H57,SP,SOROCABA,Prata,GM/CORSA WIND,1994,1994,AUTOMOVEL,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,LBN8935,SP,SOROCABA,Verde,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZD7H57,SP,SOROCABA,Prata,GM/CORSA WIND,1994,1994,AUTOMOVEL,,
2021,2034,2034/2021,09/07/2021 06:12:27,09/07/2021 10:47:29,09/07/2021,02:03,DE MADRUGADA,09/07/2021,09/07/2021 06:12:27,Conhecida,Sim,,AVENIDA SANTA CRUZ,1485,JARDIM SAO MARCOS,SOROCABA,SP,"-23,5082724360761","-47,5029503527918",Via pública,IC-IML,BO PARA FLAGRANTE,PLANTÃO DE SOROCABA - Z. NORTE,09º D.P. SOROCABA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,LBN8935,SP,SOROCABA,Verde,FIAT/UNO MILLE SX,1997,1997,AUTOMOVEL,,
2021,1195540,1195540/2021,06/07/2021 08:07:00,09/07/2021 10:49:31,06/07/2021,02:00,DE MADRUGADA,06/07/2021,06/07/2021 08:07:00,Desconhecida,Não,,,0,JD STA INES,CAMPINAS,SP,,,Residência,,BO PARA REGISTRO,DELEGACIA ELETRONICA,04º D.P. CAMPINAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,APM0342,SP,CAMPINAS,Preta,VW/GOL 1.0 CITY,2007,,AUTOMOVEL,,
2021,2915,2915/2021,09/07/2021 10:34:50,09/07/2021 10:56:15,08/07/2021,06:30,PELA MANHÃ,09/07/2021,09/07/2021 10:34:50,Desconhecida,Não,,AVENIDA OSVALDO VALLE CORDEIRO,1112,CIDADE LIDER,S.PAULO,SP,"-23,5599680613333","-46,4858849026666",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,53º D.P. PARQUE DO CARMO,66º D.P. JDIM ARICANDUVA,Título II - Patrimônio (arts. 155 a 183),Estelionato (art. 171),,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
