ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2020,2275,2275/2020,06/10/2020 12:33:00,06/10/2020 12:46:45,06/10/2020,,PELA MANHÃ,06/10/2020,06/10/2020 12:33:00,Desconhecida,Não,,RUA MARCO AURELIO,294,LAPA,S.PAULO,SP,"-23,5340627887033","-46,6980375922347",Via pública,,BO PARA INVESTIGAÇÃO,07º D.P. LAPA,07º D.P. LAPA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXH4A59,SP,S.PAULO,Branco,VW/NOVA SAVEIRO RB MBVS,2020,2021,CAMINHONETE,,
2020,1473313,1473313/2020,06/10/2020 12:48:51,06/10/2020 12:48:51,06/10/2020,09:40,PELA MANHÃ,06/10/2020,06/10/2020 12:48:51,Desconhecida,Não,,AVENIDA GENERAL PEDRO LEON SCHNEIDER,59,SANTANA,S.PAULO,SP,"-23,5086944","-46,6275867",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DMI4889,SP,SÃO PAULO,Preta,YAMAHA/XTZ250 LANDER,2019,,MOTOCICLO,,
2020,2014,2014/2020,06/10/2020 12:37:31,06/10/2020 12:49:01,05/10/2020,17:00,A TARDE,06/10/2020,06/10/2020 12:37:31,Desconhecida,Não,,RUA CONSELHEIRO SARAÍVA,1,JARDIM MERCEDES,LIMEIRA,SP,"-22,566431865","-47,3995951439999",Via pública,,BO PARA REGISTRO,01º D.P. LIMEIRA,01º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DJX7491,SP,LIMEIRA,Preta,HONDA/CBX 250 TWISTER,2004,2004,MOTOCICLO,,
2020,1473656,1473656/2020,06/10/2020 12:50:45,06/10/2020 12:51:00,05/10/2020,21:00,A NOITE,06/10/2020,06/10/2020 12:50:45,Desconhecida,Não,,RUA CARNAIBA,69,AGUA RASA,S.PAULO,SP,"-23,5707687732857","-46,5631036503809",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,29º D.P. VILA PRUDENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBQ9049,SP,SÃO PAULO,Preta,VW/VIRTUS CL AD,2018,,AUTOMOVEL,,
2020,1929,1929/2020,06/10/2020 12:42:39,06/10/2020 12:52:31,06/10/2020,10:40,PELA MANHÃ,06/10/2020,06/10/2020 12:42:39,Desconhecida,Não,,RUA RANGEL PESTANA,1187,CENTRO,JUNDIAI,SP,"-23,1865101276526","-46,8843842249193",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. JUNDIAI,01º D.P. JUNDIAI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GHM5207,SP,JUNDIAI,Vermelho,HONDA/CG 160 START,2018,2018,MOTOCICLO,,
2020,1474189,1474189/2020,06/10/2020 12:40:42,06/10/2020 12:55:05,05/10/2020,19:40,A NOITE,06/10/2020,06/10/2020 12:40:42,Desconhecida,Não,,RUA MORRO DO ESPIA,222,SAO MATEUS,S.PAULO,SP,"-23,5862397347826","-46,5009617146956",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EIK7294,SP,SÃO PAULO,Cinza,,2009,,AUTOMOVEL,,
2020,1473497,1473497/2020,06/10/2020 12:54:55,06/10/2020 12:55:11,06/10/2020,09:00,PELA MANHÃ,06/10/2020,06/10/2020 12:54:55,Desconhecida,Não,,AVENIDA WALDEMAR TIETZ,1521,ARTUR ALVIM,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,65º D.P. ARTUR ALVIM,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EWU6593,SP,SÃO PAULO,Vermelho,CHEVROLET/ONIX 1.0MT LT,2019,,AUTOMOVEL,,
2020,1916,1916/2020,06/10/2020 12:34:45,06/10/2020 12:56:34,02/10/2020,23:00,A NOITE,06/10/2020,06/10/2020 12:34:45,Desconhecida,Não,,RUA JOCELINO CAMPOS RAMOS,3174,CENTRO,PEDERNEIRAS,SP,"-22,3537463378235","-48,780121787647",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.PEDERNEIRAS,DEL.POL.PEDERNEIRAS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFI6696,SP,PEDERNEIRAS,Vermelho,HONDA/CG 150 FAN ESI,2013,2013,MOTOCICLO,,
2020,1473790,1473790/2020,06/10/2020 11:56:48,06/10/2020 12:59:28,05/10/2020,08:00,PELA MANHÃ,06/10/2020,06/10/2020 11:56:48,Desconhecida,Não,,TRAVESSA JEQUITIBÁ,245,CORINTINHA,CARAPICUIBA,SP,"-23,5353072299999","-46,831599786",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. CARAPICUIBA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BYE0285,SP,IBIÚNA,Branco,VW/SANTANA,1995,,AUTOMOVEL,,
2020,3437,3437/2020,06/10/2020 12:53:10,06/10/2020 13:11:59,05/08/2020,,EM HORA INCERTA,06/10/2020,06/10/2020 12:53:10,Desconhecida,Não,,RUA COIMBRA,215,CENTRO,DIADEMA,SP,"-23,6937424503336","-46,6299646791439",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,01º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GUQ7106,SP,S.PAULO,Vermelho,FIAT/PALIO 16V,1996,1996,AUTOMOVEL,,
2020,1473444,1473444/2020,06/10/2020 13:15:37,06/10/2020 13:14:05,06/10/2020,09:00,PELA MANHÃ,06/10/2020,06/10/2020 13:15:37,Desconhecida,Não,,RUA FELISBELA GONÇALVES,201,JARDIM ANALIA FRANCO,S.PAULO,SP,"-23,5601219","-46,5588428",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EFR0640,SP,FERRAZ DE VASCONCELO,Verde,I/FIAT SIENA ELX FLEX,2009,,AUTOMOVEL,,
2020,1473880,1473880/2020,06/10/2020 13:18:08,06/10/2020 13:18:09,06/10/2020,09:00,PELA MANHÃ,06/10/2020,06/10/2020 13:18:08,Desconhecida,Não,,AVENIDA MARECHAL EURICO GASPAR DUTRA,1600,TUCURUVI,S.PAULO,SP,"-23,4866503460307","-46,610971290076",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,39º D.P. VILA GUSTAVO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDA6299,SP,SÃO PAULO,Prata,PEUGEOT/207SW XR,2011,,AUTOMOVEL,,
2020,1474122,1474122/2020,06/10/2020 13:22:32,06/10/2020 13:22:43,06/10/2020,09:40,PELA MANHÃ,06/10/2020,06/10/2020 13:22:32,Desconhecida,Não,,RUA PADRE ESTEVAO PERNET,976,TATUAPE,S.PAULO,SP,"-23,5416215967735","-46,565440790849",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,30º D.P. TATUAPE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMN0855,SP,SÃO PAULO,Azul,,2018,,MOTOCICLO,,
2020,1472784,1472784/2020,06/10/2020 10:05:11,06/10/2020 13:23:00,30/09/2020,14:00,A TARDE,06/10/2020,06/10/2020 10:05:11,Desconhecida,Não,,AVENIDA OTAVIANO ALVES DE LIMA,2758,JARDIM DAS GRAÇAS,S.PAULO,SP,"-23,5086269","-46,6878629",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",,Consumado,,,,,,,,,,,,,,,,FLX1586,SP,INDAIATUBA,Fantasia,I/MERCEDES,2019,,Não Informado,,
2020,1474011,1474011/2020,06/10/2020 13:25:39,06/10/2020 13:25:07,06/10/2020,08:05,PELA MANHÃ,06/10/2020,06/10/2020 13:25:39,Desconhecida,Não,,RUA RAUL TÔRRES,249,VILA YARA,OSASCO,SP,"-23,5454768294613","-46,7644442756945",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDO5363,SP,OSASCO,Verde,FIAT/STRADA ADVENT FLEX,2012,,AUTOMOVEL,,
2020,1474140,1474140/2020,06/10/2020 13:26:56,06/10/2020 13:27:11,06/10/2020,12:00,PELA MANHÃ,06/10/2020,06/10/2020 13:26:56,Desconhecida,Não,,RUA NAPOLEAO DE BARROS,615,VILA MARIANA,S.PAULO,SP,"-23,5968879116739","-46,6439152423315",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EOJ9A55,SP,SÃO CAETANO DO SUL,Branco,CHEV/ONIX JOY BLACK,2020,,AUTOMOVEL,,
2020,1535,1535/2020,06/10/2020 13:20:58,06/10/2020 13:29:40,06/10/2020,13:00,A TARDE,06/10/2020,06/10/2020 13:20:58,Desconhecida,Não,,RUA PASCOAL SOUZA,44,LIMAO,S.PAULO,SP,"-23,4911060443577","-46,6765249359474",Via pública,,BO PARA INVESTIGAÇÃO,40º D.P. VILA STA MARIA,40º D.P. VILA STA MARIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EBF1C89,SP,S.PAULO,Preta,HONDA/CG 160 FAN,2020,2020,MOTOCICLO,,
2020,2244,2244/2020,06/10/2020 13:13:11,06/10/2020 13:31:42,05/10/2020,13:00,A TARDE,06/10/2020,06/10/2020 13:13:11,Desconhecida,Não,,,0,SAPOPEMBA,S.PAULO,SP,,,Via pública,,BO PARA INVESTIGAÇÃO,70º D.P. VILA EMA,70º D.P. VILA EMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BUF5651,SP,S.PAULO,Azul,GM/CORSA WIND,1995,1995,AUTOMOVEL,,
2020,1474201,1474201/2020,06/10/2020 13:32:32,06/10/2020 13:32:47,06/10/2020,11:50,PELA MANHÃ,06/10/2020,06/10/2020 13:32:32,Desconhecida,Não,,RUA MAURO RODRIGUES DA SILVA,58,VILA CAPITAO RABELO,GUARULHOS,SP,"-23,4644147","-46,5490895",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOR4754,SP,GUARULHOS,Vermelho,FORD/KA,2017,,AUTOMOVEL,,
2020,2515,2515/2020,06/10/2020 13:15:02,06/10/2020 13:33:10,02/10/2020,13:12,A TARDE,06/10/2020,06/10/2020 13:15:02,Desconhecida,Não,,RUA DARCY LIMA DA GLORIA,100,GRAJAU,S.PAULO,SP,"-23,7577030584222","-46,7093484769851",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2515,2515/2020,06/10/2020 13:15:02,06/10/2020 13:33:10,02/10/2020,13:12,A TARDE,06/10/2020,06/10/2020 13:15:02,Desconhecida,Não,,RUA DARCY LIMA DA GLORIA,100,GRAJAU,S.PAULO,SP,"-23,7577030584222","-46,7093484769851",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FYH9005,SP,SANTOS,Marrom,RENAULT/DUSTER 20 D 4X2A,2016,2017,CAMIONETA,,
2020,2515,2515/2020,06/10/2020 13:15:02,06/10/2020 13:33:10,02/10/2020,13:12,A TARDE,06/10/2020,06/10/2020 13:15:02,Desconhecida,Não,,RUA DARCY LIMA DA GLORIA,100,GRAJAU,S.PAULO,SP,"-23,7577030584222","-46,7093484769851",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2020,2515,2515/2020,06/10/2020 13:15:02,06/10/2020 13:33:10,02/10/2020,13:12,A TARDE,06/10/2020,06/10/2020 13:15:02,Desconhecida,Não,,RUA DARCY LIMA DA GLORIA,100,GRAJAU,S.PAULO,SP,"-23,7577030584222","-46,7093484769851",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,85º D.P. JARDIM MIRNA,85º D.P. JARDIM MIRNA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYH9005,SP,SANTOS,Marrom,RENAULT/DUSTER 20 D 4X2A,2016,2017,CAMIONETA,,
2020,1474064,1474064/2020,06/10/2020 13:34:16,06/10/2020 13:34:09,06/10/2020,10:30,PELA MANHÃ,06/10/2020,06/10/2020 13:34:16,Desconhecida,Não,,AVENIDA SETE DE SETEMBRO,479,CIPAVA,OSASCO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,06º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXK1999,SP,OSASCO,Vermelho,FIAT/PALIO SPORTING 1.6,2015,,AUTOMOVEL,,
2020,1474174,1474174/2020,06/10/2020 13:35:22,06/10/2020 13:35:14,06/10/2020,11:49,PELA MANHÃ,06/10/2020,06/10/2020 13:35:22,Desconhecida,Não,,RUA DOUTOR ÉLCIO CÉSAR PITERI,501,VELOSO,OSASCO,SP,"-23,569988382","-46,806487696",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QQO2D30,SP,OSASCO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2019,,AUTOMOVEL,,
2020,2373,2373/2020,06/10/2020 13:28:50,06/10/2020 13:40:04,06/10/2020,12:04,A TARDE,06/10/2020,06/10/2020 13:28:50,Desconhecida,Não,,RUA MIRANTE DO PARANAPANEMA,85,FREGUESIA DO O,S.PAULO,SP,"-23,4846268058977","-46,6849457577035",Via pública,,BO PARA INVESTIGAÇÃO,28º D.P. FREGUESIA DO O,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CAS5864,SP,CARAPICUIBA,Branco,VW/GOL CLI,1995,1995,AUTOMOVEL,,
2020,1474271,1474271/2020,06/10/2020 13:44:38,06/10/2020 13:44:20,06/10/2020,10:30,PELA MANHÃ,06/10/2020,06/10/2020 13:44:38,Desconhecida,Não,,RUA MARTINHO POLILO,177,GOPOUVA,GUARULHOS,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,OWM5038,SP,GUARULHOS,Prata,FORD/FIESTA SEDAN1.6FLEX,2013,,AUTOMOVEL,,
2020,1474330,1474330/2020,06/10/2020 13:45:51,06/10/2020 13:45:51,06/10/2020,10:30,PELA MANHÃ,06/10/2020,06/10/2020 13:45:51,Desconhecida,Não,,RUA FILIPE CAMARAO,171,TATUAPE,S.PAULO,SP,"-23,5365683492631","-46,5791993540526",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,52º D.P. PARQUE S.JORGE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FDR5369,SP,GUARULHOS,Prata,HONDA/PCX 150,2018,,MOTOCICLO,,
2020,1142,1142/2020,06/10/2020 13:29:28,06/10/2020 13:46:22,06/10/2020,13:00,A TARDE,06/10/2020,06/10/2020 13:29:28,Desconhecida,Não,,RUA SIQUEIRA CAMPOS,650,VILA NOVA SÃO JOSÉ,S.JOSE DOS CAMPOS,SP,"-23,1794403802216","-45,8811758445677",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EAN0D67,SP,S.JOSE DOS CAMPOS,Preta,GM/CELTA 4P LIFE,2007,2008,AUTOMOVEL,,
2020,1471795,1471795/2020,06/10/2020 01:27:38,06/10/2020 13:46:45,04/10/2020,21:00,A NOITE,06/10/2020,06/10/2020 01:27:38,Desconhecida,Não,,AVENIDA DEODORO,25,VILA VALENCA,S.VICENTE,SP,"-23,9670825477692","-46,3738386086154",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. SÃO VICENTE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BON4621,SP,GUARULHOS,Preta,IMP/VW GOL CL 1.8,1994,,AUTOMOVEL,,
2020,1472759,1472759/2020,06/10/2020 13:50:46,06/10/2020 13:50:55,05/10/2020,09:38,PELA MANHÃ,06/10/2020,06/10/2020 13:50:46,Desconhecida,Não,1467118/2020 - 900020,RUA SÃO JORGE,300,CERAMICA,S.CAETANO DO SUL,SP,"-23,6207424775121","-46,5786761914146",Estacionamento público,,BO PARA ADENDO,DELEGACIA ELETRONICA,01º D.P. S.CAETANO DO SUL,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DFU0339,SP,MAUÁ,Prata,HONDA/CG 160 FAN,2019,,MOTOCICLO,,
2020,1474690,1474690/2020,06/10/2020 13:58:57,06/10/2020 13:59:02,06/10/2020,11:03,PELA MANHÃ,06/10/2020,06/10/2020 13:58:57,Desconhecida,Não,,RUA AURIFLAMA,65,PINHEIROS,S.PAULO,SP,"-23,5664421465593","-46,6834266756779",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FIF4869,SP,CARAPICUÍBA,Azul,,2013,,MOTOCICLO,,
2020,582,582/2020,06/10/2020 13:55:15,06/10/2020 14:05:36,05/10/2020,12:00,PELA MANHÃ,06/10/2020,06/10/2020 13:55:15,Desconhecida,Não,,RUA RALFO ELÍSEOS MONTEIRO DOS SANTOS,510,JARDIM JOAO OMETTO,IRACEMAPOLIS,SP,"-22,5800510638999","-47,5096772351333",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.IRACEMÁPOLIS,DEL.POL.IRACEMÁPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MSF4968,SP,IRACEMAPOLIS,Amarelo,HONDA/CBX 250 TWISTER,2008,2008,MOTOCICLO,,
2020,1474628,1474628/2020,06/10/2020 14:15:22,06/10/2020 14:15:13,06/10/2020,09:00,PELA MANHÃ,06/10/2020,06/10/2020 14:15:22,Desconhecida,Não,,RUA VICENTE DE PAULA LIMA,2173,JARDIM BOA ESPERANCA,SERRANA,SP,"-21,1980431355884","-47,5964179275833",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SERRANA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FKW0978,SP,SERRANA,Cinza,CHEV/PRISMA 1.0MT LS,2013,,AUTOMOVEL,,
2020,376,376/2020,06/10/2020 14:12:04,06/10/2020 14:20:09,06/10/2020,12:00,PELA MANHÃ,06/10/2020,06/10/2020 14:12:04,Desconhecida,Não,,AVENIDA DO TUBARAO,10,PARQUE RESIDENCIAL AQUÁRIUS,S.JOSE DOS CAMPOS,SP,"-23,2175571969111","-45,9070499146491",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,08º D.P. S.JOSE DOS CAMPOS,08º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DSB6678,SP,S.JOSE DOS CAMPOS,Preta,FORD/FIESTA SEDAN1.6FLEX,2006,2006,AUTOMOVEL,,
2020,1119,1119/2020,06/10/2020 14:12:48,06/10/2020 14:20:35,05/10/2020,,EM HORA INCERTA,06/10/2020,06/10/2020 14:12:48,Desconhecida,Não,,RUA REINALDO CHIOCA,1922,RURAL,FRANCA,SP,"-20,5695689299999","-47,393572187",Via pública,,BO PARA REGISTRO,04º D.P. FRANCA,04º D.P. FRANCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,JZM3569,SP,S.FE DO SUL,Vermelho,FORD/CARGO 815,2002,2002,CAMINHÃO,,
2020,2375,2375/2020,06/10/2020 14:13:42,06/10/2020 14:22:40,06/10/2020,12:00,PELA MANHÃ,06/10/2020,06/10/2020 14:13:42,Desconhecida,Não,,RUA AMARO DOMINGUES,1800,FREGUESIA DO O,S.PAULO,SP,"-23,486013718","-46,693870567",Via pública,,BO PARA INVESTIGAÇÃO,28º D.P. FREGUESIA DO O,28º D.P. FREGUESIA DO O,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQY9456,SP,S.PAULO,Cinza,FIAT/STRADA ADVENTURE CD,2014,2015,CAMINHONETE,,
2020,2614,2614/2020,06/10/2020 14:11:14,06/10/2020 14:23:16,05/10/2020,15:00,A TARDE,06/10/2020,06/10/2020 14:11:14,Desconhecida,Não,,RUA PAULO DI FAVARI,118,RUDGE RAMOS,S.BERNARDO DO CAMPO,SP,"-23,6690248222164","-46,5664742756679",Via pública,,BO PARA REGISTRO,02º D.P. S.BERNARDO DO CAMPO,02º D.P. S.BERNARDO DO CAMPO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FWC5659,SP,S.BERNARDO DO CAMPO,Preta,CHEVROLET/ONIX 1.4AT LTZ,2017,2018,AUTOMOVEL,,
2020,1093,1093/2020,06/10/2020 14:10:36,06/10/2020 14:26:05,04/10/2020,,A NOITE,06/10/2020,06/10/2020 14:10:36,Desconhecida,Não,,ESTRADA VICINAL JOÃO CREVELARO,0,JARDIM SUMARE,BIRIGUI,SP,"-21,302128259851","-50,3338406391064",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. BIRIGUI,01º D.P. BIRIGUI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HMU6677,MG,PASSOS,Vermelho,YAMAHA/FAZER YS250,2010,2011,MOTOCICLO,,
2020,1474786,1474786/2020,06/10/2020 14:27:56,06/10/2020 14:28:10,22/09/2020,15:00,A TARDE,06/10/2020,06/10/2020 14:27:56,Desconhecida,Não,,RUA BIOTONICO,1800,JD CACIQUE,SUZANO,SP,"-23,5594122181388","-46,2911203155833",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.SUZANO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ASV4804,SP,SÃO PAULO,Preta,VW/GOL 1.0,2010,,AUTOMOVEL,,
2020,2224,2224/2020,06/10/2020 13:38:17,06/10/2020 14:29:03,05/10/2020,,DE MADRUGADA,06/10/2020,06/10/2020 13:38:17,Desconhecida,Não,,RUA DO ORATORIO,378,MOOCA,S.PAULO,SP,"-23,5574762196929","-46,5971345316991",Comércio e serviços,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGT8838,SP,S.PAULO,Preta,FIAT/MOBI LIKE ON,2016,2017,AUTOMOVEL,,
2020,2224,2224/2020,06/10/2020 13:38:17,06/10/2020 14:29:03,05/10/2020,,DE MADRUGADA,06/10/2020,06/10/2020 13:38:17,Desconhecida,Não,,RUA DO ORATORIO,378,MOOCA,S.PAULO,SP,"-23,5574762196929","-46,5971345316991",Comércio e serviços,,BO PARA INVESTIGAÇÃO,57º D.P. PARQUE DA MOOCA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FQE7756,SP,S.PAULO,Branco,I/PEUGEOT 408 ALLURE BVA,2013,2014,AUTOMOVEL,,
2020,6365,6365/2020,06/10/2020 14:25:00,06/10/2020 14:38:14,06/10/2020,11:40,PELA MANHÃ,06/10/2020,06/10/2020 14:25:00,Desconhecida,Não,,ALAMEDA LUCAS NOGUEIRA GARCÊS,3010,PARQUE DAS AGUAS,ATIBAIA,SP,"-23,120892704","-46,548104958",Via pública,,BO PARA INVESTIGAÇÃO,DEL.POL.PLANTÃO ATIBAIA,02º D.P. ATIBAIA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GJL9G57,SP,S.PAULO,Cinza,JEEP/COMPASS LONGITUDE F,2020,2021,CAMIONETA,,
