ANO_BO,NUM_BO,NUMERO_BOLETIM,BO_INICIADO,BO_EMITIDO,DATAOCORRENCIA,HORAOCORRENCIA,PERIDOOCORRENCIA,DATACOMUNICACAO,DATAELABORACAO,BO_AUTORIA,FLAGRANTE,NUMERO_BOLETIM_PRINCIPAL,LOGRADOURO,NUMERO,BAIRRO,CIDADE,UF,LATITUDE,LONGITUDE,DESCRICAOLOCAL,EXAME,SOLUCAO,DELEGACIA_NOME,DELEGACIA_CIRCUNSCRICAO,ESPECIE,RUBRICA,DESDOBRAMENTO,STATUS,TIPOPESSOA,VITIMAFATAL,NATURALIDADE,NACIONALIDADE,SEXO,DATANASCIMENTO,IDADE,ESTADOCIVIL,PROFISSAO,GRAUINSTRUCAO,CORCUTIS,NATUREZAVINCULADA,TIPOVINCULO,RELACIONAMENTO,PARENTESCO,PLACA_VEICULO,UF_VEICULO,CIDADE_VEICULO,DESCR_COR_VEICULO,DESCR_MARCA_VEICULO,ANO_FABRICACAO,ANO_MODELO,DESCR_TIPO_VEICULO,QUANT_CELULAR,MARCA_CELULAR
2021,608083,608083/2021,07/04/2021 14:02:09,07/04/2021 14:02:09,07/04/2021,03:30,DE MADRUGADA,07/04/2021,07/04/2021 14:02:09,Desconhecida,Não,,RUA MANOEL DE MORAIS,328,VILA MARIANA,S.PAULO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BGZ1977,SP,SÃO PAULO,Prata,VW/SAVEIRO CL 1.8,1992,,AUTOMOVEL,,
2021,153,153/2021,07/04/2021 13:53:22,07/04/2021 14:06:58,07/04/2021,,A TARDE,07/04/2021,07/04/2021 13:53:22,Desconhecida,Não,,RUA PÔRTO ALEGRE,1044,VILA NOVA,FERNANDOPOLIS,SP,"-20,2792956969411","-50,2575008097646",Via pública,,BO PARA INVESTIGAÇÃO,DEL.INV.GER. FERNANDÓPOLIS,01º D.P. FERNANDOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HIZ5610,SP,FERNANDOPOLIS,Preta,YAMAHA/FACTOR YBR125 E,2009,2009,MOTOCICLO,,
2021,608174,608174/2021,07/04/2021 13:25:05,07/04/2021 14:07:18,07/04/2021,04:45,DE MADRUGADA,07/04/2021,07/04/2021 13:25:05,Desconhecida,Não,,RUA LINO PINTO DOS SANTOS,30,PIRITUBA,S.PAULO,SP,"-23,496240933704","-46,7255990412741",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,87º D.P. V. P. BARRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BXK3770,SP,CERQUILHO,Vermelho,IFIAT UNO MILLE EP,1996,,AUTOMOVEL,,
2021,607958,607958/2021,07/04/2021 14:08:48,07/04/2021 14:08:04,07/04/2021,12:30,A TARDE,07/04/2021,07/04/2021 14:08:48,Desconhecida,Não,,AVENIDA JORGE JOAO SAAD,285,MORUMBI,S.PAULO,SP,"-23,5904537553899","-46,7218796616133",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,34º D.P. MORUMBI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOM7F38,SP,SÃO BERNARDO DO CAMP,Preta,CHEVROLET/ONIX 1.4AT LT,2019,,AUTOMOVEL,,
2021,411,411/2021,07/04/2021 14:03:38,07/04/2021 14:08:29,07/04/2021,10:30,PELA MANHÃ,07/04/2021,07/04/2021 14:03:38,Desconhecida,Não,,RUA ALMIRANTE SILVADO,190,VILA FORMOSA,S.PAULO,SP,"-23,5706322385553","-46,5389197365262",Via pública,,BO PARA INVESTIGAÇÃO,58º D.P. VILA FORMOSA,58º D.P. VILA FORMOSA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GFA2F61,SP,S.PAULO,Bege,RENAULT/KWID ZEN 10MT,2020,2021,AUTOMOVEL,,
2021,607997,607997/2021,07/04/2021 13:05:22,07/04/2021 14:10:31,07/04/2021,08:30,PELA MANHÃ,07/04/2021,07/04/2021 13:05:22,Desconhecida,Não,,RUA UMBARA,111,JAGUARE,S.PAULO,SP,"-23,5448959976","-46,7469119201999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,93º D.P. JAGUARÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,QOV0802,MG,BELO HORIZONTE,Prata,FORD/FORD,2018,,AUTOMOVEL,,
2021,447,447/2021,07/04/2021 14:00:24,07/04/2021 14:17:15,07/04/2021,,PELA MANHÃ,07/04/2021,07/04/2021 14:00:24,Desconhecida,Não,,RUA ADEMAR EMÍLIO HORNHARDT,26,PARQUE STHALBERG,LIMEIRA,SP,"-22,5730356698221","-47,42302232208",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. LIMEIRA,02º D.P. LIMEIRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,DCS3176,SP,LIMEIRA,Verde,HONDA/C100 BIZ ES,2001,2001,MOTONETA,,
2021,608363,608363/2021,07/04/2021 14:19:10,07/04/2021 14:19:55,06/04/2021,10:30,PELA MANHÃ,07/04/2021,07/04/2021 14:19:10,Desconhecida,Não,,AVENIDA DOUTOR MOURA RIBEIRO,58,MARAPE,SANTOS,SP,"-23,9612834554363","-46,3458543848365",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRG5047,SP,GUARUJÁ,Vermelho,HONDA/BIZ 125 EX,2015,,MOTOCICLO,,
2021,361,361/2021,07/04/2021 14:09:57,07/04/2021 14:21:25,07/04/2021,08:15,PELA MANHÃ,07/04/2021,07/04/2021 14:09:57,Desconhecida,Não,,RUA CORONEL JOSE DOMINGOS VASCONCELOS,441,VILA JACI,S.JOSE DOS CAMPOS,SP,"-23,1980939549999","-45,8938064069999",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. S.JOSE DOS CAMPOS,01º D.P. S.JOSE DOS CAMPOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,RML4J92,MG,BELO HORIZONTE,Prata,FIAT/UNO ATTRACTIVE 1.0,2021,,AUTOMOVEL,,
2021,608338,608338/2021,07/04/2021 14:21:59,07/04/2021 14:22:00,07/04/2021,09:30,PELA MANHÃ,07/04/2021,07/04/2021 14:21:59,Desconhecida,Não,,RUA SAGUAIRU,675,CASA VERDE,S.PAULO,SP,"-23,5113385612843","-46,6559686670675",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,13º D.P. CASA VERDE,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBR3389,SP,SÃO PAULO,Prata,I/HONDA HR-V EX CVT,2017,,AUTOMOVEL,,
2021,608422,608422/2021,07/04/2021 14:24:38,07/04/2021 14:24:38,07/04/2021,09:40,PELA MANHÃ,07/04/2021,07/04/2021 14:24:38,Desconhecida,Não,,RUA HUDSON,75,JD CANADÁ,RIBEIRAO PRETO,SP,,,Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EDI0463,SP,BOITUVA,Preta,I/TOYOTA HILUX CDSRV4FD,2018,,AUTOMOVEL,,
2021,605735,605735/2021,07/04/2021 06:48:47,07/04/2021 14:29:00,07/04/2021,05:00,DE MADRUGADA,07/04/2021,07/04/2021 06:48:47,Desconhecida,Não,,RUA JOÃO DE BARROS,66,ESTUÁRIO,SANTOS,SP,"-23,9731846","-46,2992903",Garagem coletiva de prédio,,BO PARA REGISTRO,DELEGACIA ELETRONICA,03º D.P. SANTOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BWX3467,SP,SANTOS,Cinza,HONDA/BIZ 125 MAIS,2008,,MOTOCICLO,,
2021,608424,608424/2021,07/04/2021 14:29:59,07/04/2021 14:29:06,07/04/2021,12:30,A TARDE,07/04/2021,07/04/2021 14:29:59,Desconhecida,Não,,RUA CAMPOS SALES,100,CENTRO,S.ANDRE,SP,"-23,6556862","-46,5277889",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EVP1B89,SP,SÃO BERNARDO DO CAMP,Prata,HONDA/CG 160 FAN,2020,,MOTOCICLO,,
2021,115,115/2021,07/04/2021 14:21:59,07/04/2021 14:40:12,03/04/2021,07:25,PELA MANHÃ,05/04/2021,07/04/2021 14:21:59,Desconhecida,Não,,FAZENDA SAO JUDAS TADEU,9999,VILA MARIA ROSA,RINOPOLIS,SP,"-21,731134378","-50,7167268969999",Unidade rural,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.RINOPOLIS,DEL.POL.RINOPOLIS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CWR8458,SP,GUARARAPES,Verde,HONDA/CG 125 TITAN,1999,1999,MOTOCICLO,,
2021,608556,608556/2021,07/04/2021 14:49:30,07/04/2021 14:47:17,07/04/2021,10:01,PELA MANHÃ,07/04/2021,07/04/2021 14:49:30,Desconhecida,Não,,RUA CONEGO EUGENIO LEITE,693,PINHEIROS,S.PAULO,SP,"-23,5628748172265","-46,681318393039",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,14º D.P. PINHEIROS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,EJO4939,SP,SÃO PAULO,Preta,HONDA/CB 300R,2009,,MOTOCICLO,,
2021,856,856/2021,07/04/2021 14:39:34,07/04/2021 14:48:12,07/04/2021,,PELA MANHÃ,07/04/2021,07/04/2021 14:39:34,Desconhecida,Não,,AVENIDA ALFRIED KRUPE,800,JD PAULISTA,CAMPO LIMPO PAULISTA,SP,"-23,2002646752081","-46,7899236454776",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.CAMPO LIMPO PAULISTA,DEL.POL.CAMPO LIMPO PAULISTA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BJD5840,SP,HOLAMBRA,Prata,HONDA/CG 160 FAN,2019,2020,MOTOCICLO,,
2021,608249,608249/2021,07/04/2021 14:51:00,07/04/2021 14:50:06,06/04/2021,17:00,A TARDE,07/04/2021,07/04/2021 14:51:00,Desconhecida,Não,,RUA CHAMANTA,578,MOOCA,S.PAULO,SP,"-23,5745786731389","-46,5848675865319",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,57º D.P. PARQUE DA MOOCA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FLZ4943,SP,SÃO PAULO,Preta,HONDA/NXR125 BROS KS,2014,,MOTOCICLO,,
2021,976,976/2021,07/04/2021 14:37:57,07/04/2021 14:50:55,07/04/2021,13:30,A TARDE,07/04/2021,07/04/2021 14:37:57,Desconhecida,Não,,RUA GODOFREDO OSÓRIO NOVAIS,450,VILA CENTRO,FERRAZ DE VASCONCELOS,SP,"-23,5423845806251","-46,3709094500345",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.FERRAZ DE VASCONCELOS,01º D.P. FERRAZ VASCONCELOS,Título II - Patrimônio (arts. 155 a 183),"Furto qualificado (art. 155, §4o.) - VEICULO",§4o. Se o crime é cometido:,Consumado,,,,,,,,,,,,,,,,DFH5462,SP,S.PAULO,Preta,GM/CORSA MILENIUM,2001,2002,AUTOMOVEL,,
2021,2034,2034/2021,07/04/2021 14:28:13,07/04/2021 14:51:50,07/04/2021,,DE MADRUGADA,07/04/2021,07/04/2021 14:28:13,Desconhecida,Não,,RUA ITAPIRU,572,SAUDE,S.PAULO,SP,"-23,6171718487857","-46,6347702487857",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSF8309,SP,S.PAULO,Branco,VW/NOVO GOL TL MCV,2018,2018,AUTOMOVEL,,
2021,2034,2034/2021,07/04/2021 14:28:13,07/04/2021 14:51:50,07/04/2021,,DE MADRUGADA,07/04/2021,07/04/2021 14:28:13,Desconhecida,Não,,RUA ITAPIRU,572,SAUDE,S.PAULO,SP,"-23,6171718487857","-46,6347702487857",Via pública,,BO PARA INVESTIGAÇÃO,16º D.P. VILA CLEMENTINO,16º D.P. VILA CLEMENTINO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FXS9947,SP,S.PAULO,Branco,VW/NOVO GOL TL MCV,2018,2018,AUTOMOVEL,,
2021,608416,608416/2021,07/04/2021 14:29:20,07/04/2021 14:52:08,12/03/2021,13:00,A TARDE,07/04/2021,07/04/2021 14:29:20,Desconhecida,Não,,RUA SAO MIGUEL,24,BELA VISTA,S.PAULO,SP,"-23,5547949110857","-46,6547974966857",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FYF6504,SP,SÃO PAULO,Vermelho,HONDA/LEAD 110,2016,,MOTOCICLO,,
2021,608446,608446/2021,07/04/2021 14:56:43,07/04/2021 14:56:43,07/04/2021,04:22,DE MADRUGADA,07/04/2021,07/04/2021 14:56:43,Desconhecida,Não,,RUA CAROLINA FONSECA,453,ITAQUERA,S.PAULO,SP,"-23,5288050650714","-46,4558570023571",Outros,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,64º D.P. CID.AE CARVALHO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FMM9590,SP,SÃO PAULO,Preta,HONDA/CG150 START,2015,,MOTOCICLO,,
2021,703,703/2021,07/04/2021 14:05:33,07/04/2021 15:00:08,01/04/2021,16:15,A TARDE,07/04/2021,07/04/2021 14:05:33,Desconhecida,Não,,RUA DOUTOR ALCÍDES DA COSTA VIDIGAL,30,CENTRO,OSASCO,SP,"-23,5309584623735","-46,7834064296987",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,15º D.P. DR. LUC. H BEIGUELMAN,05º D.P. OSASCO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FSQ8B27,SP,S.PAULO,Branco,VW/GOL 1.0L MC4,2020,2021,AUTOMOVEL,,
2021,608613,608613/2021,07/04/2021 15:03:32,07/04/2021 15:03:33,07/04/2021,09:30,PELA MANHÃ,07/04/2021,07/04/2021 15:03:32,Desconhecida,Não,,RUA JOSÉ VON ZUBEN,181,BAIRRO SANTO ANTONIO,VALINHOS,SP,"-22,9773719188028","-47,0102961210845",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.VALINHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BZR8J88,SP,CAMPINAS,Cinza,FIAT/UNO ATTRACTIVE 1.0,2019,,AUTOMOVEL,,
2021,608817,608817/2021,07/04/2021 14:59:41,07/04/2021 15:09:38,07/04/2021,13:20,A TARDE,07/04/2021,07/04/2021 14:59:41,Desconhecida,Não,,RUA DOM PEDRO II,11,CENTRO,GUARULHOS,SP,"-23,4655729219815","-46,530160842245",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,DELEGACIA ELETRONICA,01º D.P. GUARULHOS,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FGS4411,SP,GUARULHOS,Preta,HYUNDAI/HB20S 1.6M 1.6M,2013,,AUTOMOVEL,,
2021,608665,608665/2021,07/04/2021 15:15:37,07/04/2021 15:15:13,07/04/2021,12:50,A TARDE,07/04/2021,07/04/2021 15:15:37,Desconhecida,Não,,RUA JAGUARÃO,282,BRANCA FLOR,ITAPECERICA DA SERRA,SP,"-23,6869976560847","-46,8249770374576",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,DEL.POL.ITAPECERICA DA SERRA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,GBC1336,SP,SÃO PAULO,Branco,VW/PARATI 1.6,2009,,AUTOMOVEL,,
2021,492,492/2021,07/04/2021 14:54:47,07/04/2021 15:25:24,07/04/2021,11:00,PELA MANHÃ,07/04/2021,07/04/2021 14:54:47,Conhecida,Não,,AVENIDA PIRACEMA,1411,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,5050536632631","-46,8323597686842",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. BARUERI,02º D.P. BARUERI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,492,492/2021,07/04/2021 14:54:47,07/04/2021 15:25:24,07/04/2021,11:00,PELA MANHÃ,07/04/2021,07/04/2021 14:54:47,Conhecida,Não,,AVENIDA PIRACEMA,1411,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,5050536632631","-46,8323597686842",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. BARUERI,02º D.P. BARUERI,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FPW5178,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2018,2019,AUTOMOVEL,,
2021,492,492/2021,07/04/2021 14:54:47,07/04/2021 15:25:24,07/04/2021,11:00,PELA MANHÃ,07/04/2021,07/04/2021 14:54:47,Conhecida,Não,,AVENIDA PIRACEMA,1411,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,5050536632631","-46,8323597686842",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. BARUERI,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,492,492/2021,07/04/2021 14:54:47,07/04/2021 15:25:24,07/04/2021,11:00,PELA MANHÃ,07/04/2021,07/04/2021 14:54:47,Conhecida,Não,,AVENIDA PIRACEMA,1411,CENTRO EMPRESARIAL TAMBORÉ,BARUERI,SP,"-23,5050536632631","-46,8323597686842",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,02º D.P. BARUERI,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FPW5178,SP,S.PAULO,Prata,HYUNDAI/HB20 1.0M UNIQUE,2018,2019,AUTOMOVEL,,
2021,608881,608881/2021,07/04/2021 15:28:23,07/04/2021 15:28:44,07/04/2021,06:00,PELA MANHÃ,07/04/2021,07/04/2021 15:28:23,Desconhecida,Não,,AVENIDA TAMBORÉ,1233,CENTRO COM E EMPR JUBRAN,BARUERI,SP,"-23,49650432269","-46,8420591428188",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,02º D.P. BARUERI,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FBV2I40,SP,CARAPICUÍBA,Prata,FORD/KA SE 1.0 HA,2015,,AUTOMOVEL,,
2021,1017,1017/2021,07/04/2021 15:18:16,07/04/2021 15:28:49,05/04/2021,,A NOITE,07/04/2021,07/04/2021 15:18:16,Desconhecida,Não,,AVENIDA FÁBIO EDUARDO RAMOS ESQUIVEL,2421,CANHEMA,DIADEMA,SP,"-23,6832825400001","-46,6025947211807",Via pública,,APRECIAÇÃO DO DELEGADO TITULAR,01º D.P. DIADEMA,03º D.P. DIADEMA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,0000000,SP,S.PAULO,Preta,YAMAHA/YBR150 FACTOR ED,2021,2022,MOTOCICLO,,
2021,609125,609125/2021,07/04/2021 15:45:56,07/04/2021 15:45:56,07/04/2021,14:00,A TARDE,07/04/2021,07/04/2021 15:45:56,Desconhecida,Não,,RUA ANTÔNIO LEMOS,179,VL AMADO,CUBATAO,SP,"-23,8885172934762","-46,4238248830952",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,01º D.P. CUBATÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BHP5F39,SP,CUBATÃO,Branco,HONDA/BIZ 125,2020,,MOTOCICLO,,
2021,1004,1004/2021,07/04/2021 15:36:22,07/04/2021 15:47:05,07/04/2021,,PELA MANHÃ,07/04/2021,07/04/2021 15:36:22,Desconhecida,Não,,RUA JOAQUIM GOUVEIA FRANCO,518,SAO MATEUS,S.PAULO,SP,"-23,6019397783846","-46,4840996265384",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,54º D.P. CID. TIRADENTES,69º D.P. TEOTONIO VILELA,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,CVP2042,SP,S.PAULO,Prata,GM/ASTRA SEDAN CONFORT,2005,2005,AUTOMOVEL,,
2021,608797,608797/2021,07/04/2021 14:59:08,07/04/2021 15:47:25,24/03/2021,15:00,A TARDE,07/04/2021,07/04/2021 14:59:08,Desconhecida,Não,,RUA DUQUE DE CAXIAS,1434,CENTRO,RIBEIRAO PRETO,SP,"-21,18012378268","-47,80145710554",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,MTY7568,SP,RIBEIRÃO PRETO,Preta,HONDA/CG 150 FAN ESI,2011,,MOTOCICLO,,
2021,609107,609107/2021,07/04/2021 15:36:45,07/04/2021 15:53:21,07/04/2021,10:40,PELA MANHÃ,07/04/2021,07/04/2021 15:36:45,Desconhecida,Não,,RUA JOSÉ PATERNO,155,QUINTINO FACCI II,RIBEIRAO PRETO,SP,"-21,117662481","-47,799042954",Estacionamento com vigilância,,BO PARA REGISTRO,DELEGACIA ELETRONICA,05º D.P. RIBEIRAO PRETO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,ENB9554,SP,RIBEIRÃO PRETO,Preta,I/VW SPACEFOX,2009,,AUTOMOVEL,,
2021,609210,609210/2021,07/04/2021 15:25:55,07/04/2021 15:54:42,06/04/2021,14:00,A TARDE,07/04/2021,07/04/2021 15:25:55,Desconhecida,Não,,RUA JOSÉ LÚCIO DE CARVALHO,842,VILA MARIA,JAU,SP,"-22,292809427","-48,5660527649999",Via Pública,,BO PARA REGISTRO,DELEGACIA ELETRONICA,01º D.P. JAÚ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,BOH2856,SP,JAÚ,Branco,FIAT/UNO,1994,,AUTOMOVEL,,
2021,1988,1988/2021,07/04/2021 15:48:21,07/04/2021 15:54:43,07/04/2021,12:00,PELA MANHÃ,07/04/2021,07/04/2021 15:48:21,Desconhecida,Não,,RUA JURITI,59,JARDIM SANTO ANTÔNIO,S.ANDRE,SP,"-23,6292291989166","-46,5219120451041",Via pública,,ENCAMINHAMENTO DP ÁREA DO FATO,69º D.P. TEOTONIO VILELA,02º D.P. SANTO ANDRÉ,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,HNU8326,SP,S.PAULO,Prata,FORD/ECOSPORT FSL1.6FLEX,2010,2011,CAMIONETA,,
2021,200,200/2021,07/04/2021 15:37:33,07/04/2021 15:58:10,03/04/2021,04:50,DE MADRUGADA,07/04/2021,07/04/2021 15:37:33,Desconhecida,Não,,,0,JD BONANZA,S.RITA PASSA QUATRO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.STA RITA PASSA QUATRO,DEL.POL.STA RITA PASSA QUATRO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,200,200/2021,07/04/2021 15:37:33,07/04/2021 15:58:10,03/04/2021,04:50,DE MADRUGADA,07/04/2021,07/04/2021 15:37:33,Desconhecida,Não,,,0,JD BONANZA,S.RITA PASSA QUATRO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.STA RITA PASSA QUATRO,DEL.POL.STA RITA PASSA QUATRO,Localização e/ou Devolução,Localização/Apreensão e Entrega de veículo,,Consumado,,,,,,,,,,,,,,,,FRG7790,SP,S.RITA PASSA QUATRO,Prata,CHEV/PRISMA 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,200,200/2021,07/04/2021 15:37:33,07/04/2021 15:58:10,03/04/2021,04:50,DE MADRUGADA,07/04/2021,07/04/2021 15:37:33,Desconhecida,Não,,,0,JD BONANZA,S.RITA PASSA QUATRO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.STA RITA PASSA QUATRO,DEL.POL.STA RITA PASSA QUATRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,,,,,,0,0,,,
2021,200,200/2021,07/04/2021 15:37:33,07/04/2021 15:58:10,03/04/2021,04:50,DE MADRUGADA,07/04/2021,07/04/2021 15:37:33,Desconhecida,Não,,,0,JD BONANZA,S.RITA PASSA QUATRO,SP,,,Residência,,APRECIAÇÃO DO DELEGADO TITULAR,DEL.POL.STA RITA PASSA QUATRO,DEL.POL.STA RITA PASSA QUATRO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FRG7790,SP,S.RITA PASSA QUATRO,Prata,CHEV/PRISMA 1.0MT LT,2014,2015,AUTOMOVEL,,
2021,609111,609111/2021,07/04/2021 15:58:53,07/04/2021 15:58:54,07/04/2021,13:30,A TARDE,07/04/2021,07/04/2021 15:58:53,Desconhecida,Não,,RUA CATANDUVA,62,CONSOLACAO,S.PAULO,SP,"-23,5540651593459","-46,6661951577127",Via Pública,,BO PARA INVESTIGAÇÃO,DELEGACIA ELETRONICA,04º D.P. CONSOLAÇÃO,Título II - Patrimônio (arts. 155 a 183),Furto (art. 155) - VEICULO,,Consumado,,,,,,,,,,,,,,,,FOO1575,SP,SÃO PAULO,Branco,HYUNDAI/HB20 1.0M COMFOR,2017,,AUTOMOVEL,,
